country_name,iso3,year,vulnerability100,debt_gdp,b_it_theta,country_id,mA_hat,spread_saving_component,TA_hat,theta_hat_A,theta_recomputed_debt_gdp,theta_reconstruction_diff,b_it_mapping_diff,b_outcome,b_outcome_year,A_outcome,A_outcome_year,debt_missing_count,ready_missing_count,sample_debt,sample_ready,duplicate_key,debt_hinge_low,debt_hinge_high,debt_kink_low,debt_kink_high,ready_hinge_low,ready_hinge_high,ready_kink_low,ready_kink_high,ready_debt_hinge_low,ready_debt_hinge_high,ready_debt_kink_low,ready_debt_kink_high
Belgium,BEL,2017,.341580810546875,1.024850006103516,1.024850006103516,BEL,.1957321499441689,.2005960950649357,-.0393029574336916,.1612931376312441,.1612931376312441,0,0,-.0240699768066408,2018,.5944580841064453,2017,0,0,1,1,0,0,.1245380907199638,0,.0740326748076644,0,.1358991989551644,0,.0055899966237399,0,.1245380907199638,0,.005122675571335
Belgium,BEL,2018,.3442860412597656,1.000780029296875,1.000780029296875,BEL,.189944697406018,.1900928598347807,-.0386245114497964,.1514683483849843,.1514683483849843,0,0,-.0250500488281249,2019,.5869912719726562,2018,0,0,1,1,0,0,.114713301473704,0,.0673357067442323,0,.1260744097089046,0,.0046330869095405,0,.114713301473704,0,.0042155794870278
Belgium,BEL,2019,.3353820037841797,.97572998046875,.97572998046875,BEL,.1848478263894444,.1803615660326635,-.0408575588704759,.1395040071621876,.1395040071621876,0,0,.1367200469970702,2020,.5866988372802734,2019,0,0,1,1,0,0,.1027489602509073,0,.0602826955109643,0,.1141100684861079,0,.0040246051984594,0,.1027489602509073,0,.0036239045778195
Belgium,BEL,2020,.3349691772460938,1.11245002746582,1.11245002746582,BEL,.216539367405774,.2408892252179846,-.0409610918170284,.1999281334009562,.1999281334009562,0,0,-.027040023803711,2021,.593534278869629,2020,0,0,1,1,0,0,.1631730864896759,0,.0968488202205814,0,.1745341947248765,0,.0060393675700067,0,.1631730864896759,0,.0056462416914752
Belgium,BEL,2021,.3321617507934571,1.085410003662109,1.085410003662109,BEL,.2104998578184679,.2284786514456168,-.0416651675148224,.1868134839307943,.1868134839307943,0,0,-.0540100097656249,2022,.5948916625976562,2021,0,0,1,1,0,0,.150058437019514,0,.0892685130853444,0,.1614195452547146,0,.0047184023785505,0,.150058437019514,0,.0043863095081651
Belgium,BEL,2022,.3332947158813477,1.031399993896484,1.031399993896484,BEL,.1979037494313305,.2041179259555657,-.0413810307090003,.1627368952465654,.1627368952465654,0,0,-.0094899749755859,2023,.5946538543701172,2022,0,0,1,1,0,0,.1259818483352851,0,.0749155916932488,0,.1373429565704857,0,.0036088932115891,0,.1259818483352851,0,.0033103629672289
Belgium,BEL,2023,.3347019958496094,1.021910018920899,1.021910018920899,BEL,.1955950264722461,.1998805172030867,-.0410280983553442,.1588524188477425,.1588524188477425,0,0,,,.5866808319091796,2023,1,0,0,1,0,,,,,0,.1334584801716628,0,.0039821206798241,0,.1220973719364622,0,.0036431290774103
Bangladesh,BGD,1995,.5762206649780274,,,BGD,,,.0195424734354787,,,,,,,.3381054306030273,1995,3,2,0,0,0,,,,,,,,,,,,
Bangladesh,BGD,1996,.5748606872558594,,,BGD,,,.019201404032638,,,,,,,.3379502487182617,1996,3,1,0,0,0,,,,,,,,,,,,
Bangladesh,BGD,1997,.580283432006836,,,BGD,,,.0205613765408821,,,,,,,.3401888656616211,1997,3,1,0,0,0,,,,,,,,,,,,
Bangladesh,BGD,1998,.5707224655151367,,,BGD,,,.0181635776073048,,,,,,,.3423096466064453,1998,3,1,0,0,0,,,,,,,,,,,,
Bangladesh,BGD,1999,.5683249664306641,,,BGD,,,.0175623077719809,,,,,,,.3360574340820313,1999,3,1,0,0,0,,,,,,,,,,,,
Bangladesh,BGD,2000,.5652453994750977,,,BGD,,,.0167899818394146,,,,,,,.3298131942749024,2000,3,1,0,0,0,,,,,,,,,,,,
Bangladesh,BGD,2001,.5670125579833984,,,BGD,,,.0172331682882265,,,,,,,.3250057601928711,2001,3,1,0,0,0,,,,,,,,,,,,
Bangladesh,BGD,2002,.563576431274414,,,BGD,,,.0163714205804406,,,,,,,.3195664024353027,2002,3,1,0,0,0,,,,,,,,,,,,
Bangladesh,BGD,2003,.563864974975586,.3704399871826172,.3704399871826172,BGD,.0266288609874285,.0098643949228707,.016443784580415,.0263081795032857,.0263081795032857,0,0,-.0045899963378906,2004,.3143827819824219,2003,0,0,1,1,0,.0104468674079946,0,.0032843152387268,0,0,.000914240827206,0,.0001512949224997,.0104468674079946,0,.0017288201837229,0
Bangladesh,BGD,2004,.5634304428100586,.3658499908447266,.3658499908447266,BGD,.0256003436017109,.0093658854723078,.0163348080701416,.0257006935424494,.0257006935424494,0,0,-.0102700042724609,2005,.3080951881408691,2004,0,0,1,1,0,.0110543533688309,0,.0034057930809456,0,0,.0003067548663697,0,.0000474696848453,.0110543533688309,0,.0017106384547293,0
Bangladesh,BGD,2005,.5601026153564453,.3555799865722656,.3555799865722656,BGD,.0234852315236344,.0083508783098205,.0155002207795857,.0238510990894062,.0238510990894062,0,0,-.0022599792480469,2006,.3296775817871094,2005,0,0,1,1,0,.0129039478218741,0,.0042541423134225,0,.0015428395866735,0,.0002369977380457,0,.0129039478218741,0,.0019821933997929,0
Bangladesh,BGD,2006,.554115982055664,.3533200073242188,.3533200073242188,BGD,.0234350581037617,.0082800749008646,.0139988304173463,.0222789053182108,.0222789053182108,0,0,-.0034300231933594,2007,.4069097900390625,2006,0,0,1,1,0,.0144761415930695,0,.0058904837362116,0,.0031150333578689,0,.0005075251730223,0,.0144761415930695,0,.0023585642343632,0
Bangladesh,BGD,2007,.5634095001220704,.3498899841308594,.3498899841308594,BGD,.0219062973447329,.0076647940303145,.016329555844337,.0239943498746515,.0239943498746515,0,0,-.0111899948120117,2008,.420007209777832,2007,0,0,1,1,0,.0127606970366288,0,.0053595847571747,0,.0013995888014282,0,.000246816580704,0,.0127606970366288,0,.0022503406763231,0
Bangladesh,BGD,2008,.5578225708007812,.3386999893188476,.3386999893188476,BGD,.0197566980286687,.0066915934112858,.0149284074164883,.0216200008277741,.0216200008277741,0,0,-.0086000061035156,2009,.4260154342651367,2008,0,0,1,1,0,.0151350460835062,0,.0064477632298877,0,.0037739378483056,0,.0008258807420374,0,.0151350460835062,0,.0033121221367829,0
Bangladesh,BGD,2009,.5562024688720704,.330099983215332,.330099983215332,BGD,.0178933225518679,.0059065854740381,.0145221013510584,.0204286868250965,.0204286868250965,0,0,-.0338699913024902,2010,.4274923324584961,2009,0,0,1,1,0,.0163263600861838,0,.0069793937538,0,.0049652518509832,0,.0011438441544428,0,.0163263600861838,0,.0037611005661699,0
Bangladesh,BGD,2010,.554066162109375,.2962299919128418,.2962299919128418,BGD,.0102192234244838,.0030272404723904,.0139863360514067,.0170135765237971,.0170135765237971,0,0,-.0022999954223633,2011,.4545296096801758,2010,0,0,1,1,0,.0197414703874832,0,.0089730828297355,0,.0083803621522826,0,.0015522899061292,0,.0197414703874832,0,.0036567017818308,0
Bangladesh,BGD,2011,.5535620498657227,.2939299964904785,.2939299964904785,BGD,.0097264781722507,.0028589036950344,.0138599095231596,.016718813218194,.016718813218194,0,0,-.0031500053405762,2012,.4574599838256836,2011,0,0,1,1,0,.0200362336930863,0,.0091657751411669,0,.0086751254578857,0,.0013928789496631,0,.0200362336930863,0,.0032170195436495,0
Bangladesh,BGD,2012,.5449834823608398,.2907799911499023,.2907799911499023,BGD,.0096750611637174,.0028133141995605,.0117084868576072,.0145218010571677,.0145218010571677,0,0,-.0073399925231933,2013,.4589828491210938,2012,0,0,1,1,0,.0222332458541126,0,.0102046785273303,0,.010872137618912,0,.0018594103389858,0,.0222332458541126,0,.0038024470126682,0
Bangladesh,BGD,2013,.5449971008300781,.283439998626709,.283439998626709,BGD,.0079743351208145,.0022602455356926,.0117119022394146,.0139721477751072,.0139721477751072,0,0,.003390007019043,2014,.4601432418823242,2013,0,0,1,1,0,.0227828991361731,0,.0104833970679967,0,.0114217909009725,0,.0020267461313972,0,.0227828991361731,0,.0040427243929252,0
Bangladesh,BGD,2014,.5489215087890625,.286830005645752,.286830005645752,BGD,.0084491638930964,.0024234737271587,.0126961062136827,.0151195799408415,.0151195799408415,0,0,-.0047700119018554,2015,.2541896057128906,2014,0,0,1,1,0,.0216354669704388,0,.0054995108186301,0,.0102743587352382,0,.0019583070257178,0,.0216354669704388,0,.004123750013476,0
Bangladesh,BGD,2015,.5383821487426758,.2820599937438965,.2820599937438965,BGD,.0081775872508858,.002306570208825,.0100529355361416,.0123595057449666,.0123595057449666,0,0,-.0048600006103516,2016,.2512384223937988,2015,0,0,1,1,0,.0243955411663137,0,.0061290972760676,0,.0130344329311131,0,.002707505612391,0,.0243955411663137,0,.0050674290914066,0
Bangladesh,BGD,2016,.5345089721679688,.2771999931335449,.2771999931335449,BGD,.0073583175296711,.0020397255686993,.0090815799029583,.0111213054716575,.0111213054716575,0,0,.0058600044250488,2017,.2672357940673828,2016,0,0,1,1,0,.0256337414396228,0,.0068502532485356,0,.0142726332044222,0,.0026978964913147,0,.0256337414396228,0,.0048454395274306,0
Bangladesh,BGD,2017,.5296711730957031,.2830599975585937,.2830599975585937,BGD,.0090976117048724,.0025751699469702,.0078683061752017,.0104434761221719,.0104434761221719,0,0,.0124699974060059,2018,.2681285095214844,2017,0,0,1,1,0,.0263115707891084,0,.0070548822588527,0,.0149504625539078,0,.0028462953114666,0,.0263115707891084,0,.0050092430454457,0
Bangladesh,BGD,2018,.5288983917236328,.2955299949645996,.2955299949645996,BGD,.0120462421099746,.0035600258701032,.0076744999997018,.011234525869805,.011234525869805,0,0,.0239800071716309,2019,.2718373489379883,2018,0,0,1,1,0,.0255205210414753,0,.0069374307834308,0,.0141594128062747,0,.0025538593817652,0,.0255205210414753,0,.0046030031740035,0
Bangladesh,BGD,2019,.5292065048217773,.3195100021362305,.3195100021362305,BGD,.0175747045901904,.0056152939011553,.0077517718172313,.0133670657183867,.0133670657183867,0,0,.0255799865722656,2020,.2721469306945801,2019,0,0,1,1,0,.0233879811928936,0,.0063649672967886,0,.012026872957693,0,.002501660366311,0,.0233879811928936,0,.0048648377516007,0
Bangladesh,BGD,2020,.5281836318969727,.3450899887084961,.3450899887084961,BGD,.0235788517062471,.0081368256690681,.0074952450727426,.0156320707418107,.0156320707418107,0,0,.0110499954223633,2021,.277684440612793,2020,0,0,1,1,0,.0211229761694696,0,.0058655218216965,0,.009761867934269,0,.0021199899803335,0,.0211229761694696,0,.0045872878157772,0
Bangladesh,BGD,2021,.5572457122802734,.3561399841308594,.3561399841308594,BGD,.0238406971746748,.0084906255134573,.0147837368179145,.0232743623313718,.0232743623313718,0,0,.022490005493164,2022,.2775041007995606,2021,0,0,1,1,0,.0134806845799085,0,.00374094525251,0,.0021195763447079,0,.0004525777879392,0,.0134806845799085,0,.0028784329577533,0
Bangladesh,BGD,2022,.5685681915283203,.3786299896240234,.3786299896240234,BGD,.0281536250132566,.010659806746648,.0176233062997224,.0282831130463704,.0282831130463704,0,0,.0186300277709961,2023,.2751653671264648,2022,0,0,1,1,0,.0084719338649099,0,.0023311827922091,0,0,.0028891743702907,0,.0006653218257951,.0084719338649099,0,.0019509249995355,0
Bangladesh,BGD,2023,.5683826065063476,.3972600173950195,.3972600173950195,BGD,.032482264444101,.0129039049380932,.0175767633515633,.0304806682896565,.0304806682896565,0,0,,,.2793084907531738,2023,1,0,0,1,0,,,,,0,.0050867296135768,0,.0012665876015779,.0062743786216238,0,.0015623103198847,0
Brazil,BRA,1995,.4062085723876953,,,BRA,,,-.0230949330089702,,,,,,,.3485413360595703,1995,3,3,0,0,0,,,,,,,,,,,,
Brazil,BRA,1996,.4066446685791016,,,BRA,,,-.0229855642559682,,,,,,,.3478354263305664,1996,3,2,0,0,0,,,,,,,,,,,,
Brazil,BRA,1997,.4051666259765625,,,BRA,,,-.0233562432013684,,,,,,,.3489124298095703,1997,3,2,0,0,0,,,,,,,,,,,,
Brazil,BRA,1998,.4017980194091797,,,BRA,,,-.0242010575035548,,,,,,,.349815559387207,1998,3,2,0,0,0,,,,,,,,,,,,
Brazil,BRA,1999,.3994971084594727,,,BRA,,,-.0247781039586651,,,,,,,.35512939453125,1999,3,2,0,0,0,,,,,,,,,,,,
Brazil,BRA,2000,.3971102523803711,.6219800186157226,.6219800186157226,BRA,.0980548028673107,.0609881281127709,-.0253767046300555,.0356114234827154,.0356114234827154,0,0,.0513299942016602,2001,.3601982879638672,2000,0,1,1,0,0,.0011436234285649,0,.0004119312010444,0,,,,,,,,
Brazil,BRA,2001,.3945921325683594,.6733100128173828,.6733100128173828,BRA,.1101398008131785,.0741582306972252,-.0260082249899588,.0481500057072664,.0481500057072664,0,0,.0876399993896485,2002,.3634035110473633,2001,0,0,1,1,0,0,.0113949587959861,0,.0041409680347014,0,.0227560670311867,0,.0041323424463657,0,.0113949587959861,0,.0020692447355999
Brazil,BRA,2002,.3914939117431641,.7609500122070313,.7609500122070313,BRA,.1306785964791088,.0994398795859756,-.0267852291345806,.072654650451395,.072654650451395,0,0,-.0458100128173828,2003,.3680206680297852,2002,0,0,1,1,0,0,.0358996035401147,0,.0132117960768374,0,.0472607117753153,0,.0087912470645079,0,.0358996035401147,0,.0066778995149174
Brazil,BRA,2003,.3890575408935547,.7151399993896485,.7151399993896485,BRA,.1202633795298528,.086005153163576,-.0273962476367439,.0586089055268321,.0586089055268321,0,0,-.0348899841308594,2004,.3654304122924805,2003,0,0,1,1,0,0,.0218538586155518,0,.0079860645640627,0,.0332149668507524,0,.0082873131367838,0,.0218538586155518,0,.005452655437167
Brazil,BRA,2004,.3880776977539063,.680250015258789,.680250015258789,BRA,.1122616907473377,.0763660168438539,-.0276419829227489,.048724033921105,.048724033921105,0,0,-.0105599975585937,2005,.36120849609375,2004,0,0,1,1,0,0,.0119689870098247,0,.0043232997975844,0,.0233300952450253,0,.0044505433558651,0,.0119689870098247,0,.0022832523851084
Brazil,BRA,2005,.38504638671875,.6696900177001953,.6696900177001953,BRA,.1100559928976892,.073703399831666,-.0284022067321043,.0453011930995617,.0453011930995617,0,0,-.0237000274658203,2006,.3689162063598633,2005,0,0,1,1,0,0,.0085461461882814,0,.0031528118307776,0,.019907254423482,0,.0037372307827697,0,.0085461461882814,0,.0016043860157442
Brazil,BRA,2006,.3834361648559571,.645989990234375,.645989990234375,BRA,.1046952734489959,.0676320986729021,-.0288060349715171,.038826063701385,.038826063701385,0,0,-.0157399749755859,2007,.39958740234375,2006,0,0,1,1,0,0,.0020710167901047,0,.0008275522193682,0,.0134321250253053,0,.0022717089647366,0,.0020710167901047,0,.0003502608410313
Brazil,BRA,2007,.383110237121582,.6302500152587891,.6302500152587891,BRA,.1010762819672565,.0637033282521651,-.0288877745293941,.0348155537227711,.0348155537227711,0,0,-.016050033569336,2008,.4035470199584961,2007,0,0,1,1,0,.0019394931885093,0,.0007826766964527,0,0,.0094216150466913,0,.0013847964329262,.0019394931885093,0,.0002850682431645,0
Brazil,BRA,2008,.381610221862793,.6141999816894531,.6141999816894531,BRA,.0974782861305204,.0598711615564849,-.029263964006786,.0306071975496989,.0306071975496989,0,0,.032820053100586,2009,.4113357543945312,2008,0,0,1,1,0,.0061478493615814,0,.00252883025505,0,0,.0052132588736192,0,.0007788697532775,.0061478493615814,0,.0009184991636753,0
Brazil,BRA,2009,.3789001083374023,.6470200347900391,.6470200347900391,BRA,.105292293497528,.0681262234018936,-.029943634553346,.0381825888485476,.0381825888485476,0,0,-.0226900482177735,2010,.425329818725586,2009,0,0,1,1,0,0,.0014275419372673,0,.0006071761534011,0,.0127886501724679,0,.0018112499516345,0,.0014275419372673,0,.0002021820309385
Brazil,BRA,2010,.3785268402099609,.6243299865722656,.6243299865722656,BRA,.1000676835614421,.0624752555342329,-.0300372466289342,.0324380089052987,.0324380089052987,0,0,-.0179899978637694,2011,.4420712280273438,2010,0,0,1,1,0,.0043170380059816,0,.001908438292745,0,0,.007044070229219,0,.0010056241640809,.0043170380059816,0,.0006163081279433,0
Brazil,BRA,2011,.3779646682739258,.6063399887084961,.6063399887084961,BRA,.0959463477863391,.0581761074333903,-.0301782339726177,.0279978734607726,.0279978734607726,0,0,.0097999954223632,2012,.4443529891967773,2011,0,0,1,1,0,.0087571734505077,0,.0038912761996478,0,0,.0026039347846929,0,.0003894597921045,.0087571734505077,0,.0013097743351741,0
Brazil,BRA,2012,.3775794982910156,.6161399841308594,.6161399841308594,BRA,.0982460776630307,.0605333367322189,-.0302748309197015,.0302585058125174,.0302585058125174,0,0,-.0201899719238281,2013,.4426295471191406,2012,0,0,1,1,0,.0064965410987629,0,.0028755610443863,0,0,.0048645671364377,0,.000601785825813,.0064965410987629,0,.0008036740454795,0
Brazil,BRA,2013,.3755424880981446,.5959500122070313,.5959500122070313,BRA,.0937318779762527,.0558595138241357,-.0307856935895365,.0250738202345993,.0250738202345993,0,0,.0202199935913085,2014,.4408302688598633,2013,0,0,1,1,0,.011681226676681,0,.0051494382964943,0,.0003201184414804,0,.0000435124402268,0,.011681226676681,0,.0015877831817318,0
Brazil,BRA,2014,.3740115356445313,.6161700057983398,.6161700057983398,BRA,.0985350199173922,.0607143237938391,-.0311696418194375,.0295446819744016,.0295446819744016,0,0,.1011300277709961,2015,.354705924987793,2014,0,0,1,1,0,.0072103649368787,0,.0025575591644351,0,0,.0041507432983219,0,.0006346792476048,.0072103649368787,0,.0011025179502053,0
Brazil,BRA,2015,.3708345413208008,.7173000335693359,.7173000335693359,BRA,.1222037942747866,.0876567857356047,-.0319664016039254,.0556903841316793,.0556903841316793,0,0,.0569199371337891,2016,.3466515350341797,2015,0,0,1,1,0,0,.018935337220399,0,.0065639637138411,0,.0302964454555996,0,.0069180537784339,0,.018935337220399,0,.0043237970406621
Brazil,BRA,2016,.3692490005493164,.774219970703125,.774219970703125,BRA,.1355094947361313,.1049141570446028,-.0323640400617434,.0725501169828595,.0725501169828595,0,0,.0532300567626953,2017,.3500536727905273,2016,0,0,1,1,0,0,.0357950700715792,0,.0125301957463506,0,.0471561783067798,0,.0075212043798947,0,.0357950700715792,0,.0057091572614207
Brazil,BRA,2017,.3680320358276367,.8274500274658203,.8274500274658203,BRA,.1479316359229133,.1224060362074784,-.0326692431721588,.0897367930353195,.0897367930353195,0,0,.0203199768066407,2018,.3438246154785156,2017,0,0,1,1,0,0,.0529817461240392,0,.0182164284884781,0,.0643428543592398,0,.0112380367801397,0,.0529817461240392,0,.0092537208295683
Brazil,BRA,2018,.3672471618652344,.847770004272461,.847770004272461,BRA,.1526989644089978,.1294536017094164,-.0328660820536333,.0965875196557831,.0965875196557831,0,0,.0234099578857422,2019,.3416569519042969,2018,0,0,1,1,0,0,.0598324727445028,0,.0204421802627838,0,.0711935809797034,0,.0117210699642659,0,.0598324727445028,0,.0098506155965562
Brazil,BRA,2019,.3689388275146485,.8711799621582031,.8711799621582031,BRA,.1579860784742631,.1376343058667314,-.0324418284916471,.1051924773750844,.1051924773750844,0,0,.0888900756835938,2020,.3472995758056641,2019,0,0,1,1,0,0,.0684374304638041,0,.0237682905693088,0,.0797985386990047,0,.0099810866050472,0,.0684374304638041,0,.0085600555050596
Brazil,BRA,2020,.3684749603271484,.9600700378417969,.9600700378417969,BRA,.1786061384267091,.1714744020781078,-.0325581619448052,.1389162401333025,.1389162401333025,0,0,-.0707300567626953,2021,.3518060302734375,2020,0,0,1,1,0,0,.1021611932220222,0,.0359409238354372,0,.1135223014572228,0,.0134779389647664,0,.1021611932220222,0,.0121290910168252
Brazil,BRA,2021,.3691458129882813,.8893399810791016,.8893399810791016,BRA,.1621748561638499,.1442285835122643,-.0323899185149336,.1118386649973307,.1118386649973307,0,0,-.0499499511718751,2022,.3500420379638672,2021,0,0,1,1,0,0,.0750836180860504,0,.0262824226925418,0,.086444726321251,0,.0105593586538341,0,.0750836180860504,0,.0091715814965013
