criterion,variable,cutoff,rss,N,N_low,N_high
TA,TA_hat,-.0378469959731704,3.8323967,1433,586,847
TA,TA_hat,-.0378455940685127,3.8323991,1433,588,845
TA,TA_hat,-.0378048914717986,3.8324792,1433,589,844
TA,TA_hat,-.0377941687956338,3.8325024,1433,589,844
TA,TA_hat,-.0377555595835773,3.8326056,1433,590,843
TA,TA_hat,-.0377389545912478,3.8326578,1433,592,841
TA,TA_hat,-.0376166668268589,3.8330605,1433,592,841
TA,TA_hat,-.0375924366098715,3.8331356,1433,594,839
TA,TA_hat,-.0375761157874051,3.8332059,1433,594,839
TA,TA_hat,-.0375180788290463,3.8334496,1433,596,837
TA,TA_hat,-.0374710487167155,3.833607,1433,597,836
TA,TA_hat,-.0374121592487677,3.8337965,1433,598,835
TA,TA_hat,-.0373292479550655,3.8340468,1433,598,835
TA,TA_hat,-.0373219826789008,3.8340724,1433,599,834
TA,TA_hat,-.0372930162975296,3.8341734,1433,601,832
TA,TA_hat,-.037171694710675,3.8345535,1433,601,832
TA,TA_hat,-.0371613130383458,3.8345835,1433,602,831
TA,TA_hat,-.0371375753824543,3.8346481,1433,604,829
TA,TA_hat,-.0371041380619049,3.8347087,1433,605,828
TA,TA_hat,-.0370254987884768,3.834852,1433,606,827
TA,TA_hat,-.037008704349572,3.8348715,1433,606,827
TA,TA_hat,-.0369103626323074,3.8350022,1433,607,826
TA,TA_hat,-.0368483472958663,3.8350699,1433,609,824
TA,TA_hat,-.0368039504909329,3.8351216,1433,609,824
TA,TA_hat,-.0367900356399733,3.8351345,1433,611,822
TA,TA_hat,-.0366839171407906,3.8353043,1433,612,821
TA,TA_hat,-.0365750421939365,3.8354661,1433,613,820
TA,TA_hat,-.0365629555024291,3.8354874,1433,614,819
TA,TA_hat,-.0365566753484563,3.8354964,1433,614,819
TA,TA_hat,-.036477960296398,3.8356256,1433,616,817
TA,TA_hat,-.0364666408635208,3.8356509,1433,617,816
TA,TA_hat,-.0362974745440613,3.8360059,1433,618,815
TA,TA_hat,-.0362449883703604,3.8361292,1433,619,814
TA,TA_hat,-.0362375620646067,3.8361452,1433,619,814
TA,TA_hat,-.0362235903796745,3.8361778,1433,621,812
TA,TA_hat,-.0362073074465231,3.836216,1433,622,811
TA,TA_hat,-.0361317561522733,3.8363991,1433,622,811
TA,TA_hat,-.0361048926278885,3.8364649,1433,624,809
TA,TA_hat,-.0359460322021282,3.8368542,1433,624,809
TA,TA_hat,-.0359218588191134,3.8368983,1433,625,808
TA,TA_hat,-.0359077734662361,3.8369241,1433,626,807
TA,TA_hat,-.0358917462859614,3.8369446,1433,627,806
TA,TA_hat,-.03586132116596,3.8369761,1433,629,804
TA,TA_hat,-.0358377350673289,3.8369913,1433,629,804
TA,TA_hat,-.0355730971462214,3.8370676,1433,630,803
TA,TA_hat,-.0355532147281383,3.8370674,1433,632,801
TA,TA_hat,-.035472709405943,3.8370423,1433,633,800
TA,TA_hat,-.0354421611456677,3.8370275,1433,634,799
TA,TA_hat,-.0353547126064858,3.8370013,1433,634,799
TA,TA_hat,-.0353368099051151,3.8369904,1433,636,797
TA,TA_hat,-.0353240033166214,3.836977,1433,637,796
TA,TA_hat,-.0353028705511411,3.8369544,1433,637,796
TA,TA_hat,-.0352967419544285,3.8369498,1433,638,795
TA,TA_hat,-.0352867297029212,3.8369424,1433,639,794
TA,TA_hat,-.0352442178914125,3.8369112,1433,640,793
TA,TA_hat,-.0352125897856577,3.8368928,1433,641,792
TA,TA_hat,-.0351200640782563,3.836844,1433,643,790
TA,TA_hat,-.0350399092322254,3.8368595,1433,644,789
TA,TA_hat,-.0350185680755122,3.8368573,1433,644,789
TA,TA_hat,-.0350057330700321,3.8368564,1433,646,787
TA,TA_hat,-.0349464362919473,3.8368216,1433,647,786
TA,TA_hat,-.0349381006426319,3.8368146,1433,648,785
TA,TA_hat,-.034930598558248,3.8368149,1433,649,784
TA,TA_hat,-.0347768437176933,3.8367913,1433,650,783
TA,TA_hat,-.0347747503330357,3.836791,1433,651,782
TA,TA_hat,-.0347490234881031,3.8367913,1433,651,782
TA,TA_hat,-.0347421844667329,3.8367927,1433,653,780
TA,TA_hat,-.0346395991461805,3.836879,1433,653,780
TA,TA_hat,-.0345984892393294,3.8369071,1433,654,779
TA,TA_hat,-.0345924458935757,3.8369126,1433,655,778
TA,TA_hat,-.0345437675960393,3.8369265,1433,657,776
TA,TA_hat,-.0345364928475458,3.8369267,1433,658,775
TA,TA_hat,-.034526177481518,3.8369269,1433,658,775
TA,TA_hat,-.0344887144212424,3.8369231,1433,659,774
TA,TA_hat,-.0344786832250775,3.83693,1433,661,772
TA,TA_hat,-.0344619456201453,3.8369381,1433,662,771
TA,TA_hat,-.0344614151697343,3.8369379,1433,663,770
TA,TA_hat,-.0344548129565833,3.8369353,1433,664,769
TA,TA_hat,-.0342825586579457,3.8368757,1433,664,769
TA,TA_hat,-.0341021865735542,3.8367891,1433,665,768
TA,TA_hat,-.0340914070634167,3.8367863,1433,667,766
TA,TA_hat,-.0340598452639633,3.8367746,1433,667,766
TA,TA_hat,-.033994173608618,3.8367496,1433,668,765
TA,TA_hat,-.0339821153340969,3.8367445,1433,669,764
TA,TA_hat,-.033960310033274,3.8367362,1433,671,762
TA,TA_hat,-.0339365060710812,3.8367252,1433,671,762
TA,TA_hat,-.0338482618562828,3.8366988,1433,672,761
TA,TA_hat,-.0338312306091588,3.8366919,1433,673,760
TA,TA_hat,-.0337883493768281,3.8366561,1433,675,758
TA,TA_hat,-.0337004082765503,3.8365893,1433,675,758
TA,TA_hat,-.0336854419970976,3.8365774,1433,676,757
TA,TA_hat,-.0336677476869598,3.8365672,1433,678,755
TA,TA_hat,-.0334740575083212,3.8364277,1433,678,755
TA,TA_hat,-.0334255876020177,3.8364015,1433,679,754
TA,TA_hat,-.033231205943379,3.8363559,1433,681,752
TA,TA_hat,-.033169882086938,3.8363302,1433,682,751
TA,TA_hat,-.0330291895877538,3.8363295,1433,682,751
TA,TA_hat,-.0330248891504933,3.8363295,1433,683,750
TA,TA_hat,-.0330182301033697,3.8363309,1433,685,748
TA,TA_hat,-.0330054424595335,3.8363378,1433,686,747
TA,TA_hat,-.0330022313400813,3.836338,1433,687,746
TA,TA_hat,-.032929265991585,3.8363431,1433,687,746
TA,TA_hat,-.0329046189921318,3.8363469,1433,689,744
TA,TA_hat,-.0328881560847339,3.8363421,1433,689,744
TA,TA_hat,-.0328637553658287,3.8363223,1433,690,743
TA,TA_hat,-.0327502673948648,3.8362765,1433,692,741
TA,TA_hat,-.0327482403165086,3.8362765,1433,692,741
TA,TA_hat,-.0327068746567807,3.8362563,1433,694,739
TA,TA_hat,-.0327023184666435,3.8362541,1433,695,738
TA,TA_hat,-.0327014185954106,3.8362539,1433,696,737
TA,TA_hat,-.0326906390852732,3.8362463,1433,696,737
TA,TA_hat,-.0326426901570519,3.8361912,1433,697,736
TA,TA_hat,-.0326265587811608,3.8361919,1433,698,735
TA,TA_hat,-.0326078698765024,3.8361871,1433,700,733
TA,TA_hat,-.0326057954365023,3.8361852,1433,701,732
TA,TA_hat,-.0325993637252692,3.8361807,1433,701,732
TA,TA_hat,-.0325821525038985,3.8361621,1433,703,730
TA,TA_hat,-.0325729359280077,3.8361578,1433,704,729
TA,TA_hat,-.0325670062501992,3.8361568,1433,705,728
TA,TA_hat,-.0325470291088285,3.8361642,1433,706,727
TA,TA_hat,-.0325434675132119,3.8361647,1433,707,726
TA,TA_hat,-.0325231777849918,3.8361754,1433,708,725
TA,TA_hat,-.0325119814923886,3.8361862,1433,709,724
TA,TA_hat,-.032505815006361,3.8361924,1433,709,724
TA,TA_hat,-.0325009367570457,3.8361959,1433,710,723
TA,TA_hat,-.032497744582251,3.8361969,1433,712,721
TA,TA_hat,-.032478430503894,3.8362124,1433,713,720
TA,TA_hat,-.032478146334031,3.8362126,1433,713,720
TA,TA_hat,-.0324394992326594,3.8362429,1433,715,718
TA,TA_hat,-.0324143975614254,3.836277,1433,716,717
TA,TA_hat,-.0324126357082747,3.8362808,1433,716,717
TA,TA_hat,-.0324019982830687,3.8363116,1433,718,715
TA,TA_hat,-.0323935584381368,3.8363326,1433,719,714
TA,TA_hat,-.0322868147652555,3.836612,1433,719,714
TA,TA_hat,-.0322763952036112,3.8366373,1433,720,713
TA,TA_hat,-.0322677469674464,3.8366606,1433,722,711
TA,TA_hat,-.032267396491282,3.8366616,1433,723,710
TA,TA_hat,-.0322579336348432,3.8366895,1433,724,709
TA,TA_hat,-.0322354179093628,3.8367441,1433,725,708
TA,TA_hat,-.0322231133542938,3.8367708,1433,725,708
TA,TA_hat,-.0322097952600466,3.8368001,1433,727,706
TA,TA_hat,-.0321875163427854,3.8368576,1433,727,706
TA,TA_hat,-.032174652920319,3.8369098,1433,729,704
TA,TA_hat,-.0321607570140171,3.8369429,1433,729,704
TA,TA_hat,-.0321382318162079,3.8369901,1433,730,703
TA,TA_hat,-.0321075225263435,3.8370438,1433,731,702
TA,TA_hat,-.0321030326425077,3.8370509,1433,732,701
TA,TA_hat,-.0320965346249732,3.8370616,1433,733,700
TA,TA_hat,-.0320376641016829,3.8371382,1433,735,698
TA,TA_hat,-.0319972362025031,3.8372209,1433,735,698
TA,TA_hat,-.0319865987772971,3.837249,1433,737,696
TA,TA_hat,-.0319373995016785,3.8373556,1433,738,695
TA,TA_hat,-.0319142112408556,3.8374012,1433,738,695
TA,TA_hat,-.0318987145109919,3.8374355,1433,739,694
TA,TA_hat,-.0318638468687986,3.8375225,1433,740,693
TA,TA_hat,-.0318635721712643,3.8375227,1433,742,691
TA,TA_hat,-.031857064681401,3.8375316,1433,743,690
TA,TA_hat,-.0318366233959207,3.8375568,1433,743,690
TA,TA_hat,-.0318160873871526,3.8376064,1433,745,688
TA,TA_hat,-.0317748543400275,3.8377182,1433,746,687
TA,TA_hat,-.0317423831970124,3.8378105,1433,747,686
TA,TA_hat,-.0317166752967373,3.8378768,1433,748,685
TA,TA_hat,-.031702874113723,3.8378978,1433,749,684
TA,TA_hat,-.0316985357871475,3.8379042,1433,750,683
TA,TA_hat,-.0315927867087867,3.8380861,1433,751,682
TA,TA_hat,-.0315558730435796,3.8381386,1433,752,681
TA,TA_hat,-.0315349581416609,3.8381689,1433,752,681
TA,TA_hat,-.0314084836079567,3.8383543,1433,754,679
TA,TA_hat,-.0313680746534344,3.8384101,1433,754,679
TA,TA_hat,-.031356641552612,3.8384244,1433,755,678
TA,TA_hat,-.0313176345027472,3.8384635,1433,757,676
TA,TA_hat,-.031282113269869,3.838491,1433,757,676
TA,TA_hat,-.0310907059224633,3.8386219,1433,759,674
TA,TA_hat,-.0310548057964343,3.838645,1433,760,673
TA,TA_hat,-.0310272034304057,3.8386526,1433,761,672
TA,TA_hat,-.0310077946287611,3.8386703,1433,761,672
TA,TA_hat,-.0309975834583497,3.8386776,1433,762,671
TA,TA_hat,-.0309403800649225,3.8386707,1433,763,670
TA,TA_hat,-.030814161284095,3.8386192,1433,765,668
TA,TA_hat,-.0307658050457368,3.8386467,1433,765,668
TA,TA_hat,-.0307526574534074,3.8386552,1433,767,666
TA,TA_hat,-.0307074176112137,3.8386903,1433,767,666
TA,TA_hat,-.0306652373312118,3.8387425,1433,769,664
TA,TA_hat,-.0306470504599781,3.8387477,1433,770,663
TA,TA_hat,-.0306253872440868,3.8387556,1433,770,663
TA,TA_hat,-.0305292241624387,3.8387594,1433,772,661
TA,TA_hat,-.0302555117503719,3.8390257,1433,773,660
TA,TA_hat,-.0302534467827006,3.8390284,1433,774,659
TA,TA_hat,-.0302525942731115,3.8390291,1433,775,658
TA,TA_hat,-.0301412375761204,3.839195,1433,775,658
TA,TA_hat,-.0300660178133773,3.8392799,1433,777,656
TA,TA_hat,-.0300567444035139,3.8392863,1433,778,655
TA,TA_hat,-.0300455954725545,3.8392901,1433,779,654
TA,TA_hat,-.0300385764769378,3.8392909,1433,779,654
TA,TA_hat,-.0300126222961147,3.8392813,1433,781,652
TA,TA_hat,-.029983475940497,3.8392961,1433,781,652
TA,TA_hat,-.0299585163541945,3.8392963,1433,783,650
TA,TA_hat,-.0299144700254255,3.8392887,1433,783,650
TA,TA_hat,-.0299060017635073,3.8392835,1433,785,648
TA,TA_hat,-.0298133150265169,3.8391981,1433,786,647
TA,TA_hat,-.029808465194188,3.8391919,1433,786,647
TA,TA_hat,-.0297173224467867,3.8390856,1433,788,645
TA,TA_hat,-.0296938973777446,3.8390639,1433,788,645
TA,TA_hat,-.0296706806999353,3.8390427,1433,790,643
TA,TA_hat,-.0296301391328103,3.8390133,1433,790,643
TA,TA_hat,-.0296151728533576,3.8389993,1433,791,642
TA,TA_hat,-.029561370025958,3.838938,1433,792,641
TA,TA_hat,-.0295494633086972,3.8389285,1433,793,640
TA,TA_hat,-.029532233142669,3.8389156,1433,795,638
TA,TA_hat,-.0294807889251325,3.8388455,1433,796,637
TA,TA_hat,-.0294335598938976,3.8387764,1433,796,637
TA,TA_hat,-.0293896177607449,3.8387058,1433,798,635
TA,TA_hat,-.0293833849684159,3.8386955,1433,799,634
TA,TA_hat,-.0293542386127982,3.8386428,1433,799,634
TA,TA_hat,-.0293458556018389,3.8386254,1433,801,632
TA,TA_hat,-.0293206118456734,3.8385742,1433,802,631
TA,TA_hat,-.0292801744741648,3.8384857,1433,803,630
TA,TA_hat,-.0292610498423832,3.8384471,1433,803,630
TA,TA_hat,-.0292538603448486,3.8384335,1433,804,629
TA,TA_hat,-.0292139250067646,3.8383436,1433,806,627
TA,TA_hat,-.0292120494856687,3.8383398,1433,806,627
TA,TA_hat,-.0291403629015559,3.8381557,1433,808,625
TA,TA_hat,-.0290650957771691,3.8379519,1433,808,625
TA,TA_hat,-.0290650389431965,3.8379519,1433,809,624
TA,TA_hat,-.0289823928746997,3.8377414,1433,810,623
TA,TA_hat,-.0289615632237399,3.8376915,1433,811,622
TA,TA_hat,-.0289465590549721,3.8376641,1433,813,620
TA,TA_hat,-.028940818823739,3.8376529,1433,813,620
TA,TA_hat,-.028939189583191,3.8376501,1433,814,619
TA,TA_hat,-.028890208171134,3.8375888,1433,816,617
TA,TA_hat,-.0287936567240065,3.8375108,1433,816,617
TA,TA_hat,-.0287826877672937,3.8375015,1433,818,615
TA,TA_hat,-.0287678919897588,3.8374908,1433,818,615
TA,TA_hat,-.0287597173700324,3.8374822,1433,820,613
TA,TA_hat,-.0287496388122237,3.8374727,1433,821,612
TA,TA_hat,-.0286869604127689,3.8374305,1433,822,611
TA,TA_hat,-.0286779711727686,3.837425,1433,822,611
TA,TA_hat,-.0286767492423575,3.837424,1433,824,609
TA,TA_hat,-.0286488058724933,3.8373897,1433,825,608
TA,TA_hat,-.0286486732598906,3.8373895,1433,825,608
TA,TA_hat,-.0286379316390682,3.8373783,1433,826,607
TA,TA_hat,-.028625958615506,3.8373652,1433,828,605
TA,TA_hat,-.0285538457765987,3.8372829,1433,829,604
TA,TA_hat,-.0285417969744064,3.837265,1433,830,603
TA,TA_hat,-.0284819508012531,3.8371906,1433,831,602
TA,TA_hat,-.0284796016637188,3.8371875,1433,831,602
TA,TA_hat,-.0284626461952249,3.8371615,1433,832,601
TA,TA_hat,-.0284543484352245,3.8371508,1433,834,599
TA,TA_hat,-.0284431521426213,3.837136,1433,834,599
TA,TA_hat,-.0284070815146745,3.8370893,1433,835,598
TA,TA_hat,-.0283500012615213,3.8370242,1433,837,596
TA,TA_hat,-.0283146789475472,3.8369875,1433,837,596
TA,TA_hat,-.0282871239431624,3.8369696,1433,838,595
TA,TA_hat,-.0282571156056268,3.8369544,1433,840,593
TA,TA_hat,-.0282282534198721,3.8369472,1433,841,592
TA,TA_hat,-.0282254306658994,3.8369462,1433,842,591
TA,TA_hat,-.028164286783705,3.8369589,1433,842,591
TA,TA_hat,-.0280954987321951,3.8369751,1433,843,590
TA,TA_hat,-.028061682518495,3.8369853,1433,844,589
TA,TA_hat,-.0280569842434263,3.8369846,1433,845,588
TA,TA_hat,-.0279725857941075,3.8369806,1433,847,586
TA,TA_hat,-.0279664477250661,3.836982,1433,848,585
TA,TA_hat,-.0279477872373941,3.836998,1433,848,585
TA,TA_hat,-.0279058816549265,3.8370235,1433,850,583
TA,TA_hat,-.0278667514647878,3.8370175,1433,851,582
TA,TA_hat,-.0278182436691692,3.8370156,1433,852,581
TA,TA_hat,-.0277419535332755,3.8369935,1433,852,581
TA,TA_hat,-.0276888990198485,3.8369768,1433,854,579
TA,TA_hat,-.0276722182488889,3.8369761,1433,854,579
TA,TA_hat,-.0276714888795738,3.8369761,1433,855,578
TA,TA_hat,-.0276139728992973,3.8369603,1433,856,577
TA,TA_hat,-.0275712242795694,3.8370492,1433,857,576
TA,TA_hat,-.0275669901486103,3.8370588,1433,858,575
TA,TA_hat,-.0275344148099787,3.8371243,1433,860,573
TA,TA_hat,-.0275180087365533,3.8371613,1433,861,572
TA,TA_hat,-.0275011101020321,3.8371737,1433,861,572
TA,TA_hat,-.0274546293847697,3.8372095,1433,863,570
TA,TA_hat,-.0273661010001083,3.8374827,1433,864,569
TA,TA_hat,-.027337996600655,3.8375731,1433,865,568
TA,TA_hat,-.027330949188052,3.8375981,1433,865,568
TA,TA_hat,-.0272911085732557,3.8377302,1433,867,566
TA,TA_hat,-.0272788419075018,3.8377705,1433,867,566
TA,TA_hat,-.0272489093485963,3.8378656,1433,869,564
TA,TA_hat,-.0271787004477713,3.8382511,1433,870,563
TA,TA_hat,-.0271188921639331,3.8385727,1433,871,562
TA,TA_hat,-.0270817606351644,3.838753,1433,871,562
TA,TA_hat,-.0270653450894102,3.8388305,1433,873,560
TA,TA_hat,-.0270242067655728,3.8390143,1433,874,559
TA,TA_hat,-.0270060767283117,3.8390973,1433,875,558
TA,TA_hat,-.0269433509672131,3.8394248,1433,875,558
TA,TA_hat,-.0269215172494039,3.839534,1433,877,556
TA,TA_hat,-.0267129839315866,3.8405938,1433,877,556
TA,TA_hat,-.0266861298795306,3.8407273,1433,878,555
TA,TA_hat,-.0266159967573357,3.8410602,1433,880,553
TA,TA_hat,-.0266033227814448,3.8411138,1433,880,553
TA,TA_hat,-.0265404359907571,3.8413877,1433,881,552
TA,TA_hat,-.0263295251184191,3.8423862,1433,882,551
TA,TA_hat,-.0263262382203367,3.8424027,1433,884,549
TA,TA_hat,-.026290082341431,3.8425465,1433,885,548
TA,TA_hat,-.0262795396395128,3.8425901,1433,885,548
TA,TA_hat,-.0262172117162224,3.8428268,1433,886,547
TA,TA_hat,-.0262129965299208,3.8428414,1433,888,545
TA,TA_hat,-.0262010613956737,3.8428957,1433,889,544
TA,TA_hat,-.0260967615836144,3.8433969,1433,889,544
TA,TA_hat,-.0259429309644295,3.8441162,1433,891,542
TA,TA_hat,-.0259168062816886,3.8442233,1433,892,541
TA,TA_hat,-.025893769578126,3.8443317,1433,893,540
TA,TA_hat,-.0258688384088098,3.8444548,1433,894,539
TA,TA_hat,-.0258679006482619,3.8444593,1433,894,539
TA,TA_hat,-.0258651915622343,3.8444729,1433,896,537
TA,TA_hat,-.0258032614767522,3.8447921,1433,896,537
TA,TA_hat,-.0257989610394917,3.8448138,1433,898,535
TA,TA_hat,-.0257240728082556,3.8451908,1433,898,535
TA,TA_hat,-.025668801769897,3.8454695,1433,899,534
TA,TA_hat,-.0256437948219507,3.8456004,1433,900,533
TA,TA_hat,-.0256376662252381,3.8456335,1433,901,532
TA,TA_hat,-.0255276830159182,3.8462422,1433,902,531
TA,TA_hat,-.0254683483485183,3.8465831,1433,904,529
TA,TA_hat,-.0254611683233125,3.8466251,1433,905,528
TA,TA_hat,-.0254478691737229,3.8467019,1433,905,528
TA,TA_hat,-.0254393535501609,3.8467507,1433,906,527
TA,TA_hat,-.0254257607583795,3.8468292,1433,907,526
TA,TA_hat,-.0254067024328992,3.846925,1433,908,525
TA,TA_hat,-.0253899837726245,3.8470032,1433,909,524
TA,TA_hat,-.0252915283874147,3.8474824,1433,910,523
TA,TA_hat,-.0252755485687838,3.8475664,1433,912,521
TA,TA_hat,-.0251850215227525,3.8480408,1433,912,521
TA,TA_hat,-.0251834680608346,3.8480492,1433,914,519
TA,TA_hat,-.0251280170482294,3.848314,1433,915,518
TA,TA_hat,-.0250731343753503,3.8485749,1433,916,517
TA,TA_hat,-.0250669868339802,3.8486037,1433,916,517
TA,TA_hat,-.0250449447249381,3.8487067,1433,918,515
TA,TA_hat,-.0250182611748,3.8488259,1433,918,515
TA,TA_hat,-.0249983219227443,3.8489156,1433,919,514
TA,TA_hat,-.0248183760931474,3.8497167,1433,920,513
TA,TA_hat,-.0247870700465707,3.8498714,1433,921,512
TA,TA_hat,-.0247615231758846,3.8499982,1433,923,510
TA,TA_hat,-.0247371224569794,3.850116,1433,924,509
TA,TA_hat,-.0247348017364314,3.8501263,1433,924,509
TA,TA_hat,-.0246088765977957,3.850697,1433,926,507
TA,TA_hat,-.0246001715276584,3.8507378,1433,926,507
TA,TA_hat,-.0245603877468347,3.8509665,1433,927,506
TA,TA_hat,-.0244678525671046,3.8514874,1433,929,504
TA,TA_hat,-.0244255680914863,3.8517325,1433,930,503
TA,TA_hat,-.0244076843347732,3.8518357,1433,931,502
TA,TA_hat,-.0243652577742234,3.8520596,1433,932,501
TA,TA_hat,-.0243314510328521,3.8521986,1433,932,501
TA,TA_hat,-.0243228217413448,3.8522329,1433,934,499
TA,TA_hat,-.0243223007632626,3.8522351,1433,935,498
TA,TA_hat,-.0242861069950419,3.8523831,1433,935,498
TA,TA_hat,-.0242644153621642,3.8524725,1433,936,497
TA,TA_hat,-.0242437183238071,3.8525524,1433,938,495
TA,TA_hat,-.0241944527418872,3.8526564,1433,938,495
TA,TA_hat,-.0241656663347626,3.8527081,1433,940,493
TA,TA_hat,-.0241104142410616,3.8527889,1433,940,493
TA,TA_hat,-.024097806571472,3.8528087,1433,941,492
TA,TA_hat,-.02407107565969,3.8528535,1433,942,491
TA,TA_hat,-.0240113431544819,3.852947,1433,943,490
TA,TA_hat,-.0239689829002334,3.8530111,1433,945,488
TA,TA_hat,-.0238241036317339,3.8532617,1433,946,487
TA,TA_hat,-.0237997976361164,3.853322,1433,947,486
TA,TA_hat,-.0237693156821425,3.8533952,1433,947,486
TA,TA_hat,-.0237358309999493,3.8534555,1433,948,485
TA,TA_hat,-.0237121217610441,3.8534799,1433,949,484
TA,TA_hat,-.0236247016388485,3.8535326,1433,950,483
TA,TA_hat,-.0235877121950112,3.8535545,1433,952,481
TA,TA_hat,-.0235875227484359,3.8535545,1433,953,480
TA,TA_hat,-.0235297131259676,3.8535945,1433,954,479
TA,TA_hat,-.0235274776563785,3.8535962,1433,954,479
TA,TA_hat,-.0234850510958287,3.8536384,1433,955,478
TA,TA_hat,-.0234804285993901,3.8536432,1433,957,476
TA,TA_hat,-.0234750483166501,3.8536456,1433,958,475
TA,TA_hat,-.0234435528234981,3.8536634,1433,958,475
TA,TA_hat,-.0234169545243188,3.8536785,1433,960,473
TA,TA_hat,-.0234111858760994,3.8536789,1433,961,472
TA,TA_hat,-.0233843318240434,3.8536751,1433,962,471
TA,TA_hat,-.0233158658317117,3.8536592,1433,962,471
TA,TA_hat,-.0232715542777371,3.8536401,1433,964,469
TA,TA_hat,-.0231997824426655,3.8536072,1433,964,469
TA,TA_hat,-.0231419159862246,3.853564,1433,965,468
TA,TA_hat,-.0230626989007417,3.8534601,1433,966,467
TA,TA_hat,-.0229868823812863,3.8533695,1433,967,466
TA,TA_hat,-.022979313990601,3.8533611,1433,969,464
TA,TA_hat,-.0229675967199156,3.853348,1433,969,464
TA,TA_hat,-.0229221295418314,3.8532946,1433,970,463
TA,TA_hat,-.022876141385665,3.8532374,1433,972,461
TA,TA_hat,-.0228702022355278,3.8532312,1433,972,461
TA,TA_hat,-.0228194494979913,3.8531814,1433,973,460
TA,TA_hat,-.0227901989467571,3.8531549,1433,975,458
TA,TA_hat,-.0227835683166198,3.853148,1433,976,457
TA,TA_hat,-.0227647183823724,3.8531253,1433,977,456
TA,TA_hat,-.0227280509977133,3.8531492,1433,978,455
TA,TA_hat,-.0227083864431919,3.8531632,1433,978,455
TA,TA_hat,-.0226623888146967,3.8532004,1433,980,453
TA,TA_hat,-.0222233842656364,3.8535087,1433,980,453
TA,TA_hat,-.0222184112930334,3.8535128,1433,982,451
TA,TA_hat,-.0221923718612515,3.8535104,1433,982,451
TA,TA_hat,-.0221774624157714,3.8535087,1433,983,450
TA,TA_hat,-.0221222197943991,3.8534784,1433,984,449
TA,TA_hat,-.0221134389456316,3.8534703,1433,985,448
TA,TA_hat,-.0220915673385073,3.8534501,1433,987,446
TA,TA_hat,-.0219292779297331,3.8532577,1433,988,445
TA,TA_hat,-.0217903378113708,3.8531141,1433,989,444
TA,TA_hat,-.0217125321028743,3.8530405,1433,989,444
TA,TA_hat,-.0216916929795857,3.8530185,1433,990,443
TA,TA_hat,-.0216526480404059,3.852994,1433,992,441
TA,TA_hat,-.0216505546557483,3.8529935,1433,992,441
TA,TA_hat,-.0216263149664321,3.8529861,1433,994,439
TA,TA_hat,-.0215736867077997,3.8529768,1433,995,438
TA,TA_hat,-.0214640823916305,3.8529458,1433,996,437
TA,TA_hat,-.0214158303488887,3.8529301,1433,996,437
TA,TA_hat,-.0214067274409431,3.852927,1433,997,436
TA,TA_hat,-.0213419556568306,3.8529189,1433,999,434
TA,TA_hat,-.0212989986458699,3.8529029,1433,999,434
TA,TA_hat,-.0212882096634036,3.8528991,1433,1001,432
TA,TA_hat,-.0212679199351836,3.8528862,1433,1001,432
TA,TA_hat,-.0210473662321602,3.8527145,1433,1003,430
TA,TA_hat,-.0208744204535225,3.8526096,1433,1003,430
TA,TA_hat,-.0207524358036541,3.85251,1433,1005,428
TA,TA_hat,-.0207302042480367,3.852494,1433,1006,427
