criterion,variable,cutoff,rss,N,N_low,N_high
TA,TA_hat,-.0380575198021918,3.9462831,1433,587,846
TA,TA_hat,-.0380561039016106,3.9462867,1433,588,845
TA,TA_hat,-.0380149949502767,3.9463983,1433,588,845
TA,TA_hat,-.0380041652242096,3.9464307,1433,590,843
TA,TA_hat,-.0379651705568517,3.9465694,1433,590,843
TA,TA_hat,-.0379483997884811,3.9466395,1433,591,842
TA,TA_hat,-.0378248911634587,3.9471741,1433,593,840
TA,TA_hat,-.0378004190439539,3.9472747,1433,594,839
TA,TA_hat,-.0377839352824579,3.9473634,1433,594,839
TA,TA_hat,-.0377253189117753,3.9476757,1433,596,837
TA,TA_hat,-.0376778192740343,3.9478838,1433,597,836
TA,TA_hat,-.037618341882728,3.9481463,1433,598,835
TA,TA_hat,-.037534602843625,3.9484901,1433,598,835
TA,TA_hat,-.0375272650345318,3.9485245,1433,600,833
TA,TA_hat,-.0374980094671176,3.9486582,1433,600,833
TA,TA_hat,-.0373754766654687,3.9491343,1433,602,831
TA,TA_hat,-.0373649913476512,3.949172,1433,602,831
TA,TA_hat,-.0373410167067289,3.9492557,1433,604,829
TA,TA_hat,-.0373072455644881,3.9493392,1433,605,828
TA,TA_hat,-.0372278211953994,3.9495285,1433,605,828
TA,TA_hat,-.0372108590891124,3.949553,1433,607,826
TA,TA_hat,-.0371115355767203,3.9497056,1433,607,826
TA,TA_hat,-.0370489011097938,3.9497788,1433,608,825
TA,TA_hat,-.0370040610690904,3.9498363,1433,610,823
TA,TA_hat,-.0369900072991324,3.9498518,1433,611,822
TA,TA_hat,-.036882829365273,3.9500504,1433,611,822
TA,TA_hat,-.0367728674647302,3.950237,1433,613,820
TA,TA_hat,-.0367606601056653,3.9502621,1433,613,820
TA,TA_hat,-.0367543172537373,3.9502726,1433,615,818
TA,TA_hat,-.036674816349482,3.950422,1433,616,817
TA,TA_hat,-.0366633839089784,3.9504507,1433,616,817
TA,TA_hat,-.0364925287165481,3.9508457,1433,618,815
TA,TA_hat,-.0364395185468155,3.9509838,1433,618,815
TA,TA_hat,-.0364320181004934,3.9510021,1433,620,813
TA,TA_hat,-.0364179069291605,3.9510405,1433,620,813
TA,TA_hat,-.0364014614352477,3.9510851,1433,622,811
TA,TA_hat,-.036325155874196,3.9513028,1433,622,811
TA,TA_hat,-.0362980241576535,3.9513798,1433,623,810
TA,TA_hat,-.0361375777478742,3.9518335,1433,625,808
TA,TA_hat,-.0361131630297443,3.9518859,1433,626,807
TA,TA_hat,-.0360989370556616,3.9519165,1433,626,807
TA,TA_hat,-.0360827498679359,3.9519398,1433,628,805
TA,TA_hat,-.0360520209985655,3.9519734,1433,629,804
TA,TA_hat,-.0360281994279764,3.9519885,1433,630,803
TA,TA_hat,-.0357609194925872,3.9520667,1433,630,803
TA,TA_hat,-.0357408385782632,3.9520679,1433,632,801
TA,TA_hat,-.0356595295306982,3.9520495,1433,632,801
TA,TA_hat,-.0356286762916821,3.9520364,1433,634,799
TA,TA_hat,-.0355403547094818,3.9520133,1433,634,799
TA,TA_hat,-.035522273276384,3.9520001,1433,636,797
TA,TA_hat,-.0355093388332368,3.9519849,1433,637,796
TA,TA_hat,-.0354879950886648,3.9519629,1433,637,796
TA,TA_hat,-.0354818053070699,3.9519579,1433,639,794
TA,TA_hat,-.0354716930981893,3.9519501,1433,640,793
TA,TA_hat,-.035428756869754,3.9519138,1433,640,793
TA,TA_hat,-.0353968130046146,3.9518898,1433,641,792
TA,TA_hat,-.0353033635662553,3.9518197,1433,642,791
TA,TA_hat,-.0352224084938355,3.9518342,1433,643,790
TA,TA_hat,-.0352008542775554,3.9518318,1433,645,788
TA,TA_hat,-.0351878911337208,3.9518313,1433,645,788
TA,TA_hat,-.0351280023658943,3.9518051,1433,646,787
TA,TA_hat,-.0351195834975736,3.9517999,1433,648,785
TA,TA_hat,-.0351120065160851,3.9518011,1433,648,785
TA,TA_hat,-.0349567166631522,3.951791,1433,649,784
TA,TA_hat,-.0349546023791762,3.9517908,1433,651,782
TA,TA_hat,-.034928618690132,3.9517896,1433,652,781
TA,TA_hat,-.0349217113913507,3.9517908,1433,653,780
TA,TA_hat,-.0348181019096317,3.9518731,1433,654,779
TA,TA_hat,-.0347765815817776,3.9519012,1433,654,779
TA,TA_hat,-.0347704779022451,3.9519057,1433,656,777
TA,TA_hat,-.0347213136246316,3.9519119,1433,657,776
TA,TA_hat,-.0347139662486427,3.9519112,1433,657,776
TA,TA_hat,-.0347035478990959,3.95191,1433,658,775
TA,TA_hat,-.034665710826132,3.9519043,1433,660,773
TA,TA_hat,-.0346555794834598,3.9519114,1433,660,773
TA,TA_hat,-.0346386747785477,3.9519193,1433,662,771
TA,TA_hat,-.0346381390323819,3.9519191,1433,662,771
TA,TA_hat,-.0346314709059961,3.9519169,1433,663,770
TA,TA_hat,-.0344574969055289,3.9518423,1433,664,769
TA,TA_hat,-.0342753240753448,3.9517527,1433,665,768
TA,TA_hat,-.0342644369479029,3.95175,1433,666,767
TA,TA_hat,-.0342325600510342,3.9517353,1433,667,766
TA,TA_hat,-.0341662327623215,3.9517052,1433,669,764
TA,TA_hat,-.0341540541039441,3.9517002,1433,669,764
TA,TA_hat,-.0341320311097689,3.9516931,1433,670,763
TA,TA_hat,-.0341079895005759,3.9516857,1433,672,761
TA,TA_hat,-.0340188642991268,3.9516807,1433,672,761
TA,TA_hat,-.0340016630204443,3.9516802,1433,674,759
TA,TA_hat,-.033958353683072,3.9516649,1433,675,758
TA,TA_hat,-.0338695346222891,3.9516582,1433,676,757
TA,TA_hat,-.0338544189268952,3.9516573,1433,677,756
TA,TA_hat,-.0338365479655054,3.9516599,1433,678,755
TA,TA_hat,-.0336409240798,3.9516964,1433,678,755
TA,TA_hat,-.0335919702738945,3.9517162,1433,680,753
TA,TA_hat,-.0333956480047943,3.9518657,1433,680,753
TA,TA_hat,-.0333337119212625,3.9519022,1433,682,751
TA,TA_hat,-.033191614817664,3.9520297,1433,682,751
TA,TA_hat,-.0331872714469622,3.9520338,1433,683,750
TA,TA_hat,-.0331805459192015,3.9520414,1433,684,749
TA,TA_hat,-.0331676306098459,3.9520624,1433,686,747
TA,TA_hat,-.0331643874321633,3.9520659,1433,687,746
TA,TA_hat,-.0330906936336701,3.952147,1433,688,745
TA,TA_hat,-.0330658005707492,3.9521759,1433,689,744
TA,TA_hat,-.033049173305816,3.9521904,1433,689,744
TA,TA_hat,-.0330245289821864,3.9521997,1433,690,743
TA,TA_hat,-.0329099080033798,3.9522965,1433,692,741
TA,TA_hat,-.0329078606876745,3.9522989,1433,693,740
TA,TA_hat,-.0328660820536333,3.9523268,1433,693,740
TA,TA_hat,-.0328614803767444,3.9523301,1433,694,739
TA,TA_hat,-.0328605715216416,3.9523308,1433,695,738
TA,TA_hat,-.0328496843941996,3.9523346,1433,697,736
TA,TA_hat,-.0328012567675642,3.952332,1433,698,735
TA,TA_hat,-.0327849643439846,3.9523485,1433,699,734
TA,TA_hat,-.0327660888585338,3.9523618,1433,700,733
TA,TA_hat,-.0327639937083495,3.9523618,1433,700,733
TA,TA_hat,-.0327574977860884,3.9523635,1433,702,731
TA,TA_hat,-.0327401147363855,3.9523649,1433,702,731
TA,TA_hat,-.0327308061467536,3.9523718,1433,704,729
TA,TA_hat,-.032724817269971,3.9523783,1433,704,729
TA,TA_hat,-.0327046406866889,3.9524078,1433,705,728
TA,TA_hat,-.0327010435338609,3.9524128,1433,707,726
TA,TA_hat,-.0326805512430168,3.9524491,1433,707,726
TA,TA_hat,-.0326692431721588,3.9524739,1433,709,724
TA,TA_hat,-.0326630151229807,3.9524882,1433,710,723
TA,TA_hat,-.032658088171634,3.9524968,1433,710,723
TA,TA_hat,-.032654864127743,3.9525015,1433,711,722
TA,TA_hat,-.0326353572271682,3.9525373,1433,712,721
TA,TA_hat,-.0326350702202936,3.9525378,1433,714,719
TA,TA_hat,-.0325960372853524,3.9526112,1433,714,719
TA,TA_hat,-.0325706850114322,3.9526737,1433,716,717
TA,TA_hat,-.0325689055688099,3.9526796,1433,716,717
TA,TA_hat,-.0325581619448052,3.952723,1433,718,715
TA,TA_hat,-.0325496378406306,3.9527535,1433,718,715
TA,TA_hat,-.0324418284916471,3.9531605,1433,719,714
TA,TA_hat,-.0324313049062462,3.9531984,1433,721,712
TA,TA_hat,-.0324225703303636,3.953232,1433,721,712
TA,TA_hat,-.0324222163552183,3.9532335,1433,722,711
TA,TA_hat,-.0324126590262952,3.9532735,1433,723,710
TA,TA_hat,-.0323899185149336,3.9533582,1433,724,709
TA,TA_hat,-.0323774911172648,3.9534013,1433,725,708
TA,TA_hat,-.0323640400617434,3.9534476,1433,726,707
TA,TA_hat,-.0323415387227772,3.953537,1433,728,705
TA,TA_hat,-.0323285468782551,3.9536102,1433,729,704
TA,TA_hat,-.0323145122420888,3.9536653,1433,729,704
TA,TA_hat,-.0322917621638313,3.9537508,1433,731,702
TA,TA_hat,-.0322607462875864,3.9538562,1433,731,702
TA,TA_hat,-.0322562115789682,3.9538708,1433,733,700
TA,TA_hat,-.0322496486884364,3.953891,1433,734,699
TA,TA_hat,-.0321901904309218,3.9540532,1433,734,699
TA,TA_hat,-.0321493589195666,3.9541969,1433,735,698
TA,TA_hat,-.0321386152955619,3.9542422,1433,737,696
TA,TA_hat,-.0320889248386784,3.9544261,1433,738,695
TA,TA_hat,-.0320655050777137,3.9545081,1433,738,695
TA,TA_hat,-.0320498536361539,3.9545684,1433,740,693
TA,TA_hat,-.0320146378926444,3.9547086,1433,741,692
TA,TA_hat,-.0320143604526657,3.9547093,1433,741,692
TA,TA_hat,-.0320077879952381,3.9547269,1433,742,691
TA,TA_hat,-.0319871426340608,3.9547782,1433,744,689
TA,TA_hat,-.0319664016039254,3.9548557,1433,744,689
TA,TA_hat,-.0319247569064256,3.9550321,1433,745,688
TA,TA_hat,-.0318919615875583,3.9551775,1433,747,686
TA,TA_hat,-.0318659970323057,3.9552844,1433,748,685
TA,TA_hat,-.0318520580650975,3.9553261,1433,749,684
TA,TA_hat,-.0318476764268125,3.9553392,1433,749,684
TA,TA_hat,-.03174087160189,3.9556804,1433,750,683
TA,TA_hat,-.0317035894088836,3.9557869,1433,752,681
TA,TA_hat,-.0316824657029154,3.9558511,1433,753,680
TA,TA_hat,-.0315547285099411,3.9562247,1433,753,680
TA,TA_hat,-.0315139161323775,3.9563339,1433,755,678
TA,TA_hat,-.0315023688891241,3.9563618,1433,755,678
TA,TA_hat,-.0314629724121417,3.9564455,1433,757,676
TA,TA_hat,-.0314270965528207,3.9565105,1433,758,675
TA,TA_hat,-.0312337782890076,3.9568331,1433,759,674
TA,TA_hat,-.0311975197538539,3.9568787,1433,759,674
TA,TA_hat,-.0311696418194375,3.9569032,1433,761,672
TA,TA_hat,-.0311500392499045,3.956934,1433,762,671
TA,TA_hat,-.0311397261362117,3.956948,1433,763,670
TA,TA_hat,-.0310819516523612,3.9569862,1433,764,669
TA,TA_hat,-.030954472765574,3.9570301,1433,765,668
TA,TA_hat,-.0309056337624184,3.9570911,1433,765,668
TA,TA_hat,-.0308923549110217,3.9571178,1433,766,667
TA,TA_hat,-.0308466634165905,3.9572139,1433,767,666
TA,TA_hat,-.0308040620295088,3.9573219,1433,769,664
TA,TA_hat,-.0307856935895365,3.9573562,1433,769,664
TA,TA_hat,-.0307638140987986,3.9573979,1433,770,663
TA,TA_hat,-.0306666909724448,3.9575343,1433,771,662
TA,TA_hat,-.030390245950861,3.9582231,1433,773,660
TA,TA_hat,-.0303881603675725,3.9582291,1433,773,660
TA,TA_hat,-.0303872993469488,3.9582314,1433,774,659
TA,TA_hat,-.0302748309197015,3.958575,1433,775,658
TA,TA_hat,-.0301988602000034,3.9587774,1433,776,657
TA,TA_hat,-.0301894942089966,3.9587982,1433,778,655
TA,TA_hat,-.0301782339726177,3.9588184,1433,779,654
TA,TA_hat,-.0301711449028159,3.9588294,1433,780,653
TA,TA_hat,-.0301449316082721,3.9588492,1433,780,653
TA,TA_hat,-.0301154942698372,3.9588995,1433,782,651
TA,TA_hat,-.0300902854993543,3.9589355,1433,783,650
TA,TA_hat,-.0300457994337963,3.9589877,1433,784,649
TA,TA_hat,-.0300372466289342,3.9589953,1433,784,649
TA,TA_hat,-.029943634553346,3.9590313,1433,785,648
TA,TA_hat,-.0299387363026867,3.9590311,1433,786,647
TA,TA_hat,-.0298466836311169,3.9590282,1433,788,645
TA,TA_hat,-.0298230246977567,3.9590352,1433,789,644
TA,TA_hat,-.0297995762361045,3.9590437,1433,790,643
TA,TA_hat,-.0297586299219995,3.9590709,1433,791,642
TA,TA_hat,-.0297435142266056,3.9590774,1433,792,641
TA,TA_hat,-.0296891742583541,3.959089,1433,793,640
TA,TA_hat,-.0296771486703097,3.9590948,1433,794,639
TA,TA_hat,-.0296597464868151,3.9591033,1433,794,639
TA,TA_hat,-.0296077886756225,3.9590874,1433,795,638
TA,TA_hat,-.0295600881330693,3.9590619,1433,796,637
TA,TA_hat,-.0295157073033653,3.9590302,1433,797,636
TA,TA_hat,-.0295094122859164,3.9590256,1433,799,634
TA,TA_hat,-.0294799749474816,3.9589996,1433,799,634
TA,TA_hat,-.0294715082446818,3.9589884,1433,801,632
TA,TA_hat,-.0294460124673244,3.958956,1433,801,632
TA,TA_hat,-.0294051713890734,3.9588885,1433,802,631
TA,TA_hat,-.029385855826415,3.9588592,1433,803,630
TA,TA_hat,-.0293785945524884,3.958849,1433,804,629
TA,TA_hat,-.0293382605197158,3.9587708,1433,805,628
TA,TA_hat,-.0293363662743436,3.9587681,1433,807,626
TA,TA_hat,-.029263964006786,3.9586251,1433,807,626
TA,TA_hat,-.0291879454526088,3.9584563,1433,808,625
TA,TA_hat,-.0291878880512338,3.958456,1433,810,623
TA,TA_hat,-.0291044168852137,3.9582598,1433,810,623
TA,TA_hat,-.0290833792813079,3.9582174,1433,811,622
TA,TA_hat,-.0290682253183307,3.9581978,1433,812,621
TA,TA_hat,-.0290624277794644,3.9581888,1433,814,619
TA,TA_hat,-.0290607822733836,3.9581869,1433,814,619
TA,TA_hat,-.0290113118551039,3.9581411,1433,815,618
TA,TA_hat,-.0289137964860215,3.9581125,1433,817,616
TA,TA_hat,-.0289027180206632,3.9581087,1433,818,615
TA,TA_hat,-.0288877745293941,3.9581046,1433,818,615
TA,TA_hat,-.0288795182983023,3.9580991,1433,820,613
TA,TA_hat,-.028869339121151,3.9580932,1433,820,613
TA,TA_hat,-.0288060349715171,3.9580729,1433,822,611
TA,TA_hat,-.028796955987385,3.9580705,1433,822,611
TA,TA_hat,-.0287957218578243,3.95807,1433,824,609
TA,TA_hat,-.0287674995151585,3.9580426,1433,824,609
TA,TA_hat,-.028767365578617,3.9580424,1433,826,607
TA,TA_hat,-.0287565167187584,3.9580336,1433,826,607
TA,TA_hat,-.0287444241624432,3.9580224,1433,828,605
TA,TA_hat,-.0286715913845737,3.9579601,1433,829,604
TA,TA_hat,-.028659422293092,3.9579465,1433,830,603
TA,TA_hat,-.028598978645308,3.9578953,1433,831,602
TA,TA_hat,-.028596606055145,3.9578929,1433,831,602
TA,TA_hat,-.0285794813116291,3.9578724,1433,832,601
TA,TA_hat,-.0285711007108917,3.9578643,1433,833,600
TA,TA_hat,-.0285597926400337,3.9578533,1433,835,598
TA,TA_hat,-.0285233619007552,3.957818,1433,836,597
TA,TA_hat,-.0284657117865504,3.9577692,1433,836,597
TA,TA_hat,-.0284300368320416,3.9577453,1433,837,596
TA,TA_hat,-.0284022067321043,3.9577377,1433,839,594
TA,TA_hat,-.02837189880615,3.9577336,1433,839,594
TA,TA_hat,-.0283427484745897,3.9577346,1433,840,593
TA,TA_hat,-.0283398975396356,3.9577341,1433,842,591
TA,TA_hat,-.0282781432271244,3.9577508,1433,843,590
TA,TA_hat,-.0282086684296874,3.9577773,1433,843,590
TA,TA_hat,-.0281745146116138,3.9577906,1433,845,588
TA,TA_hat,-.0281697694312876,3.9577906,1433,846,587
TA,TA_hat,-.028084528389541,3.9577954,1433,846,587
TA,TA_hat,-.0280783290410503,3.9577978,1433,847,586
TA,TA_hat,-.028059482256287,3.957818,1433,849,584
TA,TA_hat,-.0280171583091841,3.9578509,1433,849,584
TA,TA_hat,-.0279776374625561,3.9578593,1433,850,583
TA,TA_hat,-.0279286453890673,3.957875,1433,852,581
TA,TA_hat,-.0278515936101417,3.9578848,1433,852,581
TA,TA_hat,-.0277980094266599,3.9578898,1433,853,580
TA,TA_hat,-.0277811621231227,3.9578941,1433,855,578
TA,TA_hat,-.0277804254721447,3.9578941,1433,855,578
TA,TA_hat,-.0277223352807321,3.9578917,1433,857,576
TA,TA_hat,-.0276791598799013,3.9579878,1433,858,575
TA,TA_hat,-.0276748834774702,3.9579978,1433,859,574
TA,TA_hat,-.0276419829227489,3.9580724,1433,860,573
TA,TA_hat,-.0276254130591906,3.958113,1433,860,573
TA,TA_hat,-.0276083457170496,3.9581306,1433,862,571
TA,TA_hat,-.0275614009592661,3.9581838,1433,863,570
TA,TA_hat,-.0274719887509424,3.9585061,1433,864,569
TA,TA_hat,-.0274436037710476,3.958612,1433,865,568
TA,TA_hat,-.0274364860005584,3.9586408,1433,865,568
TA,TA_hat,-.0273962476367439,3.958797,1433,867,566
TA,TA_hat,-.0273838585066584,3.9588451,1433,868,565
TA,TA_hat,-.0273536271158706,3.9589632,1433,869,564
TA,TA_hat,-.0272827172840607,3.9594154,1433,870,563
TA,TA_hat,-.02722231190386,3.959795,1433,870,563
TA,TA_hat,-.0271848096722498,3.9600165,1433,871,562
TA,TA_hat,-.0271682302417956,3.9601123,1433,872,561
TA,TA_hat,-.027126681213254,3.9603457,1433,873,560
TA,TA_hat,-.0271083701746566,3.9604492,1433,874,559
TA,TA_hat,-.0270450181905436,3.9608622,1433,876,557
TA,TA_hat,-.027022966495681,3.9610031,1433,876,557
TA,TA_hat,-.0268123512842273,3.962359,1433,877,556
TA,TA_hat,-.0267852291345806,3.9625287,1433,878,555
TA,TA_hat,-.0267143958379372,3.9629545,1433,880,553
TA,TA_hat,-.0267015953313315,3.9630253,1433,881,552
TA,TA_hat,-.0266380807099896,3.963387,1433,882,551
TA,TA_hat,-.0264250642076854,3.9646719,1433,882,551
TA,TA_hat,-.0264217444948362,3.9646928,1433,883,550
TA,TA_hat,-.0263852276534953,3.9648933,1433,885,548
TA,TA_hat,-.0263745796984489,3.9649529,1433,885,548
TA,TA_hat,-.0263116295239603,3.9652851,1433,887,546
TA,TA_hat,-.0263073722553209,3.9653056,1433,888,545
TA,TA_hat,-.0262953179665891,3.9653754,1433,888,545
TA,TA_hat,-.0261899768767268,3.9660215,1433,890,543
TA,TA_hat,-.0260346104886274,3.9669557,1433,891,542
TA,TA_hat,-.0260082249899588,3.9670985,1433,892,541
TA,TA_hat,-.0259849582993272,3.9672391,1433,892,541
TA,TA_hat,-.0259597782295318,3.9673965,1433,893,540
TA,TA_hat,-.0259588311068457,3.9674025,1433,894,539
TA,TA_hat,-.0259560949746415,3.9674196,1433,895,538
TA,TA_hat,-.0258935466097773,3.9678245,1433,897,536
TA,TA_hat,-.0258892032390755,3.9678519,1433,898,535
TA,TA_hat,-.0258135673607311,3.9683301,1433,898,535
TA,TA_hat,-.0257577445236276,3.9686825,1433,900,533
TA,TA_hat,-.0257324879186656,3.9688466,1433,901,532
TA,TA_hat,-.0257262981370708,3.968888,1433,902,531
TA,TA_hat,-.0256152169097172,3.9696505,1433,903,530
TA,TA_hat,-.0255552898743074,3.9700744,1433,904,529
TA,TA_hat,-.0255480381672767,3.9701266,1433,904,529
TA,TA_hat,-.0255346062455469,3.9702222,1433,906,527
TA,TA_hat,-.0255260056062057,3.9702835,1433,907,526
TA,TA_hat,-.0255122771107055,3.9703817,1433,908,525
TA,TA_hat,-.0254930285163179,3.9705038,1433,908,525
TA,TA_hat,-.0254761429451974,3.9706016,1433,910,523
TA,TA_hat,-.0253767046300555,3.9711943,1433,910,523
TA,TA_hat,-.025360565276809,3.9712963,1433,911,522
TA,TA_hat,-.0252691344534675,3.9718761,1433,912,521
TA,TA_hat,-.0252675654825532,3.9718864,1433,913,520
TA,TA_hat,-.0252115608744291,3.9722157,1433,915,518
TA,TA_hat,-.0251561302800543,3.9725463,1433,915,518
TA,TA_hat,-.0251499213646678,3.9725831,1433,916,517
TA,TA_hat,-.0251276591980971,3.9727156,1433,918,515
TA,TA_hat,-.0251007092525752,3.9728689,1433,919,514
TA,TA_hat,-.0250805709368764,3.9729843,1433,919,514
TA,TA_hat,-.0248988286170042,3.9740171,1433,920,513
TA,TA_hat,-.0248672100263226,3.9742095,1433,922,511
TA,TA_hat,-.024841408108299,3.9743657,1433,922,511
TA,TA_hat,-.0248167637846694,3.9745123,1433,924,509
TA,TA_hat,-.0248144198951938,3.9745255,1433,924,509
TA,TA_hat,-.0246872375821769,3.9752417,1433,926,507
TA,TA_hat,-.0246784456049193,3.9752929,1433,927,506
TA,TA_hat,-.0246382646424798,3.975565,1433,928,505
TA,TA_hat,-.0245448056372247,3.9761808,1433,929,504
TA,TA_hat,-.024502099014289,3.9764659,1433,930,503
TA,TA_hat,-.0244840367149829,3.9765856,1433,930,503
TA,TA_hat,-.0244411865886099,3.9768589,1433,931,502
TA,TA_hat,-.0244070423374321,3.9770384,1433,933,500
TA,TA_hat,-.0243983268953411,3.977082,1433,933,500
TA,TA_hat,-.0243978007160711,3.9770846,1433,934,499
TA,TA_hat,-.0243612456071469,3.9772565,1433,936,497
TA,TA_hat,-.0243393374157216,3.9773593,1433,936,497
TA,TA_hat,-.0243184337483572,3.9774518,1433,938,495
TA,TA_hat,-.024268676323203,3.9775863,1433,938,495
TA,TA_hat,-.0242396025268092,3.977654,1433,940,493
TA,TA_hat,-.0241837988234974,3.9777594,1433,941,492
TA,TA_hat,-.0241710652851624,3.9777858,1433,942,491
TA,TA_hat,-.0241440675051614,3.9778435,1433,943,490
TA,TA_hat,-.0240837386601272,3.9779627,1433,944,489
TA,TA_hat,-.024040955502025,3.9780438,1433,945,488
TA,TA_hat,-.0238946298304745,3.9783261,1433,945,488
TA,TA_hat,-.0238700811758031,3.9783893,1433,947,486
TA,TA_hat,-.0238392949050578,3.9784646,1433,947,486
TA,TA_hat,-.0238054759283379,3.9785256,1433,948,485
TA,TA_hat,-.0237815299881031,3.978554,1433,949,484
TA,TA_hat,-.0236932371065902,3.9786425,1433,951,482
TA,TA_hat,-.0236558783784173,3.9786787,1433,951,482
TA,TA_hat,-.0236556870405009,3.9786787,1433,953,480
TA,TA_hat,-.023597300275318,3.9787397,1433,953,480
TA,TA_hat,-.0235950424879047,3.9787421,1433,955,478
TA,TA_hat,-.0235521923615317,3.9787884,1433,956,477
TA,TA_hat,-.0235475237163721,3.9787943,1433,957,476
TA,TA_hat,-.0235420897195469,3.9787977,1433,958,475
TA,TA_hat,-.023510279790949,3.9788184,1433,959,474
TA,TA_hat,-.0234834159474894,3.9788344,1433,960,473
TA,TA_hat,-.0234775897079357,3.9788346,1433,961,472
TA,TA_hat,-.0234504675582891,3.9788263,1433,961,472
TA,TA_hat,-.0233813180353099,3.978812,1433,962,471
TA,TA_hat,-.0233365640966689,3.9787953,1433,963,470
TA,TA_hat,-.0232640757270489,3.9787588,1433,964,469
TA,TA_hat,-.023205631560491,3.9787133,1433,966,467
TA,TA_hat,-.0231256236107573,3.97861,1433,967,466
TA,TA_hat,-.0230490501766226,3.978519,1433,968,465
TA,TA_hat,-.0230414062268633,3.9785104,1433,969,464
TA,TA_hat,-.0230295719767353,3.978497,1433,969,464
TA,TA_hat,-.0229836508768044,3.9784455,1433,971,462
TA,TA_hat,-.0229372035976035,3.9783888,1433,972,461
TA,TA_hat,-.0229312051539251,3.9783823,1433,972,461
TA,TA_hat,-.0228799457261272,3.9783289,1433,974,459
TA,TA_hat,-.0228504031518384,3.9783008,1433,974,459
TA,TA_hat,-.0228437063247651,3.9782939,1433,976,457
TA,TA_hat,-.0228246682020855,3.978271,1433,976,457
TA,TA_hat,-.0227876347483704,3.9782915,1433,977,456
TA,TA_hat,-.0227677738726503,3.9783034,1433,978,455
TA,TA_hat,-.0227213170265536,3.9783354,1433,979,454
TA,TA_hat,-.0222779296729295,3.978579,1433,980,453
TA,TA_hat,-.0222729070526246,3.9785824,1433,981,452
TA,TA_hat,-.0222466076560183,3.9785862,1433,983,450
TA,TA_hat,-.0222315493619993,3.9785879,1433,984,449
TA,TA_hat,-.0221757552255833,3.978575,1433,985,448
TA,TA_hat,-.0221668867131592,3.9785695,1433,985,448
TA,TA_hat,-.0221447967507133,3.9785559,1433,986,447
TA,TA_hat,-.0219808871246476,3.9784019,1433,987,446
TA,TA_hat,-.0218405598967755,3.9782941,1433,989,444
TA,TA_hat,-.0217619774145188,3.9782259,1433,990,443
TA,TA_hat,-.0217409302437172,3.9782047,1433,990,443
TA,TA_hat,-.0217014954991516,3.9781761,1433,991,442
TA,TA_hat,-.0216993812151756,3.9781752,1433,992,441
TA,TA_hat,-.0216748995287749,3.9781632,1433,994,439
TA,TA_hat,-.021621745855605,3.9781425,1433,994,439
TA,TA_hat,-.0215110473040842,3.9780996,1433,995,438
TA,TA_hat,-.0214623135367825,3.9780736,1433,997,436
TA,TA_hat,-.0214531197499005,3.9780686,1433,998,435
TA,TA_hat,-.0213877013162907,3.9780481,1433,998,435
TA,TA_hat,-.0213443154437519,3.9780223,1433,999,434
TA,TA_hat,-.0213334187494141,3.9780161,1433,1001,432
TA,TA_hat,-.0213129264585699,3.9779987,1433,1002,431
TA,TA_hat,-.021090170856322,3.9777868,1433,1003,430
TA,TA_hat,-.02091549847246,3.9776561,1433,1004,429
TA,TA_hat,-.0207922959881038,3.9775381,1433,1005,428
TA,TA_hat,-.0207698424836168,3.9775198,1433,1006,427
