criterion,variable,cutoff,rss,N,N_low,N_high
TA,TA_hat,.0107454695849649,1.697104787049421,996,548,448
TA,TA_hat,.0107617780147856,1.697089775690001,996,549,447
TA,TA_hat,.0107713419644093,1.697080466426224,996,551,445
TA,TA_hat,.0107978404839716,1.697056094568549,996,552,444
TA,TA_hat,.0108023398158454,1.697051565007555,996,552,444
TA,TA_hat,.0108189758926122,1.697034003987835,996,554,442
TA,TA_hat,.0109396645778288,1.696905445246252,996,554,442
TA,TA_hat,.0109449926553392,1.696900162802979,996,556,440
TA,TA_hat,.0109531272766907,1.696892587436826,996,556,440
TA,TA_hat,.0109674418662972,1.696879197967694,996,557,439
TA,TA_hat,.010976148323801,1.69687099331583,996,558,438
TA,TA_hat,.0110152733051239,1.696833969601767,996,560,436
TA,TA_hat,.0110319642309876,1.696818909031274,996,560,436
TA,TA_hat,.0110365928362814,1.6968148547037,996,561,435
TA,TA_hat,.0110710449566736,1.696782998488163,996,563,433
TA,TA_hat,.011084854129651,1.696769047385842,996,564,432
TA,TA_hat,.0110926312763554,1.696760689162951,996,564,432
TA,TA_hat,.0111437420456474,1.69671080528749,996,565,431
TA,TA_hat,.0111578932970671,1.696699137855053,996,567,429
TA,TA_hat,.0111729075541044,1.696685044350353,996,567,429
TA,TA_hat,.0111859740069256,1.696672518224608,996,568,428
TA,TA_hat,.011217641103913,1.696645803558982,996,570,426
TA,TA_hat,.0112235927458076,1.696640527581124,996,570,426
TA,TA_hat,.0112664236734678,1.696604374189485,996,571,425
TA,TA_hat,.0113230714982323,1.696558275221228,996,572,424
TA,TA_hat,.0113933252035839,1.696509400412112,996,574,422
TA,TA_hat,.0113945453334926,1.696508546943879,996,574,422
TA,TA_hat,.0114026655701301,1.69650284712554,996,576,420
TA,TA_hat,.0114108160235997,1.696497286159415,996,576,420
TA,TA_hat,.0114593367400924,1.696463796739252,996,577,419
TA,TA_hat,.0114610634092883,1.696462683497293,996,579,417
TA,TA_hat,.011531892048571,1.696416208134867,996,580,416
TA,TA_hat,.011575285310671,1.696387855957807,996,580,416
TA,TA_hat,.0116120332618968,1.696359901574681,996,581,415
TA,TA_hat,.01161496738661,1.696357711621682,996,583,413
TA,TA_hat,.0116732714446677,1.69631406134956,996,583,413
TA,TA_hat,.0117292926998134,1.696265721589167,996,584,412
TA,TA_hat,.0117371792214261,1.696258540603202,996,586,410
TA,TA_hat,.0117648149391713,1.696231216579513,996,587,409
TA,TA_hat,.0117816586133056,1.696214910531079,996,588,408
TA,TA_hat,.0118372882668978,1.69616068304535,996,588,408
TA,TA_hat,.0118625575799639,1.696136904639146,996,589,407
TA,TA_hat,.0118744396798814,1.696124175172928,996,591,405
TA,TA_hat,.011876743680793,1.696121808181167,996,591,405
TA,TA_hat,.0119121131273732,1.696084944548004,996,592,404
TA,TA_hat,.0119422401759857,1.696055226700733,996,594,402
TA,TA_hat,.0119437822462507,1.696053614011378,996,595,401
TA,TA_hat,.0120051694909777,1.695987455342509,996,595,401
TA,TA_hat,.0120084563106213,1.695984063078092,996,596,400
TA,TA_hat,.0120314238533687,1.695961734797506,996,598,398
TA,TA_hat,.0120717762673603,1.695928249501922,996,599,397
TA,TA_hat,.0120815496854201,1.695919665949921,996,599,397
TA,TA_hat,.0121152262342991,1.695886205090059,996,600,396
TA,TA_hat,.0121186582640131,1.695882739729372,996,601,395
TA,TA_hat,.0121188417934946,1.695882545949692,996,602,394
TA,TA_hat,.0121403776657245,1.695860020918901,996,604,392
TA,TA_hat,.0121478077483062,1.695851856598029,996,604,392
TA,TA_hat,.012148772610601,1.695850886563973,996,605,391
TA,TA_hat,.0121517492549929,1.695847883304974,996,607,389
TA,TA_hat,.0121714473000382,1.695827486450698,996,608,388
TA,TA_hat,.0121810064910246,1.695817206776159,996,609,387
TA,TA_hat,.0122020872395407,1.695795110025161,996,609,387
TA,TA_hat,.012229027086485,1.695764775030559,996,610,386
TA,TA_hat,.0122739428666246,1.695715969447167,996,612,384
TA,TA_hat,.0122906920853807,1.695697946079405,996,612,384
TA,TA_hat,.0122961117821409,1.695692162558066,996,613,383
TA,TA_hat,.0124018187084921,1.695582369086873,996,615,381
TA,TA_hat,.0124926700382881,1.695488992664995,996,615,381
TA,TA_hat,.0125810808555472,1.695396094438794,996,617,379
TA,TA_hat,.0125821040395216,1.695394954433857,996,618,378
TA,TA_hat,.012613468496749,1.69535933405851,996,618,378
TA,TA_hat,.0126261010714408,1.695345267091592,996,619,377
TA,TA_hat,.0126267049883389,1.695344609856546,996,620,376
TA,TA_hat,.0126760688588771,1.695290014774605,996,621,375
TA,TA_hat,.0126855921920351,1.695279937684734,996,622,374
TA,TA_hat,.0127176215551772,1.695247697883676,996,623,373
TA,TA_hat,.0127516176395714,1.695210880378235,996,625,371
TA,TA_hat,.0127622886207944,1.695200612363403,996,625,371
TA,TA_hat,.0128147153259704,1.695147806944189,996,626,370
TA,TA_hat,.0128312709388838,1.695131295918684,996,627,369
TA,TA_hat,.0128387745835989,1.695123381371932,996,628,368
TA,TA_hat,.0128812340005743,1.695077740402664,996,629,367
TA,TA_hat,.0128819551894093,1.695076969826804,996,631,365
TA,TA_hat,.0129446685314826,1.695011134783449,996,632,364
TA,TA_hat,.0129587525925486,1.69499615263225,996,632,364
TA,TA_hat,.0129689933634127,1.694985786407856,996,634,362
TA,TA_hat,.013000327588339,1.694955369267196,996,635,361
TA,TA_hat,.0130089227789401,1.694947266203085,996,636,360
TA,TA_hat,.0130419962061866,1.694917896739663,996,636,360
TA,TA_hat,.0130480561169875,1.694912597893254,996,637,359
TA,TA_hat,.0130934817143212,1.69487290790907,996,639,357
TA,TA_hat,.0131023231880783,1.694868513000968,996,640,356
TA,TA_hat,.0131174302007661,1.694861841590932,996,641,355
TA,TA_hat,.0131177949508691,1.694861686597154,996,642,354
TA,TA_hat,.0131232660361084,1.694860197763728,996,643,353
TA,TA_hat,.0132649188552566,1.694824891927086,996,644,352
TA,TA_hat,.0133271684108156,1.694812049021458,996,645,351
TA,TA_hat,.0133603930082857,1.694797125410398,996,646,350
TA,TA_hat,.0134281740351686,1.694775170410847,996,647,349
TA,TA_hat,.0135049571003219,1.694752609851316,996,648,348
TA,TA_hat,.0135118088719184,1.694753722008042,996,648,348
TA,TA_hat,.0135808344660512,1.694768668211467,996,649,347
TA,TA_hat,.0136495559202339,1.694779057811633,996,650,346
TA,TA_hat,.0136794395558159,1.694784621486163,996,651,345
TA,TA_hat,.0136877663934802,1.694786224993831,996,653,343
TA,TA_hat,.0137341498754144,1.694794699762873,996,653,343
TA,TA_hat,.0137506784826537,1.694797522524348,996,655,341
TA,TA_hat,.0137733330514039,1.694804861685344,996,655,341
TA,TA_hat,.0137993655326216,1.694811686477952,996,656,340
TA,TA_hat,.0138006918806719,1.694811916808111,996,657,339
TA,TA_hat,.0138178749371865,1.694815451954008,996,659,337
TA,TA_hat,.0139544557739475,1.694840934955445,996,659,337
TA,TA_hat,.0139666656428078,1.694842056106299,996,661,335
TA,TA_hat,.0139822947980606,1.694845583504656,996,662,334
TA,TA_hat,.014020794522803,1.694850037493108,996,663,333
TA,TA_hat,.0141074115594395,1.6948545601312,996,663,333
TA,TA_hat,.0141430316800676,1.694856087592916,996,664,332
TA,TA_hat,.0141815364807606,1.694858571708544,996,665,331
TA,TA_hat,.0142048989498051,1.694860404650954,996,667,329
TA,TA_hat,.0142371601733309,1.694863622393262,996,668,328
TA,TA_hat,.0142402981412371,1.69486419303076,996,669,327
TA,TA_hat,.0142922177543301,1.694870639429797,996,669,327
TA,TA_hat,.0143702940585686,1.694895857862351,996,670,326
TA,TA_hat,.0144174662187244,1.694913477201973,996,672,324
TA,TA_hat,.0144683447174145,1.694929067221277,996,673,323
TA,TA_hat,.0144780687016828,1.694932366401473,996,673,323
TA,TA_hat,.0145753222489337,1.694936484061349,996,674,322
TA,TA_hat,.0145804119310403,1.694936845302822,996,675,321
TA,TA_hat,.0146076393018034,1.694937441536641,996,677,319
TA,TA_hat,.0146202938533746,1.694937430316213,996,678,318
TA,TA_hat,.0146527894787172,1.694940030849879,996,679,317
TA,TA_hat,.0147224279212787,1.69494032661606,996,680,316
TA,TA_hat,.0147638062636012,1.694937532486008,996,681,315
TA,TA_hat,.0147919552484362,1.694929477603157,996,681,315
TA,TA_hat,.0147946771971815,1.694928672235744,996,682,314
TA,TA_hat,.0148541399132274,1.694904365593758,996,683,313
TA,TA_hat,.0148796760722349,1.694893695098986,996,685,311
TA,TA_hat,.0149077902679176,1.694884615224627,996,685,311
TA,TA_hat,.014920607349253,1.694879880806071,996,687,309
TA,TA_hat,.014946095732207,1.694875490859095,996,688,308
TA,TA_hat,.0149781553778716,1.694882637475472,996,688,308
TA,TA_hat,.0149856254348647,1.694883538323903,996,689,307
TA,TA_hat,.0149923829948164,1.694884840472123,996,690,306
TA,TA_hat,.0150041906516402,1.694886299952218,996,691,305
TA,TA_hat,.0151082060240924,1.694884260245503,996,692,304
TA,TA_hat,.0151290011459635,1.694884424250969,996,693,303
TA,TA_hat,.0151456285188045,1.694883482160861,996,694,302
TA,TA_hat,.0151870721214973,1.694880441086035,996,695,301
TA,TA_hat,.0151937500772259,1.69487994260019,996,696,300
TA,TA_hat,.0152004505881729,1.694879481722495,996,698,298
TA,TA_hat,.0152222879576108,1.694878312163226,996,699,297
TA,TA_hat,.0152401912305678,1.69487686937422,996,700,296
TA,TA_hat,.0152534242036917,1.694876761835975,996,700,296
TA,TA_hat,.0153130788893952,1.694874935392639,996,701,295
TA,TA_hat,.0153336015606973,1.694872541050892,996,703,293
TA,TA_hat,.0153721801549363,1.694868994882794,996,704,292
TA,TA_hat,.0153810616067852,1.694867548755202,996,705,291
TA,TA_hat,.0154025542058684,1.694864281022222,996,706,290
TA,TA_hat,.0154152763693918,1.694875191056629,996,706,290
TA,TA_hat,.015423330623065,1.694882369483432,996,707,289
TA,TA_hat,.015442339186411,1.694898012058459,996,708,288
TA,TA_hat,.0154596241728905,1.694912166451861,996,710,286
TA,TA_hat,.015520752948206,1.694964243862773,996,710,286
TA,TA_hat,.0155452289728928,1.694984933346041,996,712,284
TA,TA_hat,.0155473473407769,1.694986521292179,996,712,284
TA,TA_hat,.0155716910089687,1.695003400429605,996,714,282
TA,TA_hat,.0156233794066629,1.695034642309625,996,715,281
TA,TA_hat,.0156930393076475,1.695080480578611,996,715,281
TA,TA_hat,.0157090413335329,1.695090915964558,996,717,279
TA,TA_hat,.0157192163147631,1.69509690350555,996,717,279
TA,TA_hat,.0157800943528616,1.695135054567787,996,718,278
TA,TA_hat,.015863919855332,1.69518622067967,996,720,276
TA,TA_hat,.0158887746319327,1.69520214715534,996,721,275
TA,TA_hat,.0158892371213153,1.695202450969383,996,721,275
TA,TA_hat,.0158966141163136,1.695206651368975,996,723,273
TA,TA_hat,.0160686179496755,1.695291444732488,996,724,272
TA,TA_hat,.0161550324212629,1.69533096709917,996,724,272
TA,TA_hat,.0162295821916119,1.695360540829564,996,726,270
TA,TA_hat,.016283248045141,1.69537996197232,996,727,269
TA,TA_hat,.0163161632059772,1.695390190007295,996,727,269
TA,TA_hat,.0163503766636651,1.695400255480992,996,728,268
TA,TA_hat,.0164842838446383,1.695442341787377,996,730,266
TA,TA_hat,.0165226942130313,1.695457482973092,996,730,266
TA,TA_hat,.0165298723446293,1.69546045405322,996,731,265
TA,TA_hat,.0165410296593231,1.695464489991753,996,733,263
TA,TA_hat,.0166750243044208,1.695510023095886,996,733,263
TA,TA_hat,.0167047676560917,1.695516409899499,996,735,261
TA,TA_hat,.0167433134502512,1.695525035140185,996,736,260
TA,TA_hat,.0168293167127594,1.695542115605452,996,737,259
TA,TA_hat,.0168317377827403,1.695542598386868,996,738,258
TA,TA_hat,.0168981911491101,1.695555096808918,996,739,257
TA,TA_hat,.0168994306473608,1.695555380941292,996,739,257
TA,TA_hat,.0169496145761869,1.695563103327688,996,740,256
TA,TA_hat,.017023612519394,1.695575183686003,996,741,255
TA,TA_hat,.0170316464339885,1.695576324207152,996,742,254
TA,TA_hat,.0170320138012129,1.695576423118666,996,744,252
TA,TA_hat,.0170698418668423,1.69558718458875,996,745,251
TA,TA_hat,.0170784625142708,1.695592470499113,996,745,251
TA,TA_hat,.0171345208590652,1.695619810663704,996,747,249
TA,TA_hat,.0171374592681465,1.695621646481341,996,748,248
TA,TA_hat,.0172428045612689,1.695680542082056,996,749,247
TA,TA_hat,.0173107287636658,1.695722288599164,996,750,246
TA,TA_hat,.0173609074151859,1.695746546744585,996,750,246
TA,TA_hat,.017416515529093,1.69577814954823,996,751,245
TA,TA_hat,.0174537151861997,1.695799624610409,996,753,243
TA,TA_hat,.0174726597079413,1.69580956839597,996,753,243
TA,TA_hat,.0175540910634851,1.69585469103209,996,755,241
TA,TA_hat,.0176389717205526,1.695897389764991,996,756,240
TA,TA_hat,.0177492687927733,1.695956996320158,996,756,240
TA,TA_hat,.0178468316459338,1.69601519794996,996,757,239
TA,TA_hat,.0178888865476051,1.696041147996092,996,759,237
TA,TA_hat,.017976283537427,1.696100220945646,996,760,236
TA,TA_hat,.0180042017126782,1.696119339265235,996,761,235
TA,TA_hat,.0180178950126103,1.696128707558316,996,762,234
TA,TA_hat,.0180471361583016,1.696149744192759,996,762,234
TA,TA_hat,.0180493168036967,1.696151446918823,996,763,233
TA,TA_hat,.018096157726941,1.69618706308031,996,764,232
TA,TA_hat,.0183788471016735,1.696409900774002,996,765,231
TA,TA_hat,.0184152995672854,1.696439799646638,996,766,230
TA,TA_hat,.0184360256995109,1.696457041322848,996,767,229
TA,TA_hat,.0184669168127669,1.6964805747273,996,768,228
TA,TA_hat,.0184673519095391,1.696480915636767,996,769,227
TA,TA_hat,.0185094013704591,1.69650808379969,996,771,225
TA,TA_hat,.0185892459484886,1.696560654496938,996,772,224
TA,TA_hat,.018686143972208,1.696628497242427,996,773,223
TA,TA_hat,.0188346497165207,1.6967343801504,996,773,223
TA,TA_hat,.0190036260647298,1.696839736314659,996,775,221
TA,TA_hat,.0190141599484138,1.696846351786511,996,776,220
TA,TA_hat,.0190497838889992,1.696869365171146,996,776,220
TA,TA_hat,.0190722901164784,1.696882775585357,996,778,218
TA,TA_hat,.019127635811822,1.696912602104538,996,779,217
TA,TA_hat,.0192813069623114,1.697008883374754,996,780,216
TA,TA_hat,.0192909106603437,1.697015463467869,996,781,215
TA,TA_hat,.0193139027328236,1.697031405751758,996,781,215
TA,TA_hat,.0194076518439856,1.697104495690817,996,782,214
TA,TA_hat,.0194285758102807,1.697124226083918,996,784,212
TA,TA_hat,.0194917511238448,1.697184578282439,996,784,212
TA,TA_hat,.0195990565012467,1.697283127741572,996,786,210
TA,TA_hat,.0196160808578652,1.697297306496703,996,786,210
TA,TA_hat,.0196947250424324,1.697371755554428,996,788,208
TA,TA_hat,.019768248564632,1.697437808682411,996,788,208
TA,TA_hat,.0198375569915217,1.69750175644138,996,790,206
TA,TA_hat,.019918446628003,1.697575903578966,996,791,205
TA,TA_hat,.0199839913994393,1.697639795226751,996,792,204
TA,TA_hat,.0199948006964828,1.697650321755241,996,792,204
TA,TA_hat,.0199973139922456,1.697652601790241,996,794,202
TA,TA_hat,.020009686066558,1.697663736484742,996,795,201
TA,TA_hat,.0200176880374736,1.697670559691835,996,795,201
TA,TA_hat,.0200349772943062,1.697685390459733,996,796,200
TA,TA_hat,.0200845672434754,1.69772719114172,996,797,199
TA,TA_hat,.020129644840105,1.697763242846373,996,799,197
TA,TA_hat,.0201650618056157,1.697793778569513,996,800,196
TA,TA_hat,.0201852397755855,1.697810834098572,996,801,195
TA,TA_hat,.0201947752626716,1.697819260121864,996,801,195
TA,TA_hat,.0205336790659396,1.698102538362528,996,802,194
TA,TA_hat,.0205417160516545,1.698108776305757,996,804,192
TA,TA_hat,.0205672658870007,1.698128531113751,996,804,192
TA,TA_hat,.0205976949969986,1.698151695712547,996,806,190
TA,TA_hat,.0206279793794108,1.698170695729401,996,806,190
TA,TA_hat,.0206851742281239,1.698204904912646,996,807,189
TA,TA_hat,.0207873087260338,1.698265194973199,996,809,187
TA,TA_hat,.0207961908278255,1.698271014502503,996,810,186
TA,TA_hat,.0208577418706782,1.698326203317152,996,810,186
TA,TA_hat,.0209214356592774,1.698379959500039,996,811,185
TA,TA_hat,.0212307879978143,1.698631400090235,996,812,184
TA,TA_hat,.0214777860832833,1.698853894975074,996,814,182
TA,TA_hat,.022002835938156,1.699328408496019,996,815,181
TA,TA_hat,.022006166377259,1.699331177580281,996,815,181
TA,TA_hat,.0220574781201298,1.699374896112747,996,817,179
TA,TA_hat,.0220785399796636,1.699393043928654,996,817,179
TA,TA_hat,.0222358908039103,1.699526754873435,996,819,177
TA,TA_hat,.0222702886875505,1.699559148060677,996,819,177
TA,TA_hat,.0223219727645084,1.699604493442663,996,821,175
TA,TA_hat,.0224283761139058,1.699696562080927,996,821,175
TA,TA_hat,.0224937242740706,1.699727383930677,996,823,173
TA,TA_hat,.0225082274943028,1.699733880410399,996,823,173
TA,TA_hat,.0225206562333125,1.699739080525471,996,825,171
TA,TA_hat,.0225300625730587,1.699742598445333,996,825,171
TA,TA_hat,.022530935684586,1.699742988976605,996,827,169
TA,TA_hat,.0226111519355106,1.699778751647764,996,827,169
TA,TA_hat,.0226221168473566,1.699782993383814,996,828,168
TA,TA_hat,.0226988543708226,1.699808786646404,996,830,166
TA,TA_hat,.0227737849023333,1.699836111806154,996,830,166
TA,TA_hat,.0227743114055739,1.69983631101602,996,832,164
TA,TA_hat,.0228308253323,1.699857820136792,996,832,164
TA,TA_hat,.0228962550383387,1.699882524551637,996,834,162
TA,TA_hat,.0230119955601176,1.699931539639155,996,834,162
TA,TA_hat,.0231673017160512,1.699998630144872,996,836,160
TA,TA_hat,.0231838445963281,1.700006826309242,996,837,159
TA,TA_hat,.0231990203678234,1.700014810487855,996,837,159
TA,TA_hat,.0233975182137084,1.700157463951137,996,838,158
TA,TA_hat,.0234277242254407,1.700179134691146,996,839,157
TA,TA_hat,.0234360306670416,1.700184460684035,996,841,155
TA,TA_hat,.0234937672358047,1.700220908204968,996,841,155
TA,TA_hat,.0235721241503939,1.700270691954708,996,842,154
TA,TA_hat,.0235732172407203,1.700271394984407,996,844,152
TA,TA_hat,.0236124888679449,1.700296226411793,996,845,151
TA,TA_hat,.0236354861839525,1.700311469962267,996,846,150
TA,TA_hat,.0236411433325643,1.700315249718993,996,847,149
TA,TA_hat,.023717908966651,1.700367317279273,996,848,148
TA,TA_hat,.0237485580475806,1.700387211282371,996,848,148
TA,TA_hat,.0237604803302629,1.700394149237332,996,849,147
TA,TA_hat,.0239174553967897,1.700482901443644,996,850,146
TA,TA_hat,.0239411862956041,1.700495043145782,996,852,144
TA,TA_hat,.0239709606159478,1.700512739361173,996,853,143
TA,TA_hat,.023999172110271,1.700528677221359,996,854,142
TA,TA_hat,.0240783213073376,1.700577283610939,996,855,141
TA,TA_hat,.0242265491383709,1.70066531734645,996,856,140
TA,TA_hat,.0243026768473333,1.70070646159512,996,857,139
TA,TA_hat,.024351579401748,1.700730200305878,996,858,138
TA,TA_hat,.0243604512873822,1.700734567042923,996,858,138
TA,TA_hat,.0243609202952381,1.700734779404449,996,859,137
TA,TA_hat,.0244287091065203,1.700768271277727,996,860,136
TA,TA_hat,.0244562222160984,1.700782146988659,996,862,134
TA,TA_hat,.0245901624028744,1.700844496679988,996,863,133
TA,TA_hat,.0247816845627712,1.700928442428004,996,864,132
TA,TA_hat,.0250131281127001,1.701031337835385,996,865,131
TA,TA_hat,.0252944126424486,1.701153982839452,996,865,131
TA,TA_hat,.025399351090478,1.701200928176573,996,866,130
TA,TA_hat,.0254232274002241,1.701211613232828,996,868,128
TA,TA_hat,.0256132156434735,1.701299437261813,996,868,128
TA,TA_hat,.0258919162457707,1.701413115284467,996,870,126
TA,TA_hat,.0259363500259863,1.70143203350339,996,870,126
TA,TA_hat,.026023531315329,1.701470225955185,996,872,124
TA,TA_hat,.0260712480364973,1.701489743409747,996,872,124
TA,TA_hat,.0262878703119436,1.701581457451741,996,874,122
TA,TA_hat,.0263045615587269,1.701588410489415,996,875,121
TA,TA_hat,.0265427395538228,1.701681728795286,996,876,120
TA,TA_hat,.0266374918781362,1.701721553506338,996,877,119
