criterion,variable,cutoff,rss,N,N_low,N_high
TA,TA_hat,-.0156649793275729,1.692625774141145,996,537,459
TA,TA_hat,-.0156606489035168,1.692622726399194,996,538,458
TA,TA_hat,-.0156481986305612,1.692616352218621,996,539,457
TA,TA_hat,-.0155246102762039,1.692475624368215,996,540,456
TA,TA_hat,-.0155027418567102,1.692450770382553,996,540,456
TA,TA_hat,-.0154842590404624,1.692427535184123,996,541,455
TA,TA_hat,-.0154807594250892,1.692423021094174,996,542,454
TA,TA_hat,-.0154443889673381,1.692376530207573,996,544,452
TA,TA_hat,-.0153814793302668,1.692298238426082,996,544,452
TA,TA_hat,-.0153299914396187,1.692230925547904,996,545,451
TA,TA_hat,-.0153006678028974,1.692194116357769,996,547,449
TA,TA_hat,-.0152977092652085,1.69219048625355,996,547,449
TA,TA_hat,-.0152946692800598,1.692186806132807,996,549,447
TA,TA_hat,-.0152788165197734,1.692166833722857,996,549,447
TA,TA_hat,-.0152695197939425,1.692153960726162,996,551,445
TA,TA_hat,-.0152437616625231,1.692119873294148,996,551,445
TA,TA_hat,-.0152393880452939,1.692113683296576,996,552,444
TA,TA_hat,-.0152232167927583,1.692089963860307,996,553,443
TA,TA_hat,-.0151059002382489,1.691917388240351,996,555,441
TA,TA_hat,-.0151007210311464,1.691910202134961,996,555,441
TA,TA_hat,-.0150928136971035,1.691899807469599,996,556,440
TA,TA_hat,-.015078899067668,1.691881423643961,996,557,439
TA,TA_hat,-.0150704358749959,1.691870198602649,996,559,437
TA,TA_hat,-.0150324040744522,1.691819552665414,996,560,436
TA,TA_hat,-.0150161795053438,1.691799231280132,996,560,436
TA,TA_hat,-.0150116802266891,1.691793754158697,996,562,434
TA,TA_hat,-.0149781907239019,1.691750676121914,996,562,434
TA,TA_hat,-.0149647673893828,1.691730821603066,996,564,432
TA,TA_hat,-.0149572075418823,1.691719068280109,996,564,432
TA,TA_hat,-.0149075248451083,1.691646687080491,996,566,430
TA,TA_hat,-.0148937689900705,1.691629547924982,996,566,430
TA,TA_hat,-.0148791742424272,1.691609787596665,996,567,429
TA,TA_hat,-.0148664728759164,1.691592308022481,996,568,428
TA,TA_hat,-.0148356905809299,1.691554545327457,996,570,426
TA,TA_hat,-.0148299052322909,1.691547146864208,996,571,425
TA,TA_hat,-.0147882710322787,1.691495875648596,996,571,425
TA,TA_hat,-.0147332059894381,1.691430815378423,996,573,423
TA,TA_hat,-.0146649152243298,1.691362749216514,996,573,423
TA,TA_hat,-.0146637291857489,1.691361550295549,996,574,422
TA,TA_hat,-.0146558358345006,1.691353531508069,996,576,420
TA,TA_hat,-.0146479131107007,1.691345676926896,996,576,420
TA,TA_hat,-.0146007480987442,1.691298422048132,996,578,418
TA,TA_hat,-.0145990696739568,1.691296831561474,996,578,418
TA,TA_hat,-.0145302200389946,1.691229532486509,996,580,416
TA,TA_hat,-.0144880392165806,1.691188402771125,996,581,415
TA,TA_hat,-.0144523180301633,1.691147429637659,996,581,415
TA,TA_hat,-.0144494658870545,1.691144202933631,996,582,414
TA,TA_hat,-.0143927908872981,1.69107966786286,996,584,412
TA,TA_hat,-.01433833490726,1.691010023911732,996,585,411
TA,TA_hat,-.0143306687408667,1.6909998188045,996,586,410
TA,TA_hat,-.0143038051854187,1.69096103714632,996,587,409
TA,TA_hat,-.0142874321359389,1.690937870651954,996,587,409
TA,TA_hat,-.0142333568158185,1.690860840753482,996,589,407
TA,TA_hat,-.014208793545961,1.69082692142349,996,589,407
TA,TA_hat,-.0141972434406619,1.690809412775834,996,591,405
TA,TA_hat,-.0141950038152318,1.690806122913923,996,592,404
TA,TA_hat,-.0141606226170255,1.69075444819734,996,593,403
TA,TA_hat,-.0141313373403287,1.690712463319804,996,593,403
TA,TA_hat,-.014129838356642,1.690710177118433,996,595,401
TA,TA_hat,-.0140701663167215,1.690617318898554,996,596,400
TA,TA_hat,-.0140669713332383,1.69061255854807,996,596,400
TA,TA_hat,-.0140446455205424,1.690580838347428,996,597,399
TA,TA_hat,-.0140054205827022,1.690531168312133,996,599,397
TA,TA_hat,-.0139959202411374,1.690518484910433,996,600,396
TA,TA_hat,-.0139631846398244,1.690470683010804,996,600,396
TA,TA_hat,-.013959848503547,1.690465735944005,996,601,395
TA,TA_hat,-.0139596701020143,1.69046545926738,996,602,394
TA,TA_hat,-.0139387359579077,1.690433222200661,996,604,392
TA,TA_hat,-.0139315134773028,1.690421500154521,996,605,391
TA,TA_hat,-.0139305755739708,1.69042010185772,996,605,391
TA,TA_hat,-.0139276820992145,1.690415769772918,996,606,390
TA,TA_hat,-.013908534432048,1.690386283175454,996,607,389
TA,TA_hat,-.0138992423318945,1.69037153040615,996,609,387
TA,TA_hat,-.0138787505950101,1.690339841706093,996,609,387
TA,TA_hat,-.0138525634672206,1.690297012236171,996,610,386
TA,TA_hat,-.0138089026670419,1.690228032495343,996,611,385
TA,TA_hat,-.0137926214337873,1.690202537314226,996,613,383
TA,TA_hat,-.0137873531673442,1.690194330491968,996,614,382
TA,TA_hat,-.0136845997703292,1.690038105143721,996,614,382
TA,TA_hat,-.0135962868935658,1.689905317615023,996,616,380
TA,TA_hat,-.0135103463396227,1.689774892991288,996,616,380
TA,TA_hat,-.0135093517441617,1.689773298595646,996,618,378
TA,TA_hat,-.0134788636329574,1.689723676481238,996,619,377
TA,TA_hat,-.0134665840217018,1.689704082841326,996,619,377
TA,TA_hat,-.0134659969786863,1.689703158840873,996,621,375
TA,TA_hat,-.0134180123710291,1.689626443322821,996,621,375
TA,TA_hat,-.0134087551268099,1.689612220331402,996,623,373
TA,TA_hat,-.0133776206876517,1.68956621433802,996,624,372
TA,TA_hat,-.013344574478881,1.689515047779066,996,625,371
TA,TA_hat,-.0133342016527285,1.689500510874063,996,626,370
TA,TA_hat,-.0132832397882879,1.689426372731577,996,627,369
TA,TA_hat,-.0132671467513864,1.689403053528048,996,628,368
TA,TA_hat,-.0132598527640283,1.689391897101645,996,628,368
TA,TA_hat,-.0132185796944188,1.689327864123236,996,629,367
TA,TA_hat,-.0132178786561307,1.689326781389892,996,631,365
TA,TA_hat,-.013156917571,1.689234575852248,996,632,364
TA,TA_hat,-.0131432270289678,1.689213573403362,996,633,363
TA,TA_hat,-.0131332723927802,1.689199068418304,996,634,362
TA,TA_hat,-.0131028136691644,1.689156148399041,996,634,362
TA,TA_hat,-.0130944586345158,1.689144650131824,996,636,360
TA,TA_hat,-.0130623093031728,1.689102487212107,996,637,359
TA,TA_hat,-.0130564187107406,1.689094828968142,996,637,359
TA,TA_hat,-.0130122623380355,1.689037420677218,996,638,358
TA,TA_hat,-.0130036679015636,1.689030447267785,996,640,356
TA,TA_hat,-.012988982989931,1.689019684168044,996,641,355
TA,TA_hat,-.0129886284312144,1.689019430707422,996,641,355
TA,TA_hat,-.0129833102121241,1.689016561341799,996,643,353
TA,TA_hat,-.0128456152770175,1.688945872226271,996,644,352
TA,TA_hat,-.0127851050198645,1.688918985504968,996,644,352
TA,TA_hat,-.0127528087421052,1.688892478780188,996,646,350
TA,TA_hat,-.012686921567009,1.688849169214097,996,646,350
TA,TA_hat,-.0126122838772183,1.688803279361051,996,647,349
TA,TA_hat,-.0126056235491639,1.688802457867833,996,648,348
TA,TA_hat,-.0125385265809428,1.688799731200402,996,650,346
TA,TA_hat,-.0124717252547778,1.688791213836227,996,650,346
TA,TA_hat,-.0124426765899721,1.688788870373849,996,652,344
TA,TA_hat,-.0124345824102819,1.68878829057879,996,652,344
TA,TA_hat,-.012389494916977,1.688784531617272,996,654,342
TA,TA_hat,-.0123734281311912,1.688783007329835,996,655,341
TA,TA_hat,-.0123514065477685,1.68878591340484,996,656,340
TA,TA_hat,-.0123261014332392,1.688786785655324,996,657,339
TA,TA_hat,-.0123248121443299,1.688786655073649,996,657,339
TA,TA_hat,-.0123081091950632,1.688785944266972,996,659,337
TA,TA_hat,-.0121753445274223,1.688778256297614,996,660,336
TA,TA_hat,-.012163475811286,1.688776022654604,996,661,335
TA,TA_hat,-.012148283346136,1.688776208145075,996,662,334
TA,TA_hat,-.0121108593320437,1.68877067093295,996,662,334
TA,TA_hat,-.012026662439172,1.688750627882083,996,663,333
TA,TA_hat,-.0119920375709352,1.688741994409376,996,665,331
TA,TA_hat,-.011954608622718,1.688733793724523,996,666,330
TA,TA_hat,-.0119318989182565,1.68872914329282,996,666,330
TA,TA_hat,-.0119005390970644,1.688723604020833,996,667,329
TA,TA_hat,-.0118974888062914,1.688723378957455,996,669,327
TA,TA_hat,-.0118470198654077,1.688715983546791,996,669,327
TA,TA_hat,-.0117711250705837,1.688721412943574,996,671,325
TA,TA_hat,-.0117252709353075,1.688727439399108,996,671,325
TA,TA_hat,-.0116758140193239,1.688729842227357,996,673,323
TA,TA_hat,-.0116663617303341,1.688730736156734,996,673,323
TA,TA_hat,-.0115718255187845,1.68869509838507,996,674,322
TA,TA_hat,-.0115668780461426,1.688693500731555,996,675,321
TA,TA_hat,-.0115404114281615,1.68868305174917,996,677,319
TA,TA_hat,-.0115281104540766,1.688677860678597,996,677,319
TA,TA_hat,-.011496522780427,1.688668255144995,996,678,318
TA,TA_hat,-.0114288300872135,1.688639441121635,996,679,317
TA,TA_hat,-.0113886078862352,1.688619216944873,996,681,315
TA,TA_hat,-.0113612454047577,1.68860046910806,996,681,315
TA,TA_hat,-.0113585995092641,1.688598597853609,996,682,314
TA,TA_hat,-.0113007982252767,1.68854741748182,996,683,313
TA,TA_hat,-.0112759755653497,1.688525221771497,996,685,311
TA,TA_hat,-.01124864690099,1.688504491052942,996,686,310
TA,TA_hat,-.0112361879383422,1.688493951017468,996,687,309
TA,TA_hat,-.0112114117195707,1.688478916360425,996,687,309
TA,TA_hat,-.0111802478440059,1.688473711627504,996,688,308
TA,TA_hat,-.0111729865059041,1.688471506489929,996,689,307
TA,TA_hat,-.0111664177571519,1.688470095196257,996,690,306
TA,TA_hat,-.0111549400149517,1.688466639112936,996,691,305
TA,TA_hat,-.0110538309085744,1.68842078412841,996,693,303
TA,TA_hat,-.0110336168177163,1.688412434357534,996,693,303
TA,TA_hat,-.0110174540259123,1.688404355576477,996,695,301
TA,TA_hat,-.0109771683879865,1.688383248194313,996,696,300
TA,TA_hat,-.0109706770192569,1.688379847743733,996,696,300
TA,TA_hat,-.0109641637255182,1.688376472921024,996,698,298
TA,TA_hat,-.0109429365082575,1.688365789995706,996,698,298
TA,TA_hat,-.010925533465926,1.688356466540094,996,700,296
TA,TA_hat,-.0109126702318123,1.688350798107606,996,700,296
TA,TA_hat,-.0108546823419409,1.688321469603445,996,701,295
TA,TA_hat,-.0108347330891823,1.688308835069543,996,703,293
TA,TA_hat,-.0107972324092651,1.688286129376642,996,704,292
TA,TA_hat,-.0107885991117188,1.688279923102831,996,704,292
TA,TA_hat,-.0107677070316753,1.688265149711905,996,705,291
TA,TA_hat,-.0107553403347658,1.688277675700777,996,706,290
TA,TA_hat,-.0107475111228692,1.688285948288141,996,707,289
TA,TA_hat,-.0107290336727758,1.688303694103169,996,708,288
TA,TA_hat,-.0107122316415425,1.688319900468325,996,710,286
TA,TA_hat,-.010652810849208,1.688380521611551,996,710,286
TA,TA_hat,-.0106290187026684,1.688404691841823,996,712,284
TA,TA_hat,-.0106269595235423,1.688406560758593,996,713,283
TA,TA_hat,-.0106032960353599,1.688426630129494,996,714,282
TA,TA_hat,-.0105530518495466,1.688462894118192,996,714,282
TA,TA_hat,-.0104853382974741,1.688517406594828,996,715,281
TA,TA_hat,-.0104697833799715,1.688529761885573,996,716,280
TA,TA_hat,-.0104598926952069,1.68853683998689,996,718,278
TA,TA_hat,-.0104007156343069,1.688582296153573,996,719,277
TA,TA_hat,-.0103192322780819,1.688640935197259,996,719,277
TA,TA_hat,-.0102950719622357,1.688659473888805,996,721,275
TA,TA_hat,-.0102946223951468,1.688659826308774,996,722,274
TA,TA_hat,-.0102874515188193,1.688664553616805,996,722,274
TA,TA_hat,-.0101202535991784,1.688761490000819,996,723,273
TA,TA_hat,-.0100362536115392,1.688808097322316,996,724,272
TA,TA_hat,-.009963786816652,1.6888433051677,996,725,271
TA,TA_hat,-.0099116204265754,1.688866247868128,996,727,269
TA,TA_hat,-.0098796249395627,1.688878658140299,996,728,268
TA,TA_hat,-.0098463674310681,1.688890770458269,996,728,268
TA,TA_hat,-.0097162017153042,1.688942928179219,996,729,267
TA,TA_hat,-.009678864560879,1.688962231705606,996,730,266
TA,TA_hat,-.0096718869915618,1.688966033916192,996,732,264
TA,TA_hat,-.0096610414204538,1.688971151211493,996,733,263
TA,TA_hat,-.0095307906843773,1.689029437071329,996,734,262
TA,TA_hat,-.0095018783838471,1.689038767289718,996,735,261
TA,TA_hat,-.0094644095875511,1.689051277689792,996,735,261
TA,TA_hat,-.0093808093195068,1.68907565958783,996,736,260
TA,TA_hat,-.0093784558960033,1.689076350010027,996,738,258
TA,TA_hat,-.0093138592856081,1.689094203950309,996,739,257
TA,TA_hat,-.0093126544198509,1.689094611927223,996,740,256
TA,TA_hat,-.009263872666938,1.689104445201211,996,741,255
TA,TA_hat,-.0091919422807361,1.689119988352138,996,741,255
TA,TA_hat,-.0091841328396293,1.689121403029496,996,743,253
TA,TA_hat,-.0091837757369157,1.689121519433052,996,743,253
TA,TA_hat,-.0091470046152862,1.68913410484192,996,745,251
TA,TA_hat,-.0091386248350928,1.689140891605839,996,745,251
TA,TA_hat,-.0090841328017181,1.689175056611786,996,746,250
TA,TA_hat,-.0090812764939496,1.689177238720863,996,747,249
TA,TA_hat,-.0089788746258647,1.689245157443012,996,748,248
TA,TA_hat,-.0089128482756836,1.689294029208183,996,750,246
TA,TA_hat,-.0088640716526248,1.689320140222038,996,751,245
TA,TA_hat,-.008810017270355,1.689354641952864,996,752,244
TA,TA_hat,-.0087738569990517,1.689378221115675,996,752,244
TA,TA_hat,-.0087554418011931,1.689388695742665,996,753,243
TA,TA_hat,-.0086762856976671,1.68943709687146,996,755,241
TA,TA_hat,-.0085937766686411,1.689482505188957,996,756,240
TA,TA_hat,-.008486561377811,1.68954717908426,996,756,240
TA,TA_hat,-.0083917245025866,1.689613987204404,996,757,239
TA,TA_hat,-.0083508446458258,1.68964398210511,996,758,238
TA,TA_hat,-.0082658895922349,1.689713881609027,996,759,237
TA,TA_hat,-.0082387514713516,1.689736494640925,996,760,236
TA,TA_hat,-.0082254407722996,1.689747475472335,996,761,235
TA,TA_hat,-.0081970166457441,1.689772354405334,996,762,234
TA,TA_hat,-.0081948969291865,1.689774387564194,996,764,232
TA,TA_hat,-.0081493647758186,1.689817066506488,996,765,231
TA,TA_hat,-.0078745739503117,1.690090900006923,996,766,230
TA,TA_hat,-.0078391399934227,1.690128401510988,996,767,229
TA,TA_hat,-.0078189929645887,1.690149997267773,996,767,229
TA,TA_hat,-.0077889649717769,1.690178251792413,996,768,228
TA,TA_hat,-.0077885420319288,1.690178663378795,996,769,227
TA,TA_hat,-.0077476674639007,1.690208549004426,996,771,225
TA,TA_hat,-.0076700538021572,1.690267072448359,996,771,225
TA,TA_hat,-.0075758631805499,1.690344384918753,996,772,224
TA,TA_hat,-.0074315067960525,1.690466610150395,996,773,223
TA,TA_hat,-.0072672517714006,1.690582818305397,996,775,221
TA,TA_hat,-.007257012212181,1.690590206940879,996,776,220
TA,TA_hat,-.0072223836307193,1.690616048618951,996,777,219
TA,TA_hat,-.0072005062438034,1.690630407147695,996,778,218
TA,TA_hat,-.0071467069479293,1.690660812129587,996,778,218
TA,TA_hat,-.0069973294825062,1.690763458784778,996,779,217
TA,TA_hat,-.0069879941188664,1.690770773757045,996,781,215
TA,TA_hat,-.0069656444618167,1.690788408529623,996,782,214
TA,TA_hat,-.0068745147698319,1.690873484000704,996,783,213
TA,TA_hat,-.0068541754345578,1.690896738405087,996,784,212
TA,TA_hat,-.0067927652857598,1.69096836284758,996,785,211
TA,TA_hat,-.0066884580995931,1.691086807797968,996,785,211
TA,TA_hat,-.0066719094160306,1.691103692502561,996,786,210
TA,TA_hat,-.0065954626078724,1.691195703087358,996,787,209
TA,TA_hat,-.0065239933870058,1.691277635200255,996,788,208
TA,TA_hat,-.0064566214885833,1.691357295314834,996,789,207
TA,TA_hat,-.0063779919680904,1.691449361656636,996,790,206
TA,TA_hat,-.0063142785658174,1.691530132546167,996,791,205
TA,TA_hat,-.0063037712884903,1.691543466155108,996,792,204
TA,TA_hat,-.0063013282160612,1.691546302562896,996,794,202
TA,TA_hat,-.0062893018266125,1.691560111419107,996,795,201
TA,TA_hat,-.0062815234366548,1.691568361482708,996,795,201
TA,TA_hat,-.0062647172543852,1.691586324522544,996,796,200
TA,TA_hat,-.0062165128849003,1.691636493923948,996,798,198
TA,TA_hat,-.0061726947895035,1.691678700816022,996,798,198
TA,TA_hat,-.0061382674000806,1.691714752270794,996,799,197
TA,TA_hat,-.0061186532174453,1.69173475949275,996,800,196
TA,TA_hat,-.0061093841588876,1.691744622127595,996,802,194
TA,TA_hat,-.0057799495773596,1.692079694854927,996,803,193
TA,TA_hat,-.0057721371509419,1.69208724649774,996,803,193
TA,TA_hat,-.0057473011968031,1.692111052974535,996,805,191
TA,TA_hat,-.0057177222985384,1.692138369340101,996,805,191
TA,TA_hat,-.0056882840840639,1.69216132637062,996,806,190
TA,TA_hat,-.0056326873015266,1.692201925340106,996,807,189
TA,TA_hat,-.0055334065166724,1.692273534189574,996,809,187
TA,TA_hat,-.0055247725873431,1.692280706710584,996,810,186
TA,TA_hat,-.0054649413259371,1.692351792020843,996,811,185
TA,TA_hat,-.0054030271886782,1.692418388898948,996,811,185
TA,TA_hat,-.0051023183822029,1.692728294660139,996,813,183
TA,TA_hat,-.0048622216050642,1.693021314613333,996,814,182
TA,TA_hat,-.0043518420296406,1.693678154757788,996,814,182
TA,TA_hat,-.0043486046454577,1.693682033928352,996,816,180
TA,TA_hat,-.0042987265904548,1.693743529081272,996,817,179
TA,TA_hat,-.0042782532147806,1.693769150236619,996,817,179
TA,TA_hat,-.0041252988883937,1.693960505261194,996,819,177
TA,TA_hat,-.0040918621069436,1.694008664628985,996,820,176
TA,TA_hat,-.0040416221211421,1.694076489826648,996,820,176
TA,TA_hat,-.0039381917596533,1.694213763167418,996,821,175
TA,TA_hat,-.0038746694751882,1.694264673526745,996,822,174
TA,TA_hat,-.0038605714856054,1.694275448082166,996,824,172
TA,TA_hat,-.0038484900147128,1.694283943558988,996,825,171
TA,TA_hat,-.0038393464950234,1.694289364820381,996,825,171
TA,TA_hat,-.0038384977788749,1.694289966883629,996,827,169
TA,TA_hat,-.0037605228290505,1.694345074290255,996,828,168
TA,TA_hat,-.0037498642849131,1.694351383074389,996,828,168
TA,TA_hat,-.0036752708643414,1.69439040848053,996,830,166
TA,TA_hat,-.0036024339470395,1.694432195361244,996,831,165
TA,TA_hat,-.0036019221546871,1.694432508017892,996,832,164
TA,TA_hat,-.0035469872686752,1.694466004046229,996,832,164
TA,TA_hat,-.0034833857167879,1.694504418729653,996,834,162
TA,TA_hat,-.0033708790703873,1.694581367099436,996,835,161
TA,TA_hat,-.0032199122827758,1.694689122228047,996,835,161
TA,TA_hat,-.0032038316227515,1.694703029889677,996,836,160
TA,TA_hat,-.0031890798734831,1.694716626856788,996,837,159
TA,TA_hat,-.0029961282035319,1.694961562777921,996,839,157
TA,TA_hat,-.0029667661700029,1.694999143025312,996,839,157
TA,TA_hat,-.002958691816495,1.695008642818,996,841,155
TA,TA_hat,-.0029025684499646,1.695074025589097,996,841,155
TA,TA_hat,-.0028264008852497,1.695163874866391,996,843,153
TA,TA_hat,-.0028253383366717,1.695165140949883,996,844,152
TA,TA_hat,-.0027871639876208,1.695209724149637,996,844,152
TA,TA_hat,-.0027648092335514,1.69523702710959,996,846,150
TA,TA_hat,-.0027593101498362,1.695243802994768,996,846,150
TA,TA_hat,-.0026846894040752,1.695337392296175,996,848,148
TA,TA_hat,-.0026548966810284,1.695372961979855,996,848,148
TA,TA_hat,-.0026433075157005,1.695385490490898,996,850,146
TA,TA_hat,-.0024907184480863,1.6955456649035,996,850,146
TA,TA_hat,-.0024676506080538,1.695567542614142,996,851,145
TA,TA_hat,-.0024387082041382,1.695598490426341,996,853,143
TA,TA_hat,-.0024112849597336,1.695626120404095,996,854,142
TA,TA_hat,-.0023343472494971,1.695709704641381,996,854,142
TA,TA_hat,-.0021902610131775,1.695860332745849,996,855,141
TA,TA_hat,-.0021162603684432,1.695933160201753,996,857,139
TA,TA_hat,-.0020687241873974,1.695975234371327,996,858,138
TA,TA_hat,-.0020601001887787,1.69598297701666,996,858,138
TA,TA_hat,-.0020596442853475,1.695983348349422,996,860,136
TA,TA_hat,-.0019937495433537,1.696041480473357,996,861,135
TA,TA_hat,-.0019670051703105,1.696065606418774,996,861,135
TA,TA_hat,-.0018368073709501,1.696176110357113,996,863,133
TA,TA_hat,-.0016506364811857,1.69632842877973,996,864,132
TA,TA_hat,-.0014256596344139,1.696520437286728,996,865,131
