criterion,variable,cutoff,rss,N,N_low,N_high
TA,TA_hat,-.018452817524264,1.692625774141146,996,536,460
TA,TA_hat,-.0184485220380394,1.692622726399194,996,538,458
TA,TA_hat,-.0184361722138006,1.692616352218621,996,538,458
TA,TA_hat,-.0183135809694378,1.692475624368215,996,540,456
TA,TA_hat,-.0182918889842024,1.692450770382553,996,541,455
TA,TA_hat,-.0182735552871892,1.692427535184123,996,542,454
TA,TA_hat,-.0182700839066889,1.692423021094174,996,542,454
TA,TA_hat,-.0182340068855413,1.692376530207573,996,543,453
TA,TA_hat,-.0181716048029899,1.692298238426082,996,545,451
TA,TA_hat,-.0181205323162902,1.692230925547904,996,545,451
TA,TA_hat,-.0180914452624687,1.692194116357769,996,546,450
TA,TA_hat,-.0180885105942415,1.69219048625355,996,548,448
TA,TA_hat,-.0180854951356721,1.692186806132807,996,549,447
TA,TA_hat,-.0180697702753469,1.692166833722857,996,549,447
TA,TA_hat,-.0180605485554362,1.692153960726162,996,550,446
TA,TA_hat,-.0180349982404442,1.692119873294148,996,552,444
TA,TA_hat,-.0180306599095288,1.692113683296576,996,553,443
TA,TA_hat,-.0180146191265477,1.692089963860307,996,553,443
TA,TA_hat,-.0178982490811947,1.691917388240351,996,555,441
TA,TA_hat,-.0178931116598995,1.691910202134961,996,556,440
TA,TA_hat,-.0178852681221734,1.691899807469599,996,557,439
TA,TA_hat,-.0178714657558727,1.691881423643961,996,557,439
TA,TA_hat,-.017863070844181,1.691870198602649,996,559,437
TA,TA_hat,-.017825345883943,1.691819552665414,996,560,436
TA,TA_hat,-.0178092522145468,1.691799231280133,996,560,436
TA,TA_hat,-.0178047892360414,1.691793754158697,996,562,434
TA,TA_hat,-.0177715699263328,1.691750676121914,996,562,434
TA,TA_hat,-.0177582548911844,1.691730821603066,996,564,432
TA,TA_hat,-.0177507560364816,1.691719068280108,996,565,431
TA,TA_hat,-.0177014741793642,1.691646687080491,996,566,430
TA,TA_hat,-.0176878293064704,1.691629547924982,996,566,430
TA,TA_hat,-.0176733523091509,1.691609787596665,996,567,429
TA,TA_hat,-.0176607534171779,1.691592308022481,996,568,428
TA,TA_hat,-.0176302194735361,1.691554545327458,996,569,427
TA,TA_hat,-.0176244808010502,1.691547146864208,996,571,425
TA,TA_hat,-.0175831825054778,1.691495875648596,996,572,424
TA,TA_hat,-.0175285617270249,1.691430815378423,996,572,424
TA,TA_hat,-.0174608219313407,1.691362749216514,996,573,423
TA,TA_hat,-.0174596454617109,1.691361550295549,996,574,422
TA,TA_hat,-.0174518157939663,1.691353531508069,996,576,420
TA,TA_hat,-.0174439569906476,1.691345676926896,996,576,420
TA,TA_hat,-.0173971725056839,1.691298422048132,996,577,419
TA,TA_hat,-.0173955076224161,1.691296831561474,996,578,418
TA,TA_hat,-.0173272134658361,1.691229532486509,996,580,416
TA,TA_hat,-.0172853729580078,1.691188402771125,996,581,415
TA,TA_hat,-.0172499399698773,1.691147429637659,996,581,415
TA,TA_hat,-.0172471108378395,1.691144202933631,996,583,413
TA,TA_hat,-.0171908930915921,1.69107966786286,996,584,412
TA,TA_hat,-.0171368764620271,1.691010023911732,996,585,411
TA,TA_hat,-.0171292721462117,1.6909998188045,996,585,411
TA,TA_hat,-.0171026253257447,1.69096103714632,996,586,410
TA,TA_hat,-.0170863843739156,1.690937870651954,996,587,409
TA,TA_hat,-.0170327453331068,1.690860840753482,996,588,408
TA,TA_hat,-.0170083802395418,1.690826921423489,996,589,407
TA,TA_hat,-.016996923320413,1.690809412775834,996,591,405
TA,TA_hat,-.0169947017642655,1.690806122913923,996,591,405
TA,TA_hat,-.0169605979533303,1.69075444819734,996,593,403
TA,TA_hat,-.0169315489500448,1.690712463319803,996,594,402
TA,TA_hat,-.0169300620601483,1.690710177118433,996,594,402
TA,TA_hat,-.0168708714538362,1.690617318898554,996,596,400
TA,TA_hat,-.0168677022474578,1.69061255854807,996,597,399
TA,TA_hat,-.0168455565592654,1.690580838347428,996,598,398
TA,TA_hat,-.0168066480879545,1.690531168312133,996,599,397
TA,TA_hat,-.0167972243950803,1.690518484910433,996,599,397
TA,TA_hat,-.0167647529043739,1.690470683010804,996,600,396
TA,TA_hat,-.0167614436840211,1.690465735944005,996,601,395
TA,TA_hat,-.0167612667218307,1.69046545926738,996,603,393
TA,TA_hat,-.0167405014742551,1.690433222200661,996,604,392
TA,TA_hat,-.0167333372645741,1.690421500154521,996,605,391
TA,TA_hat,-.0167324069282397,1.69042010185772,996,606,390
TA,TA_hat,-.0167295367980179,1.690415769772918,996,606,390
TA,TA_hat,-.0167105436140987,1.690386283175454,996,607,389
TA,TA_hat,-.0167013264825455,1.69037153040615,996,608,388
TA,TA_hat,-.0166810000728535,1.690339841706092,996,610,386
TA,TA_hat,-.0166550242226313,1.690297012236171,996,610,386
TA,TA_hat,-.0166117156774887,1.690228032495343,996,611,385
TA,TA_hat,-.0165955658011123,1.690202537314226,996,612,384
TA,TA_hat,-.0165903400390067,1.690194330491969,996,613,383
TA,TA_hat,-.0164884156556934,1.690038105143721,996,614,382
TA,TA_hat,-.0164008152866135,1.689905317615023,996,615,381
TA,TA_hat,-.0163155681004696,1.689774892991288,996,617,379
TA,TA_hat,-.016314581529398,1.689773298595646,996,618,378
TA,TA_hat,-.0162843393960656,1.689723676481238,996,619,377
TA,TA_hat,-.0162721588566293,1.689704082841326,996,619,377
TA,TA_hat,-.0162715765498729,1.689703158840873,996,620,376
TA,TA_hat,-.0162239790817008,1.689626443322821,996,622,374
TA,TA_hat,-.0162147965248644,1.689612220331402,996,623,373
TA,TA_hat,-.0161839132781477,1.68956621433802,996,623,373
TA,TA_hat,-.0161511336859625,1.689515047779067,996,624,372
TA,TA_hat,-.0161408445477002,1.689500510874063,996,625,371
TA,TA_hat,-.016090293843232,1.689426372731577,996,627,369
TA,TA_hat,-.0160743306448418,1.689403053528048,996,627,369
TA,TA_hat,-.0160670955053236,1.689391897101645,996,628,368
TA,TA_hat,-.0160261554265563,1.689327864123235,996,630,366
TA,TA_hat,-.0160254600442404,1.689326781389892,996,630,366
TA,TA_hat,-.015964990792726,1.689234575852248,996,632,364
TA,TA_hat,-.015951410705893,1.689213573403362,996,632,364
TA,TA_hat,-.0159415363836418,1.689199068418304,996,634,362
TA,TA_hat,-.015911323400799,1.689156148399041,996,634,362
TA,TA_hat,-.0159030357745126,1.689144650131824,996,636,360
TA,TA_hat,-.0158711458237542,1.689102487212107,996,637,359
TA,TA_hat,-.0158653027565813,1.689094828968141,996,637,359
TA,TA_hat,-.015821502637188,1.689037420677218,996,639,357
TA,TA_hat,-.0158129775405706,1.689030447267785,996,640,356
TA,TA_hat,-.0157984111067043,1.689019684168044,996,640,356
TA,TA_hat,-.0157980594085649,1.689019430707422,996,642,354
TA,TA_hat,-.0157927840968298,1.689016561341799,996,642,354
TA,TA_hat,-.0156562000835144,1.688945872226271,996,644,352
TA,TA_hat,-.0155961780227007,1.688918985504968,996,644,352
TA,TA_hat,-.0155641423110887,1.688892478780189,996,646,350
TA,TA_hat,-.0154987867132688,1.688849169214097,996,647,349
TA,TA_hat,-.015424751199847,1.688803279361051,996,647,349
TA,TA_hat,-.0154181446072736,1.688802457867833,996,648,348
TA,TA_hat,-.0153515889769315,1.688799731200402,996,650,346
TA,TA_hat,-.0152853266034074,1.688791213836227,996,651,345
TA,TA_hat,-.01525651230303,1.688788870373849,996,652,344
TA,TA_hat,-.0152484834271259,1.688788290578791,996,653,343
TA,TA_hat,-.0152037596994076,1.688784531617272,996,653,343
TA,TA_hat,-.0151878225403392,1.688783007329835,996,655,341
TA,TA_hat,-.0151659786269004,1.68878591340484,996,655,341
TA,TA_hat,-.0151408776738614,1.688786785655323,996,657,339
TA,TA_hat,-.0151395987869261,1.688786655073649,996,658,338
TA,TA_hat,-.0151230305969395,1.688785944266972,996,659,337
TA,TA_hat,-.0149913370737257,1.688778256297614,996,660,336
TA,TA_hat,-.0149795641143097,1.688776022654604,996,661,335
TA,TA_hat,-.0149644942218643,1.688776208145075,996,662,334
TA,TA_hat,-.0149273721444607,1.68877067093295,996,663,333
TA,TA_hat,-.0148438545515427,1.688750627882083,996,664,332
TA,TA_hat,-.0148095090365052,1.688741994409376,996,665,331
TA,TA_hat,-.0147723820647853,1.688733793724523,996,666,330
TA,TA_hat,-.0147498555820635,1.68872914329282,996,666,330
TA,TA_hat,-.0147187487716934,1.688723604020833,996,668,328
TA,TA_hat,-.0147157230906455,1.688723378957455,996,669,327
TA,TA_hat,-.0146656613328304,1.688715983546791,996,669,327
TA,TA_hat,-.0145903788566901,1.688721412943574,996,670,326
TA,TA_hat,-.0145448946722625,1.688727439399108,996,671,325
TA,TA_hat,-.0144958367743375,1.688729842227357,996,673,323
TA,TA_hat,-.0144864607463504,1.688730736156734,996,674,322
TA,TA_hat,-.0143926872523066,1.68869509838507,996,674,322
TA,TA_hat,-.01438777969584,1.688693500731555,996,676,320
TA,TA_hat,-.0143615266103511,1.68868305174917,996,677,319
TA,TA_hat,-.0143493248804407,1.688677860678597,996,677,319
TA,TA_hat,-.0143179920559252,1.688668255144995,996,679,317
TA,TA_hat,-.0142508455068959,1.688639441121635,996,679,317
TA,TA_hat,-.014210947818359,1.688619216944873,996,681,315
TA,TA_hat,-.0141838060971942,1.68860046910806,996,682,314
TA,TA_hat,-.0141811815487673,1.68859859785361,996,682,314
TA,TA_hat,-.0141238466051423,1.68854741748182,996,684,312
TA,TA_hat,-.0140992242142653,1.688525221771497,996,684,312
TA,TA_hat,-.014072116037382,1.688504491052942,996,685,311
TA,TA_hat,-.0140597575935593,1.688493951017468,996,686,310
TA,TA_hat,-.0140351812691507,1.688478916360425,996,688,308
TA,TA_hat,-.01400426882352,1.688473711627504,996,689,307
TA,TA_hat,-.0139970660698442,1.688471506489929,996,690,306
TA,TA_hat,-.0139905503177119,1.688470095196257,996,690,306
TA,TA_hat,-.0139791651778569,1.688466639112936,996,692,304
TA,TA_hat,-.0138788718190558,1.68842078412841,996,693,303
TA,TA_hat,-.013858820815344,1.688412434357534,996,693,303
TA,TA_hat,-.0138427884248334,1.688404355576477,996,694,302
TA,TA_hat,-.0138028278111578,1.688383248194313,996,696,300
TA,TA_hat,-.0137963888147465,1.688379847743733,996,696,300
TA,TA_hat,-.013789928070217,1.688376472921024,996,698,298
TA,TA_hat,-.0137688721139994,1.688365789995705,996,699,297
TA,TA_hat,-.013751609479294,1.688356466540094,996,700,296
TA,TA_hat,-.0137388500256648,1.688350798107606,996,701,295
TA,TA_hat,-.0136813299816908,1.688321469603445,996,702,294
TA,TA_hat,-.0136615416793666,1.688308835069543,996,702,294
TA,TA_hat,-.0136243435546775,1.688286129376642,996,704,292
TA,TA_hat,-.0136157799105165,1.688279923102831,996,704,292
TA,TA_hat,-.0135950563876314,1.688265149711905,996,705,291
TA,TA_hat,-.0135827894651477,1.688277675700777,996,706,290
TA,TA_hat,-.0135750234192789,1.688285948288141,996,708,288
TA,TA_hat,-.013556695045126,1.688303694103169,996,709,287
TA,TA_hat,-.0135400285725654,1.688319900468325,996,710,286
TA,TA_hat,-.0134810871867755,1.688380521611551,996,710,286
TA,TA_hat,-.0134574869951109,1.688404691841823,996,711,285
TA,TA_hat,-.0134554444294279,1.688406560758593,996,712,284
TA,TA_hat,-.0134319718581057,1.688426630129494,996,713,283
TA,TA_hat,-.0133821330420386,1.688462894118191,996,714,282
TA,TA_hat,-.0133149658024393,1.688517406594828,996,716,280
TA,TA_hat,-.0132995363819044,1.688529761885573,996,716,280
TA,TA_hat,-.0132897254951166,1.68853683998689,996,717,279
TA,TA_hat,-.0132310258743377,1.688582296153573,996,719,277
TA,TA_hat,-.0131501999252713,1.688640935197259,996,720,276
TA,TA_hat,-.0131262345346876,1.688659473888805,996,720,276
TA,TA_hat,-.0131257885947029,1.688659826308774,996,721,275
TA,TA_hat,-.0131186755729563,1.688664553616805,996,723,273
TA,TA_hat,-.0129528266049833,1.688761490000819,996,723,273
TA,TA_hat,-.0128695043286677,1.688808097322316,996,725,271
TA,TA_hat,-.0127976221953842,1.6888433051677,996,726,270
TA,TA_hat,-.0127458766833847,1.688866247868128,996,727,269
TA,TA_hat,-.0127141393357416,1.688878658140299,996,727,269
TA,TA_hat,-.0126811501485972,1.688890770458269,996,728,268
TA,TA_hat,-.0125520346089345,1.688942928179219,996,730,266
TA,TA_hat,-.0125149986904149,1.688962231705606,996,731,265
TA,TA_hat,-.0125080774160791,1.688966033916192,996,732,264
TA,TA_hat,-.0124973193469644,1.688971151211493,996,732,264
TA,TA_hat,-.0123681194729324,1.689029437071329,996,734,262
TA,TA_hat,-.0123394404366444,1.689038767289718,996,734,262
TA,TA_hat,-.0123022739383396,1.689051277689793,996,736,260
TA,TA_hat,-.012219348156684,1.68907565958783,996,737,259
TA,TA_hat,-.0122170137205853,1.689076350010027,996,737,259
TA,TA_hat,-.0121529382751993,1.689094203950309,996,738,258
TA,TA_hat,-.0121517431302907,1.689094611927223,996,740,256
TA,TA_hat,-.0121033549482255,1.689104445201211,996,740,256
TA,TA_hat,-.0120320048958856,1.689119988352138,996,742,254
TA,TA_hat,-.0120242584612961,1.689121403029496,996,743,253
TA,TA_hat,-.0120239042396847,1.689121519433052,996,743,253
TA,TA_hat,-.0119874297872122,1.68913410484192,996,744,252
TA,TA_hat,-.0119791176150278,1.689140891605838,996,745,251
TA,TA_hat,-.0119250652230043,1.689175056611786,996,746,250
TA,TA_hat,-.0119222319599072,1.689177238720863,996,748,248
TA,TA_hat,-.0118206562693911,1.689245157443012,996,748,248
TA,TA_hat,-.0117551626193501,1.689294029208183,996,749,247
TA,TA_hat,-.0117067795257513,1.689320140222038,996,750,246
TA,TA_hat,-.0116531612538665,1.689354641952864,996,752,244
TA,TA_hat,-.0116172927233838,1.689378221115675,996,753,243
TA,TA_hat,-.0115990260992151,1.689388695742665,996,754,242
TA,TA_hat,-.011520508626589,1.68943709687146,996,755,241
TA,TA_hat,-.0114386652798428,1.689482505188957,996,756,240
TA,TA_hat,-.0113323150012431,1.68954717908426,996,756,240
TA,TA_hat,-.011238243269277,1.689613987204404,996,757,239
TA,TA_hat,-.0111976932309199,1.68964398210511,996,758,238
TA,TA_hat,-.0111134235941182,1.689713881609027,996,759,237
TA,TA_hat,-.0110865044234079,1.689736494640925,996,760,236
TA,TA_hat,-.0110733011149844,1.689747475472335,996,762,234
TA,TA_hat,-.0110451063140869,1.689772354405334,996,762,234
TA,TA_hat,-.011043003699388,1.689774387564194,996,763,233
TA,TA_hat,-.0109978388991209,1.689817066506488,996,764,232
TA,TA_hat,-.0107252650841078,1.690090900006923,996,766,230
TA,TA_hat,-.0106901170081398,1.690128401510988,996,766,230
TA,TA_hat,-.010670132525396,1.690149997267773,996,768,228
TA,TA_hat,-.0106403467982241,1.690178251792413,996,769,227
TA,TA_hat,-.0106399272706518,1.690178663378795,996,769,227
TA,TA_hat,-.010599382478358,1.690208549004426,996,771,225
TA,TA_hat,-.0105223950031046,1.690267072448359,996,772,224
TA,TA_hat,-.0104289643107859,1.690344384918753,996,772,224
TA,TA_hat,-.0102857725926076,1.690466610150395,996,774,222
TA,TA_hat,-.0101228427763671,1.690582818305397,996,775,221
TA,TA_hat,-.010112685829841,1.690590206940879,996,775,221
TA,TA_hat,-.0100783366315368,1.690616048618951,996,777,219
TA,TA_hat,-.0100566357512284,1.690630407147695,996,777,219
TA,TA_hat,-.010003270507704,1.690660812129587,996,778,218
TA,TA_hat,-.0098550982186465,1.690763458784778,996,780,216
TA,TA_hat,-.0098458381726565,1.690770773757045,996,781,215
TA,TA_hat,-.0098236688324865,1.690788408529623,996,781,215
TA,TA_hat,-.009733274374231,1.690873484000705,996,783,213
TA,TA_hat,-.0097130991365743,1.690896738405087,996,784,212
TA,TA_hat,-.0096521844444352,1.69096836284758,996,785,211
TA,TA_hat,-.0095487188079304,1.691086807797968,996,786,210
TA,TA_hat,-.0095323036390333,1.691103692502561,996,787,209
TA,TA_hat,-.0094564736031986,1.691195703087358,996,787,209
TA,TA_hat,-.0093855809955153,1.691277635200255,996,788,208
TA,TA_hat,-.0093187526531068,1.691357295314834,996,789,207
TA,TA_hat,-.0092407575150455,1.691449361656636,996,790,206
TA,TA_hat,-.0091775581520646,1.691530132546167,996,792,204
TA,TA_hat,-.0091671356473789,1.691543466155108,996,792,204
TA,TA_hat,-.0091647122856414,1.691546302562896,996,794,202
TA,TA_hat,-.0091527829250202,1.691560111419107,996,795,201
TA,TA_hat,-.0091450672910593,1.691568361482709,996,795,201
TA,TA_hat,-.0091283967009528,1.691586324522544,996,797,199
TA,TA_hat,-.0090805812439901,1.691636493923948,996,797,199
TA,TA_hat,-.0090371166726861,1.691678700816022,996,798,198
TA,TA_hat,-.0090029670432047,1.691714752270794,996,800,196
TA,TA_hat,-.0089835111076603,1.69173475949275,996,800,196
TA,TA_hat,-.0089743168318035,1.691744622127595,996,801,195
TA,TA_hat,-.0086475401262177,1.692079694854927,996,803,193
TA,TA_hat,-.0086397907304027,1.69208724649774,996,803,193
TA,TA_hat,-.0086151551525715,1.692111052974535,996,804,192
TA,TA_hat,-.0085858148966548,1.692138369340101,996,806,190
TA,TA_hat,-.0085566141894927,1.69216132637062,996,806,190
TA,TA_hat,-.0085014659614152,1.692201925340106,996,808,188
TA,TA_hat,-.0084029861732517,1.692273534189574,996,809,187
TA,TA_hat,-.008394421902405,1.692280706710584,996,809,187
TA,TA_hat,-.0083350733592053,1.692351792020843,996,810,186
TA,TA_hat,-.0082736587447807,1.692418388898948,996,812,184
TA,TA_hat,-.0079753760548918,1.692728294660139,996,813,183
TA,TA_hat,-.0077372163769029,1.693021314613333,996,814,182
TA,TA_hat,-.0072309545403902,1.693678154757788,996,815,181
TA,TA_hat,-.0072277432754007,1.693682033928352,996,816,180
TA,TA_hat,-.0071782676362032,1.693743529081272,996,816,180
TA,TA_hat,-.0071579594395833,1.693769150236619,996,817,179
TA,TA_hat,-.0070062391476518,1.693960505261194,996,818,178
TA,TA_hat,-.0069730721339249,1.694008664628985,996,819,177
TA,TA_hat,-.0069232374839839,1.694076489826648,996,820,176
TA,TA_hat,-.0068206415979416,1.694213763167418,996,821,175
TA,TA_hat,-.0067576318108315,1.694264673526745,996,822,174
TA,TA_hat,-.0067436475637319,1.694275448082166,996,824,172
TA,TA_hat,-.0067316635660635,1.694283943558988,996,825,171
TA,TA_hat,-.0067225938162281,1.694289364820381,996,826,170
TA,TA_hat,-.0067217519475158,1.694289966883628,996,826,170
TA,TA_hat,-.0066444060990513,1.694345074290256,996,828,168
TA,TA_hat,-.0066338335479748,1.694351383074389,996,828,168
TA,TA_hat,-.0065598419466082,1.69439040848053,996,830,166
TA,TA_hat,-.0064875926770551,1.694432195361244,996,831,165
TA,TA_hat,-.0064870850138399,1.694432508017892,996,831,165
TA,TA_hat,-.0064325933421112,1.694466004046229,996,832,164
TA,TA_hat,-.0063695049271079,1.694504418729653,996,834,162
TA,TA_hat,-.0062579059835582,1.694581367099436,996,834,162
TA,TA_hat,-.0061081571949527,1.694689122228047,996,836,160
TA,TA_hat,-.0060922062735831,1.694703029889677,996,837,159
TA,TA_hat,-.0060775735413265,1.694716626856788,996,838,158
TA,TA_hat,-.005886178604124,1.694961562777921,996,839,157
TA,TA_hat,-.00585705346328,1.694999143025312,996,839,157
TA,TA_hat,-.0058490442536007,1.695008642818,996,841,155
TA,TA_hat,-.0057933736900062,1.695074025589097,996,841,155
TA,TA_hat,-.0057178206446806,1.695163874866391,996,842,154
TA,TA_hat,-.0057167666687372,1.695165140949883,996,844,152
TA,TA_hat,-.0056789003100724,1.695209724149637,996,844,152
TA,TA_hat,-.0056567259140054,1.69523702710959,996,845,151
TA,TA_hat,-.0056512711968598,1.695243802994768,996,847,149
TA,TA_hat,-.0055772524907634,1.695337392296175,996,848,148
TA,TA_hat,-.0055477001352016,1.695372961979855,996,848,148
TA,TA_hat,-.0055362044711801,1.695385490490898,996,849,147
TA,TA_hat,-.0053848464911158,1.695545664903499,996,851,145
TA,TA_hat,-.0053619647622584,1.695567542614142,996,851,145
TA,TA_hat,-.0053332558654589,1.695598490426341,996,853,143
TA,TA_hat,-.0053060538716019,1.695626120404095,996,854,142
TA,TA_hat,-.0052297368942834,1.695709704641381,996,854,142
TA,TA_hat,-.0050868131447293,1.695860332745849,996,856,140
TA,TA_hat,-.0050134095366888,1.695933160201753,996,857,139
TA,TA_hat,-.0049662568772254,1.695975234371327,996,857,139
TA,TA_hat,-.0049577024569683,1.69598297701666,996,858,138
TA,TA_hat,-.0049572502317628,1.695983348349422,996,860,136
TA,TA_hat,-.0048918871280951,1.696041480473357,996,861,135
TA,TA_hat,-.00486535852847,1.696065606418774,996,862,134
TA,TA_hat,-.0047362111640611,1.696176110357113,996,863,133
TA,TA_hat,-.0045515422997573,1.69632842877973,996,864,132
