criterion,variable,cutoff,rss,N,N_low,N_high
YA,YA_hat,-.0176264540182739,3.6777971,1433,589,844
YA,YA_hat,-.0176067523620204,3.6777613,1433,590,843
YA,YA_hat,-.0175785694391396,3.6777112,1433,590,843
YA,YA_hat,-.0175672020776548,3.677691,1433,591,842
YA,YA_hat,-.017563810553854,3.677685,1433,593,840
YA,YA_hat,-.0175488739358988,3.677659,1433,594,839
YA,YA_hat,-.0175175421767421,3.6776056,1433,594,839
YA,YA_hat,-.0174711752555612,3.6775243,1433,596,837
YA,YA_hat,-.017456747693434,3.6774986,1433,597,836
YA,YA_hat,-.0174531341882723,3.6774921,1433,597,836
YA,YA_hat,-.0174442540543701,3.6774762,1433,598,835
YA,YA_hat,-.0174130049277233,3.6774173,1433,600,833
YA,YA_hat,-.0173652192537144,3.6773276,1433,600,833
YA,YA_hat,-.0172925127850414,3.677201,1433,602,831
YA,YA_hat,-.0172394560541738,3.6771085,1433,602,831
YA,YA_hat,-.0172012628694856,3.6770437,1433,604,829
YA,YA_hat,-.0171775750721685,3.6770065,1433,604,829
YA,YA_hat,-.0171731818232674,3.6769996,1433,606,827
YA,YA_hat,-.0171467838721729,3.6769576,1433,606,827
YA,YA_hat,-.0171201166484311,3.6769147,1433,608,825
YA,YA_hat,-.0170769250244081,3.6768479,1433,609,824
YA,YA_hat,-.0170532862833794,3.6768103,1433,610,823
YA,YA_hat,-.0170048847897953,3.6767323,1433,610,823
YA,YA_hat,-.0169999125743217,3.6767242,1433,611,822
YA,YA_hat,-.0169732109940766,3.6766798,1433,613,820
YA,YA_hat,-.0169478969863766,3.6766376,1433,614,819
YA,YA_hat,-.0169353211305399,3.6766167,1433,615,818
YA,YA_hat,-.0168654370340458,3.6765001,1433,615,818
YA,YA_hat,-.0168292295337348,3.6764333,1433,616,817
YA,YA_hat,-.0168219892456622,3.6764181,1433,618,815
YA,YA_hat,-.0168059900495631,3.6763842,1433,619,814
YA,YA_hat,-.0167964624129736,3.6763637,1433,619,814
YA,YA_hat,-.016794494968548,3.6763594,1433,620,813
YA,YA_hat,-.0167361376569609,3.6762345,1433,622,811
YA,YA_hat,-.0167081901292693,3.6761749,1433,622,811
YA,YA_hat,-.0166935568796381,3.6761448,1433,624,809
YA,YA_hat,-.0166898177292311,3.6761377,1433,624,809
YA,YA_hat,-.0166449703318747,3.6760511,1433,626,807
YA,YA_hat,-.016629292831093,3.6760206,1433,626,807
YA,YA_hat,-.0165784330591367,3.6759222,1433,627,806
YA,YA_hat,-.0165759710020104,3.6759171,1433,628,805
YA,YA_hat,-.0165388741239287,3.6758435,1433,630,803
YA,YA_hat,-.0165206520452207,3.6758072,1433,631,802
YA,YA_hat,-.0164807156552496,3.6757288,1433,631,802
YA,YA_hat,-.0164243944535095,3.6756155,1433,633,800
YA,YA_hat,-.0163791376253234,3.6755247,1433,634,799
YA,YA_hat,-.0163554663726968,3.6754761,1433,634,799
YA,YA_hat,-.0163496005314583,3.6754639,1433,635,798
YA,YA_hat,-.0163255046030607,3.6754136,1433,637,796
YA,YA_hat,-.0163160480945492,3.6753933,1433,638,795
YA,YA_hat,-.0162757893240486,3.6753061,1433,639,794
YA,YA_hat,-.0162249978064398,3.6751969,1433,639,794
YA,YA_hat,-.0162187801572724,3.6751838,1433,640,793
YA,YA_hat,-.0161927053506675,3.6751366,1433,641,792
YA,YA_hat,-.0161851193299432,3.6751227,1433,643,790
YA,YA_hat,-.0161742890540553,3.6751029,1433,644,789
YA,YA_hat,-.0161694702751336,3.6750941,1433,645,788
YA,YA_hat,-.0161597819976453,3.6750767,1433,646,787
YA,YA_hat,-.0161595465155584,3.6750765,1433,647,786
YA,YA_hat,-.0161574660351699,3.6750731,1433,648,785
YA,YA_hat,-.0161207914338662,3.6750178,1433,649,784
YA,YA_hat,-.0161040242148109,3.6749935,1433,649,784
YA,YA_hat,-.0160029045247208,3.6748321,1433,651,782
YA,YA_hat,-.0159686114242417,3.6747775,1433,651,782
YA,YA_hat,-.0159525724977901,3.6747515,1433,652,781
YA,YA_hat,-.0159520023164542,3.6747506,1433,653,780
YA,YA_hat,-.0159219466381295,3.6747026,1433,655,778
YA,YA_hat,-.0159031422040179,3.6746726,1433,656,777
YA,YA_hat,-.0158903805233644,3.6746519,1433,657,776
YA,YA_hat,-.0158704102098241,3.6746192,1433,658,775
YA,YA_hat,-.0158525041065828,3.6745889,1433,659,774
YA,YA_hat,-.015851714555507,3.6745875,1433,660,773
YA,YA_hat,-.0158163590245336,3.6745274,1433,661,772
YA,YA_hat,-.0158011559708861,3.6745017,1433,661,772
YA,YA_hat,-.0157655795045565,3.6744416,1433,662,771
YA,YA_hat,-.0157341487351052,3.6743968,1433,664,769
YA,YA_hat,-.0156802394928008,3.6743228,1433,664,769
YA,YA_hat,-.0156621117722508,3.674298,1433,665,768
YA,YA_hat,-.015661636034656,3.6742976,1433,666,767
YA,YA_hat,-.0156139687951479,3.6742322,1433,667,766
YA,YA_hat,-.015596076151238,3.6742079,1433,668,765
YA,YA_hat,-.0155910270293865,3.674201,1433,669,764
YA,YA_hat,-.0155780443480564,3.6741834,1433,671,762
YA,YA_hat,-.015510997152192,3.6740923,1433,671,762
YA,YA_hat,-.0154870169143603,3.6740599,1433,672,761
YA,YA_hat,-.0154400319830067,3.6739967,1433,674,759
YA,YA_hat,-.0154089235304071,3.6739552,1433,675,758
YA,YA_hat,-.0153600375898865,3.6738877,1433,675,758
YA,YA_hat,-.0153209844440739,3.6738355,1433,677,756
YA,YA_hat,-.0152908920969877,3.6737945,1433,677,756
YA,YA_hat,-.0152730829551065,3.673764,1433,679,754
YA,YA_hat,-.0152472246797901,3.6737204,1433,680,753
YA,YA_hat,-.0152332974521254,3.6736968,1433,680,753
YA,YA_hat,-.0152004828855755,3.6736414,1433,681,752
YA,YA_hat,-.0151560563434787,3.6735663,1433,682,751
YA,YA_hat,-.0151397938006915,3.6735387,1433,684,749
YA,YA_hat,-.0151353332548245,3.6735313,1433,684,749
YA,YA_hat,-.0150814314934518,3.6734407,1433,685,748
YA,YA_hat,-.0150669494441444,3.6734183,1433,687,746
YA,YA_hat,-.0150544074315619,3.673399,1433,688,745
YA,YA_hat,-.0150527578418473,3.6733963,1433,688,745
YA,YA_hat,-.0150452181859635,3.6733842,1433,690,743
YA,YA_hat,-.0150133377109685,3.6733322,1433,691,742
YA,YA_hat,-.0149713009256683,3.673264,1433,691,742
YA,YA_hat,-.0149145565053702,3.673172,1433,693,740
YA,YA_hat,-.0148910760276639,3.6731317,1433,693,740
YA,YA_hat,-.0148364590136979,3.6730387,1433,694,739
YA,YA_hat,-.0148353439073498,3.6730368,1433,695,738
YA,YA_hat,-.0148290984553686,3.6730258,1433,697,736
YA,YA_hat,-.0147956979266455,3.672967,1433,697,736
YA,YA_hat,-.0147717450533457,3.6729245,1433,698,735
YA,YA_hat,-.0147542110895625,3.6728921,1433,700,733
YA,YA_hat,-.0147501561004177,3.6728847,1433,701,732
YA,YA_hat,-.0147367635976498,3.6728594,1433,701,732
YA,YA_hat,-.0146729803261635,3.6727395,1433,703,730
YA,YA_hat,-.0145993132321202,3.6726046,1433,703,730
YA,YA_hat,-.0145883565886355,3.6725845,1433,704,729
YA,YA_hat,-.0145766573168556,3.6725633,1433,706,727
YA,YA_hat,-.0145316570008051,3.6724818,1433,706,727
YA,YA_hat,-.0144740092608969,3.6723773,1433,708,725
YA,YA_hat,-.0144674267341349,3.6723654,1433,709,724
YA,YA_hat,-.0144657558434823,3.6723623,1433,710,723
YA,YA_hat,-.0143542819516983,3.6721549,1433,711,722
YA,YA_hat,-.0143482288767652,3.6721449,1433,711,722
YA,YA_hat,-.0143242934084212,3.6721053,1433,712,721
YA,YA_hat,-.014278250838737,3.6720331,1433,713,720
YA,YA_hat,-.0142619098134581,3.6720071,1433,714,719
YA,YA_hat,-.0142491203772108,3.6719868,1433,716,717
YA,YA_hat,-.0142257906950996,3.6719499,1433,716,717
YA,YA_hat,-.0141870195810641,3.6718874,1433,717,716
YA,YA_hat,-.0141441721780833,3.6718166,1433,719,714
YA,YA_hat,-.0140907547797969,3.6717281,1433,719,714
YA,YA_hat,-.0140238095961145,3.6716247,1433,720,713
YA,YA_hat,-.0140116524408954,3.6716251,1433,721,712
YA,YA_hat,-.0140113922776586,3.6716251,1433,723,710
YA,YA_hat,-.0139805783154617,3.6716237,1433,724,709
YA,YA_hat,-.0139343492496894,3.6716228,1433,724,709
YA,YA_hat,-.0138636443655174,3.6716282,1433,725,708
YA,YA_hat,-.0138147162234827,3.6716328,1433,727,706
YA,YA_hat,-.0138004542145313,3.6716363,1433,727,706
YA,YA_hat,-.0137982957101053,3.6716368,1433,729,704
YA,YA_hat,-.0137105802564339,3.6716621,1433,729,704
YA,YA_hat,-.0136902862733559,3.6716683,1433,730,703
YA,YA_hat,-.0136454164491826,3.6716821,1433,732,701
YA,YA_hat,-.0136051582390787,3.6716931,1433,732,701
YA,YA_hat,-.013572071928827,3.6717026,1433,734,699
YA,YA_hat,-.0135484293438642,3.6717093,1433,735,698
YA,YA_hat,-.0135019437642871,3.6717217,1433,735,698
YA,YA_hat,-.0134938745347662,3.6717238,1433,737,696
YA,YA_hat,-.0134614615122614,3.6717312,1433,737,696
YA,YA_hat,-.0134219888292692,3.671741,1433,738,695
YA,YA_hat,-.0134039987290708,3.6717455,1433,740,693
YA,YA_hat,-.0134028467918498,3.6717458,1433,741,692
YA,YA_hat,-.0133983606566475,3.671746,1433,741,692
YA,YA_hat,-.0133293181045157,3.6717443,1433,742,691
YA,YA_hat,-.013311817771362,3.6717412,1433,744,689
YA,YA_hat,-.013300802813358,3.6717393,1433,744,689
YA,YA_hat,-.0131863279540491,3.6717222,1433,746,687
YA,YA_hat,-.0131740249387824,3.6717196,1433,746,687
YA,YA_hat,-.0131641425672396,3.6717176,1433,748,685
YA,YA_hat,-.0131494993896582,3.671715,1433,748,685
YA,YA_hat,-.0131460057590449,3.6717143,1433,750,683
YA,YA_hat,-.0131416123875937,3.6717136,1433,751,682
YA,YA_hat,-.0131399174248319,3.6717131,1433,752,681
YA,YA_hat,-.0131192804080274,3.6717072,1433,752,681
YA,YA_hat,-.0131090995623502,3.6717045,1433,753,680
YA,YA_hat,-.0130963843082729,3.6717019,1433,755,678
YA,YA_hat,-.0130489801208437,3.6716919,1433,755,678
YA,YA_hat,-.0130284086042267,3.6716881,1433,756,677
YA,YA_hat,-.0130054090724788,3.671684,1433,758,675
YA,YA_hat,-.0129906172084638,3.6716814,1433,758,675
YA,YA_hat,-.0129898825539695,3.6716812,1433,759,674
YA,YA_hat,-.012981580417557,3.67168,1433,761,672
YA,YA_hat,-.0129706589978801,3.6716788,1433,761,672
YA,YA_hat,-.0129204259992716,3.6716692,1433,763,670
YA,YA_hat,-.0128695013463267,3.6716602,1433,763,670
YA,YA_hat,-.012860246467884,3.6716592,1433,764,669
YA,YA_hat,-.0128440797660811,3.6716554,1433,765,668
YA,YA_hat,-.0128288754953212,3.6716523,1433,766,667
YA,YA_hat,-.0127450029661753,3.6716356,1433,768,665
YA,YA_hat,-.0126922179908685,3.6716294,1433,769,664
YA,YA_hat,-.0126223505641566,3.6716299,1433,770,663
YA,YA_hat,-.0125958175061553,3.6716328,1433,770,663
YA,YA_hat,-.0125389053568374,3.6716387,1433,771,662
YA,YA_hat,-.012511785352243,3.6716413,1433,772,661
YA,YA_hat,-.0124971285611647,3.6716492,1433,774,659
YA,YA_hat,-.0124529197923364,3.6716766,1433,775,658
YA,YA_hat,-.0124131601437513,3.6717014,1433,775,658
YA,YA_hat,-.0124085489923959,3.6717043,1433,777,656
YA,YA_hat,-.0123753817052792,3.6717296,1433,777,656
YA,YA_hat,-.012361638656733,3.6717396,1433,778,655
YA,YA_hat,-.0123147014582437,3.671771,1433,780,653
YA,YA_hat,-.0122840899937479,3.6717918,1433,780,653
YA,YA_hat,-.0121999766048819,3.6718495,1433,781,652
YA,YA_hat,-.0121863532952447,3.6718588,1433,783,650
YA,YA_hat,-.0121856236998342,3.6718593,1433,784,649
YA,YA_hat,-.0121517637558854,3.6718812,1433,784,649
YA,YA_hat,-.0121433068405103,3.6718867,1433,785,648
YA,YA_hat,-.0120049161601904,3.6719775,1433,786,647
YA,YA_hat,-.0119673747611921,3.6720018,1433,788,645
YA,YA_hat,-.0119642713341288,3.672004,1433,789,644
YA,YA_hat,-.0119221034990527,3.6720324,1433,790,643
YA,YA_hat,-.0118988927071341,3.6720481,1433,790,643
YA,YA_hat,-.0118615803580557,3.6720734,1433,792,641
YA,YA_hat,-.0118591688443116,3.672075,1433,793,640
YA,YA_hat,-.0118553484000493,3.6720753,1433,794,639
YA,YA_hat,-.0118276602242531,3.6720793,1433,794,639
YA,YA_hat,-.0117716300501817,3.6720881,1433,796,637
YA,YA_hat,-.0117650980857225,3.6720891,1433,797,636
YA,YA_hat,-.0117582234828723,3.6720901,1433,797,636
YA,YA_hat,-.0117390861958238,3.6720936,1433,799,634
YA,YA_hat,-.011734098981734,3.6720946,1433,800,633
YA,YA_hat,-.0117082687335987,3.6720986,1433,801,632
YA,YA_hat,-.0116688836601066,3.6721132,1433,801,632
YA,YA_hat,-.0116552415278837,3.6721182,1433,802,631
YA,YA_hat,-.0116353672004537,3.6721263,1433,804,629
YA,YA_hat,-.0116323852868982,3.6721275,1433,805,628
YA,YA_hat,-.0116306264176827,3.6721282,1433,805,628
YA,YA_hat,-.0116296136275095,3.6721284,1433,806,627
YA,YA_hat,-.0115864410160416,3.6721478,1433,807,626
YA,YA_hat,-.0115743663404266,3.6721535,1433,808,625
YA,YA_hat,-.0115647868340735,3.672158,1433,810,623
YA,YA_hat,-.0115408697081554,3.6721699,1433,811,622
YA,YA_hat,-.0114936275373689,3.6721909,1433,811,622
YA,YA_hat,-.0114542981880299,3.6722093,1433,813,620
YA,YA_hat,-.0113897655500638,3.6722395,1433,813,620
YA,YA_hat,-.0113591882036154,3.6722541,1433,815,618
YA,YA_hat,-.0113584246735111,3.6722546,1433,816,617
YA,YA_hat,-.0113546876580251,3.6722565,1433,817,616
YA,YA_hat,-.0113206511088552,3.6722782,1433,818,615
YA,YA_hat,-.0112997685945453,3.6722918,1433,819,614
YA,YA_hat,-.0112858779664971,3.6723006,1433,819,614
YA,YA_hat,-.0112720506890052,3.6723099,1433,820,613
YA,YA_hat,-.0112656650601341,3.6723135,1433,822,611
YA,YA_hat,-.0112257009086329,3.6723354,1433,822,611
YA,YA_hat,-.0111737093513351,3.6723642,1433,824,609
YA,YA_hat,-.0110424190093775,3.6724424,1433,824,609
YA,YA_hat,-.011023197836706,3.6724553,1433,826,607
YA,YA_hat,-.011019961669268,3.6724577,1433,826,607
YA,YA_hat,-.0110150639954002,3.672461,1433,827,606
YA,YA_hat,-.0109972910433482,3.6724725,1433,829,604
YA,YA_hat,-.010984245467993,3.6724801,1433,829,604
YA,YA_hat,-.0108620371435063,3.6725454,1433,830,603
YA,YA_hat,-.0108484498304198,3.6725533,1433,831,602
YA,YA_hat,-.0108317796355859,3.6725643,1433,833,600
YA,YA_hat,-.0108139224141633,3.672576,1433,834,599
YA,YA_hat,-.0108028073560534,3.6725831,1433,835,598
YA,YA_hat,-.0107572906572684,3.6726091,1433,835,598
YA,YA_hat,-.0107186411557472,3.672631,1433,836,597
YA,YA_hat,-.0106825312171075,3.672652,1433,837,596
YA,YA_hat,-.010660136615961,3.6726651,1433,838,595
YA,YA_hat,-.0106456884821312,3.6726735,1433,839,594
YA,YA_hat,-.0106371909583068,3.672678,1433,841,592
YA,YA_hat,-.0106207473930721,3.6726873,1433,841,592
YA,YA_hat,-.010553983980452,3.6727259,1433,843,590
YA,YA_hat,-.0105528559896334,3.6727266,1433,843,590
YA,YA_hat,-.0105515166116125,3.6727271,1433,844,589
YA,YA_hat,-.0105355021116802,3.672734,1433,846,587
YA,YA_hat,-.0105045818260149,3.6727488,1433,847,586
YA,YA_hat,-.010502732361325,3.6727498,1433,848,585
YA,YA_hat,-.0104496098132889,3.6727762,1433,848,585
YA,YA_hat,-.0104186136798992,3.6727924,1433,850,583
YA,YA_hat,-.0103836767659835,3.6728127,1433,850,583
YA,YA_hat,-.0103691718838308,3.6728208,1433,851,582
YA,YA_hat,-.010341221475634,3.6728358,1433,853,580
YA,YA_hat,-.0103290388706977,3.6728425,1433,854,579
YA,YA_hat,-.0103115623949642,3.6728497,1433,855,578
YA,YA_hat,-.0103064680650193,3.6728518,1433,855,578
YA,YA_hat,-.0102872312068713,3.6728592,1433,857,576
YA,YA_hat,-.0102816843666976,3.6728616,1433,857,576
YA,YA_hat,-.0102757056435429,3.6728635,1433,859,574
YA,YA_hat,-.0102649802019354,3.6728668,1433,860,573
YA,YA_hat,-.0101709805974619,3.6728978,1433,861,572
YA,YA_hat,-.0101604710159986,3.6729014,1433,862,571
YA,YA_hat,-.0101434778711611,3.6729069,1433,862,571
YA,YA_hat,-.0101323614635779,3.6729102,1433,863,570
YA,YA_hat,-.0101272889696708,3.6729119,1433,864,569
YA,YA_hat,-.0101185995326617,3.6729147,1433,865,568
YA,YA_hat,-.0100629224896989,3.6729329,1433,866,567
YA,YA_hat,-.010051210101283,3.6729372,1433,867,566
YA,YA_hat,-.0099465792064604,3.6729758,1433,869,564
YA,YA_hat,-.009945872734813,3.672976,1433,869,564
YA,YA_hat,-.0099166086307137,3.6729875,1433,870,563
YA,YA_hat,-.0099045221296411,3.6729925,1433,872,561
YA,YA_hat,-.0098959150124592,3.6729963,1433,873,560
YA,YA_hat,-.00987457286321,3.6730056,1433,873,560
YA,YA_hat,-.0098681767239246,3.6730087,1433,875,558
YA,YA_hat,-.009840841410307,3.6730223,1433,876,557
YA,YA_hat,-.0098003968845342,3.6730423,1433,876,557
YA,YA_hat,-.0097638253493052,3.6730607,1433,878,555
YA,YA_hat,-.0097627283349982,3.6730611,1433,879,554
YA,YA_hat,-.009737235671392,3.6730745,1433,880,553
YA,YA_hat,-.0097046046340647,3.6730912,1433,880,553
YA,YA_hat,-.0097027241970426,3.6730921,1433,882,551
YA,YA_hat,-.0096995963222379,3.6730938,1433,883,550
YA,YA_hat,-.0096649395335864,3.6731117,1433,884,549
YA,YA_hat,-.0096620278442112,3.6731131,1433,884,549
YA,YA_hat,-.0096340973539012,3.6731246,1433,886,547
YA,YA_hat,-.0096134151824234,3.6731329,1433,886,547
YA,YA_hat,-.0095458237690157,3.6731591,1433,887,546
YA,YA_hat,-.0094828226849589,3.6731813,1433,889,544
YA,YA_hat,-.0094693905299749,3.6731858,1433,890,543
YA,YA_hat,-.0094686620909283,3.6731861,1433,891,542
YA,YA_hat,-.009431801359626,3.6731949,1433,892,541
YA,YA_hat,-.009408148527571,3.6732001,1433,893,540
YA,YA_hat,-.0093426110418874,3.673203,1433,893,540
YA,YA_hat,-.009332032230727,3.6732035,1433,894,539
YA,YA_hat,-.0092711699800136,3.6732032,1433,896,537
YA,YA_hat,-.0092516947440163,3.6732032,1433,896,537
YA,YA_hat,-.0091439281273387,3.6732047,1433,897,536
YA,YA_hat,-.0091172203696378,3.6732054,1433,898,535
YA,YA_hat,-.0090222567871659,3.6732011,1433,900,533
YA,YA_hat,-.0090007412709298,3.6732004,1433,901,532
YA,YA_hat,-.0089837059502442,3.6732008,1433,902,531
YA,YA_hat,-.0089514018071156,3.6732011,1433,903,530
YA,YA_hat,-.0089421400171122,3.6732011,1433,904,529
YA,YA_hat,-.0089413555098266,3.6732011,1433,905,528
YA,YA_hat,-.0088628190723366,3.6731975,1433,906,527
YA,YA_hat,-.008859157968333,3.6731973,1433,907,526
YA,YA_hat,-.0088439618847523,3.6731966,1433,908,525
YA,YA_hat,-.0088334714777162,3.6731958,1433,909,524
YA,YA_hat,-.0087971836887397,3.6731932,1433,909,524
YA,YA_hat,-.0087614527300797,3.673198,1433,910,523
YA,YA_hat,-.0087455453326956,3.6732001,1433,911,522
YA,YA_hat,-.00874220402012,3.6732006,1433,913,520
YA,YA_hat,-.0087374046778509,3.6732013,1433,913,520
YA,YA_hat,-.0087360453372683,3.6732013,1433,915,518
YA,YA_hat,-.0086038325535201,3.6732073,1433,916,517
YA,YA_hat,-.0084324797611755,3.6732283,1433,917,516
YA,YA_hat,-.0083959664776732,3.6732192,1433,918,515
YA,YA_hat,-.0083315451646191,3.6732037,1433,919,514
YA,YA_hat,-.0082918663995197,3.6731946,1433,920,513
YA,YA_hat,-.0082896510595304,3.6731942,1433,920,513
YA,YA_hat,-.0082400847960222,3.6731713,1433,922,511
YA,YA_hat,-.0081622245964929,3.6731358,1433,922,511
YA,YA_hat,-.0081513214556769,3.6731303,1433,924,509
YA,YA_hat,-.0081249197629713,3.6731179,1433,924,509
YA,YA_hat,-.0081148483855577,3.6731133,1433,925,508
YA,YA_hat,-.0081148329869534,3.6731133,1433,926,507
YA,YA_hat,-.0081087119802696,3.67311,1433,928,505
YA,YA_hat,-.0079809407672551,3.6730232,1433,928,505
YA,YA_hat,-.0079639226767253,3.6730118,1433,930,503
YA,YA_hat,-.0079452614791661,3.6729989,1433,930,503
YA,YA_hat,-.0078428837218714,3.6729388,1433,931,502
YA,YA_hat,-.0078194569644493,3.6729252,1433,933,500
YA,YA_hat,-.0077640729339301,3.6728926,1433,934,499
YA,YA_hat,-.0076807674433607,3.6728654,1433,934,499
YA,YA_hat,-.0076804417726767,3.6728654,1433,935,498
YA,YA_hat,-.0076800799985817,3.6728652,1433,936,497
YA,YA_hat,-.0075325862687637,3.6728146,1433,937,496
YA,YA_hat,-.0075158936571544,3.6728089,1433,939,494
YA,YA_hat,-.0075010671811095,3.6728039,1433,940,493
YA,YA_hat,-.0075003287624655,3.6728036,1433,941,492
YA,YA_hat,-.0073102746003183,3.6727471,1433,941,492
YA,YA_hat,-.0073084880454598,3.6727467,1433,942,491
YA,YA_hat,-.0072881010547911,3.6727412,1433,944,489
YA,YA_hat,-.0072379304883592,3.6727288,1433,944,489
YA,YA_hat,-.007162605564501,3.6727331,1433,946,487
YA,YA_hat,-.0071306491070505,3.6727335,1433,946,487
YA,YA_hat,-.0070080564163552,3.6727459,1433,947,486
YA,YA_hat,-.0069694030027362,3.6727498,1433,949,484
YA,YA_hat,-.0069693669921959,3.6727498,1433,950,483
YA,YA_hat,-.0068957781573858,3.6727579,1433,950,483
YA,YA_hat,-.006893283101013,3.6727579,1433,952,481
YA,YA_hat,-.0067978509885566,3.6727538,1433,952,481
YA,YA_hat,-.0065832195494734,3.6727474,1433,953,480
YA,YA_hat,-.006547743093451,3.6727469,1433,955,478
YA,YA_hat,-.0065071918778832,3.6727464,1433,956,477
YA,YA_hat,-.0064112656318276,3.6727459,1433,956,477
YA,YA_hat,-.0063929328049232,3.6727476,1433,957,476
YA,YA_hat,-.0063487550694592,3.6727471,1433,959,474
YA,YA_hat,-.0062480865179734,3.672754,1433,960,473
YA,YA_hat,-.0058882671517515,3.6727901,1433,960,473
YA,YA_hat,-.0058765579241086,3.6727912,1433,962,471
YA,YA_hat,-.0058093075717738,3.6728003,1433,963,470
YA,YA_hat,-.0057960955855224,3.6728017,1433,964,469
YA,YA_hat,-.0057498078694091,3.672807,1433,965,468
YA,YA_hat,-.0057385814427711,3.6728084,1433,965,468
YA,YA_hat,-.0056335447742828,3.6728141,1433,967,466
YA,YA_hat,-.0055909591907338,3.6728175,1433,967,466
YA,YA_hat,-.0055805583734352,3.6728179,1433,968,465
YA,YA_hat,-.0055221472468542,3.6728215,1433,970,463
YA,YA_hat,-.0054867881238154,3.672823,1433,970,463
YA,YA_hat,-.0054700966503725,3.6728239,1433,971,462
YA,YA_hat,-.0054424787272487,3.6728253,1433,973,460
YA,YA_hat,-.0054129352444888,3.6728268,1433,974,459
YA,YA_hat,-.0053287733302546,3.6728311,1433,975,458
YA,YA_hat,-.0052656229528609,3.6728358,1433,976,457
YA,YA_hat,-.0051975073045486,3.6728406,1433,977,456
YA,YA_hat,-.0051489856206212,3.6728444,1433,978,455
YA,YA_hat,-.0051206791407256,3.672848,1433,978,455
YA,YA_hat,-.0050799046103038,3.6728537,1433,980,453
YA,YA_hat,-.0049337155425464,3.672879,1433,980,453
YA,YA_hat,-.0048230220886787,3.6728945,1433,981,452
YA,YA_hat,-.004790856230478,3.6728992,1433,982,451
YA,YA_hat,-.0047071720687894,3.6729119,1433,984,449
YA,YA_hat,-.004662403348871,3.6729152,1433,985,448
YA,YA_hat,-.004619770841852,3.6729183,1433,986,447
YA,YA_hat,-.0045860207206036,3.6729207,1433,986,447
YA,YA_hat,-.004499032769627,3.6729281,1433,987,446
YA,YA_hat,-.0044921221801843,3.6729283,1433,989,444
YA,YA_hat,-.0043973534152595,3.6729217,1433,990,443
YA,YA_hat,-.0043515044574187,3.6729145,1433,991,442
YA,YA_hat,-.0043354755291465,3.6729116,1433,991,442
YA,YA_hat,-.0042216712028194,3.6728914,1433,992,441
YA,YA_hat,-.0040893072796377,3.6728663,1433,994,439
YA,YA_hat,-.0040626356729483,3.6728616,1433,994,439
YA,YA_hat,-.0040276991065447,3.672857,1433,995,438
YA,YA_hat,-.0039455502716102,3.6728444,1433,997,436
YA,YA_hat,-.0039068096450769,3.6728389,1433,997,436
YA,YA_hat,-.0038751045896119,3.6728346,1433,998,435
YA,YA_hat,-.0038336467766748,3.6728277,1433,1000,433
YA,YA_hat,-.0038212534071092,3.6728256,1433,1000,433
YA,YA_hat,-.0037458520914865,3.6728027,1433,1001,432
YA,YA_hat,-.0036778061934478,3.6727829,1433,1002,431
YA,YA_hat,-.0036611245949826,3.6727781,1433,1003,430
YA,YA_hat,-.0035973761029536,3.6727591,1433,1004,429
YA,YA_hat,-.0034877861862543,3.6727316,1433,1006,427
YA,YA_hat,-.0034693634388483,3.6727269,1433,1007,426
