criterion,variable,cutoff,rss,N,N_low,N_high
TA,TA_hat,-.0401970493677897,3.8293743,1433,587,846
TA,TA_hat,-.040153672868011,3.8293903,1433,588,845
TA,TA_hat,-.0401422457798682,3.8293962,1433,590,843
TA,TA_hat,-.0401011001868735,3.8294344,1433,591,842
TA,TA_hat,-.0400834043516136,3.8294575,1433,591,842
TA,TA_hat,-.0399530830548616,3.8296437,1433,593,840
TA,TA_hat,-.0399272610659312,3.8296766,1433,594,839
TA,TA_hat,-.0399098680686962,3.8297153,1433,595,838
TA,TA_hat,-.0398480184493934,3.8298476,1433,595,838
TA,TA_hat,-.0397978987562583,3.8299241,1433,597,836
TA,TA_hat,-.0397351406228806,3.8300188,1433,597,836
TA,TA_hat,-.0396467825817907,3.8301361,1433,599,834
TA,TA_hat,-.0396390400229519,3.8301494,1433,600,833
TA,TA_hat,-.0396081707336051,3.8302016,1433,600,833
TA,TA_hat,-.0394788790861381,3.8303881,1433,601,832
TA,TA_hat,-.0394678154036253,3.8304019,1433,602,831
TA,TA_hat,-.0394425183339382,3.8304298,1433,603,830
TA,TA_hat,-.0394068843929983,3.8304453,1433,604,829
TA,TA_hat,-.039323079016884,3.8304834,1433,606,827
TA,TA_hat,-.0393051812896074,3.8304822,1433,606,827
TA,TA_hat,-.0392003791437608,3.8304861,1433,608,825
TA,TA_hat,-.0391342897921082,3.8304768,1433,609,824
TA,TA_hat,-.0390869763980047,3.8304729,1433,609,824
TA,TA_hat,-.0390721474293812,3.8304691,1433,611,822
TA,TA_hat,-.0389590576162509,3.8305001,1433,612,821
TA,TA_hat,-.0388430302742783,3.8305218,1433,612,821
TA,TA_hat,-.0388301495636156,3.8305273,1433,613,820
TA,TA_hat,-.0388234568432634,3.8305285,1433,614,819
TA,TA_hat,-.0387395707103425,3.8305569,1433,615,818
TA,TA_hat,-.0387275076623472,3.8305669,1433,617,816
TA,TA_hat,-.0385472281860735,3.8306937,1433,618,815
TA,TA_hat,-.0384912940028588,3.8307462,1433,618,815
TA,TA_hat,-.0384833798358058,3.8307526,1433,620,813
TA,TA_hat,-.0384684902995774,3.8307667,1433,620,813
TA,TA_hat,-.0384511376807457,3.8307838,1433,622,811
TA,TA_hat,-.038370623144503,3.8308699,1433,622,811
TA,TA_hat,-.038341994856541,3.8309009,1433,624,809
TA,TA_hat,-.0381726983059735,3.8310814,1433,624,809
TA,TA_hat,-.0381469368846481,3.8310964,1433,625,808
TA,TA_hat,-.0381319262132096,3.831105,1433,627,806
TA,TA_hat,-.0381148461486005,3.8311074,1433,627,806
TA,TA_hat,-.0380824222907254,3.8311064,1433,628,805
TA,TA_hat,-.0380572867346516,3.8310971,1433,630,803
TA,TA_hat,-.0377752637765837,3.8309181,1433,631,802
TA,TA_hat,-.0377540752094356,3.8308997,1433,631,802
TA,TA_hat,-.0376682811969573,3.8308041,1433,632,801
TA,TA_hat,-.0376357261092714,3.8307643,1433,633,800
TA,TA_hat,-.0375425327543826,3.8306639,1433,634,799
TA,TA_hat,-.0375234539588085,3.8306398,1433,635,798
TA,TA_hat,-.0375098060584825,3.8306181,1433,636,797
TA,TA_hat,-.0374872850040244,3.8305821,1433,638,795
TA,TA_hat,-.0374807537972856,3.8305733,1433,638,795
TA,TA_hat,-.0374700838042053,3.8305583,1433,639,794
TA,TA_hat,-.0374247792356675,3.8304968,1433,640,793
TA,TA_hat,-.0373910733634866,3.8304534,1433,642,791
TA,TA_hat,-.0372924693025514,3.8303347,1433,643,790
TA,TA_hat,-.0372070487903039,3.8302794,1433,644,789
TA,TA_hat,-.0371843056546275,3.8302579,1433,645,788
TA,TA_hat,-.037170627470499,3.8302448,1433,646,787
TA,TA_hat,-.0371074352692854,3.8301611,1433,647,786
TA,TA_hat,-.0370985520205526,3.830147,1433,647,786
TA,TA_hat,-.037090557096693,3.8301399,1433,648,785
TA,TA_hat,-.0369267015359743,3.8299723,1433,649,784
TA,TA_hat,-.0369244706291902,3.8299701,1433,651,782
TA,TA_hat,-.0368970536933282,3.8299441,1433,652,781
TA,TA_hat,-.0368897653915269,3.8299377,1433,653,780
TA,TA_hat,-.0367804408645072,3.8298955,1433,654,779
TA,TA_hat,-.0367366302968927,3.8298702,1433,655,778
TA,TA_hat,-.0367301899415614,3.8298681,1433,655,778
TA,TA_hat,-.0366783137878814,3.8298259,1433,656,777
TA,TA_hat,-.0366705611344418,3.8298185,1433,657,776
TA,TA_hat,-.0366595681141348,3.8298075,1433,659,774
TA,TA_hat,-.0366196439678409,3.8297634,1433,660,773
TA,TA_hat,-.0366089537855589,3.8297577,1433,661,772
TA,TA_hat,-.0365911166258873,3.8297446,1433,662,771
TA,TA_hat,-.0365905513282407,3.8297439,1433,662,771
TA,TA_hat,-.0365835153914602,3.8297338,1433,663,770
TA,TA_hat,-.036399945075315,3.8294885,1433,664,769
TA,TA_hat,-.036207723686256,3.8292155,1433,666,767
TA,TA_hat,-.0361962360305083,3.8292015,1433,666,767
TA,TA_hat,-.0361626008205332,3.8291585,1433,668,765
TA,TA_hat,-.0360926149529591,3.8290682,1433,669,764
TA,TA_hat,-.0360797645260989,3.8290513,1433,670,763
TA,TA_hat,-.0360565267549817,3.8290215,1433,671,762
TA,TA_hat,-.0360311590230888,3.8289876,1433,672,761
TA,TA_hat,-.0359371177217301,3.8288734,1433,672,761
TA,TA_hat,-.0359189676294326,3.8288503,1433,674,759
TA,TA_hat,-.0358732693714623,3.8287787,1433,675,758
TA,TA_hat,-.0357795510973303,3.8286309,1433,675,758
TA,TA_hat,-.0357636016280144,3.8286047,1433,676,757
TA,TA_hat,-.0357447449136586,3.8285773,1433,678,755
TA,TA_hat,-.0355383305158287,3.8282471,1433,678,755
TA,TA_hat,-.035486676443367,3.8281715,1433,680,753
TA,TA_hat,-.0352795251396763,3.8279197,1433,681,752
TA,TA_hat,-.0352141726938845,3.8278263,1433,682,751
TA,TA_hat,-.0350642375877143,3.8276634,1433,683,750
TA,TA_hat,-.0350596546389362,3.8276584,1433,684,749
TA,TA_hat,-.0350525581345507,3.8276525,1433,685,748
TA,TA_hat,-.0350389304234264,3.8276446,1433,685,748
TA,TA_hat,-.0350355083537441,3.8276415,1433,686,747
TA,TA_hat,-.0349577496435287,3.8275647,1433,687,746
TA,TA_hat,-.0349314834921616,3.8275404,1433,689,744
TA,TA_hat,-.0349139390759142,3.827517,1433,689,744
TA,TA_hat,-.0348879353841688,3.8274713,1433,690,743
TA,TA_hat,-.0347669919715905,3.8272982,1433,691,742
TA,TA_hat,-.0347648317270123,3.8272958,1433,692,741
TA,TA_hat,-.0347207486051753,3.8272276,1433,693,740
TA,TA_hat,-.0347158931021747,3.8272202,1433,694,739
TA,TA_hat,-.0347149341150955,3.827219,1433,696,737
TA,TA_hat,-.0347034464593478,3.8272004,1433,696,737
TA,TA_hat,-.0346523475899319,3.8270988,1433,698,735
TA,TA_hat,-.0346351564847136,3.8270812,1433,699,734
TA,TA_hat,-.0346152398372704,3.8270557,1433,699,734
TA,TA_hat,-.034613029119688,3.8270516,1433,701,732
TA,TA_hat,-.0346061748857225,3.82704,1433,702,731
TA,TA_hat,-.0345878329960092,3.8270037,1433,703,730
TA,TA_hat,-.0345780109493989,3.8269894,1433,703,730
TA,TA_hat,-.0345716917292775,3.8269818,1433,705,728
TA,TA_hat,-.0345504022161211,3.8269649,1433,705,728
TA,TA_hat,-.0345466066462079,3.8269613,1433,707,726
TA,TA_hat,-.034524984011224,3.826947,1433,707,726
TA,TA_hat,-.0345130521930396,3.8269427,1433,708,725
TA,TA_hat,-.0345064806078974,3.8269408,1433,709,724
TA,TA_hat,-.0345012818884685,3.8269384,1433,710,723
TA,TA_hat,-.0344978800079878,3.8269358,1433,711,722
TA,TA_hat,-.0344772971168896,3.8269279,1433,713,720
TA,TA_hat,-.0344769942788646,3.8269279,1433,714,719
TA,TA_hat,-.0344358083074666,3.8269126,1433,715,718
TA,TA_hat,-.0344090576152596,3.8269148,1433,716,717
TA,TA_hat,-.0344071800195047,3.826916,1433,717,716
TA,TA_hat,-.0343958437827694,3.826931,1433,718,715
TA,TA_hat,-.0343868494934274,3.8269401,1433,718,715
TA,TA_hat,-.0342730934366421,3.8270612,1433,719,714
TA,TA_hat,-.034261989375726,3.8270717,1433,720,713
TA,TA_hat,-.0342527730051656,3.8270819,1433,721,712
TA,TA_hat,-.0342523995049348,3.8270824,1433,722,711
TA,TA_hat,-.0342423149987028,3.8270962,1433,723,710
TA,TA_hat,-.0342183201325231,3.8271182,1433,725,708
TA,TA_hat,-.0342052072460412,3.8271275,1433,726,707
TA,TA_hat,-.0341910142372703,3.8271391,1433,726,707
TA,TA_hat,-.0341672717361114,3.827167,1433,728,705
TA,TA_hat,-.0341535632681804,3.8272002,1433,729,704
TA,TA_hat,-.0341387544887587,3.8272154,1433,729,704
TA,TA_hat,-.0341147495279781,3.827235,1433,731,702
TA,TA_hat,-.0340820228320781,3.827255,1433,731,702
TA,TA_hat,-.0340772379912833,3.8272579,1433,733,700
TA,TA_hat,-.034070313095112,3.8272617,1433,733,700
TA,TA_hat,-.0340075751509359,3.8272808,1433,734,699
TA,TA_hat,-.0339644913945813,3.8273206,1433,736,697
TA,TA_hat,-.033953155157846,3.827337,1433,737,696
TA,TA_hat,-.0339007238011203,3.8273938,1433,737,696
TA,TA_hat,-.0338760122182815,3.8274167,1433,738,695
TA,TA_hat,-.0338594974513189,3.8274355,1433,740,693
TA,TA_hat,-.0338223392256533,3.827487,1433,740,693
TA,TA_hat,-.0338220464822291,3.827487,1433,742,691
TA,TA_hat,-.0338151114914569,3.8274901,1433,743,690
TA,TA_hat,-.0337933273428597,3.8274968,1433,743,690
TA,TA_hat,-.0337714422482541,3.8275251,1433,744,689
TA,TA_hat,-.0337275004508287,3.8275943,1433,746,687
TA,TA_hat,-.0336928961591737,3.8276525,1433,747,686
TA,TA_hat,-.0336654994125134,3.8276927,1433,748,685
TA,TA_hat,-.0336507915790999,3.8277016,1433,749,684
TA,TA_hat,-.0336461682519185,3.8277047,1433,750,683
TA,TA_hat,-.0335334721282207,3.8277953,1433,750,683
TA,TA_hat,-.0334941334687751,3.8278174,1433,752,681
TA,TA_hat,-.0334718445901362,3.8278315,1433,752,681
TA,TA_hat,-.0333370614798161,3.8279164,1433,754,679
TA,TA_hat,-.0332939979126632,3.8279402,1433,755,678
TA,TA_hat,-.033281813729458,3.8279459,1433,755,678
TA,TA_hat,-.0332402441632283,3.8279574,1433,757,676
TA,TA_hat,-.0332023894101052,3.8279607,1433,757,676
TA,TA_hat,-.032998407811076,3.8279691,1433,758,675
TA,TA_hat,-.0329601492739195,3.8279691,1433,759,674
TA,TA_hat,-.0329307336070926,3.8279612,1433,760,673
TA,TA_hat,-.0329100497699861,3.8279667,1433,762,671
TA,TA_hat,-.0328991677902883,3.8279674,1433,763,670
TA,TA_hat,-.0328382064958588,3.8279324,1433,763,670
TA,TA_hat,-.0327036959397612,3.8278248,1433,764,669
TA,TA_hat,-.0326521630025095,3.8278246,1433,766,667
TA,TA_hat,-.0326381516965535,3.8278263,1433,767,666
TA,TA_hat,-.0325899398829759,3.8278375,1433,767,666
TA,TA_hat,-.0325449886254673,3.8278668,1433,768,665
TA,TA_hat,-.0325256069918682,3.8278642,1433,769,664
TA,TA_hat,-.0325025206397635,3.827863,1433,770,663
TA,TA_hat,-.0324000402521085,3.8278277,1433,771,662
TA,TA_hat,-.0321083466664427,3.8279479,1433,773,660
TA,TA_hat,-.0321061460434612,3.8279495,1433,773,660
TA,TA_hat,-.0321052375293862,3.8279498,1433,775,658
TA,TA_hat,-.0319865654019953,3.8280489,1433,776,657
TA,TA_hat,-.0319064041767817,3.8280923,1433,777,656
TA,TA_hat,-.0318965215625664,3.828094,1433,778,655
TA,TA_hat,-.0318846402173861,3.8280931,1433,779,654
TA,TA_hat,-.031877160118169,3.8280914,1433,780,653
TA,TA_hat,-.031849500911887,3.8280749,1433,781,652
TA,TA_hat,-.0318184398251244,3.8280799,1433,781,652
TA,TA_hat,-.0317918405519298,3.828074,1433,783,650
TA,TA_hat,-.0317449006580571,3.8280556,1433,784,649
TA,TA_hat,-.0317358760849126,3.8280489,1433,784,649
TA,TA_hat,-.0316371004157632,3.8279483,1433,786,647
TA,TA_hat,-.0316319319801368,3.8279414,1433,787,646
TA,TA_hat,-.0315348017309232,3.8278255,1433,788,645
TA,TA_hat,-.0315098377830636,3.8278008,1433,788,645
TA,TA_hat,-.0314850959164223,3.8277762,1433,790,643
TA,TA_hat,-.0314418910248577,3.82774,1433,791,642
TA,TA_hat,-.0314259415555418,3.8277237,1433,792,641
TA,TA_hat,-.0313686042228113,3.8276546,1433,793,640
TA,TA_hat,-.0313559153095644,3.8276427,1433,794,639
TA,TA_hat,-.0313375532306495,3.8276265,1433,795,638
TA,TA_hat,-.0312827294535263,3.8275533,1433,796,637
TA,TA_hat,-.0312323977737738,3.827482,1433,796,637
TA,TA_hat,-.0311855689205102,3.8274112,1433,798,635
TA,TA_hat,-.0311789266731622,3.8274007,1433,799,634
TA,TA_hat,-.0311478655863996,3.8273475,1433,799,634
TA,TA_hat,-.0311389318646625,3.8273304,1433,801,632
TA,TA_hat,-.031112029753443,3.8272796,1433,802,631
TA,TA_hat,-.0310689359024876,3.8271942,1433,803,630
TA,TA_hat,-.0310485549034061,3.8271561,1433,804,629
TA,TA_hat,-.031040893101374,3.827143,1433,804,629
TA,TA_hat,-.0309983342642627,3.8270555,1433,806,627
TA,TA_hat,-.0309963355332978,3.8270516,1433,807,626
TA,TA_hat,-.0309199395941949,3.8268707,1433,807,626
TA,TA_hat,-.0308397278959771,3.8266706,1433,809,624
TA,TA_hat,-.0308396673283721,3.8266706,1433,810,623
TA,TA_hat,-.0307515919361056,3.8264666,1433,810,623
TA,TA_hat,-.0307293939088742,3.8264179,1433,811,622
TA,TA_hat,-.030713404061155,3.8263893,1433,812,621
TA,TA_hat,-.0307072867330502,3.8263779,1433,814,619
TA,TA_hat,-.030705550461707,3.826375,1433,815,618
TA,TA_hat,-.0306533512808004,3.826309,1433,815,618
TA,TA_hat,-.0305504570145112,3.8262157,1433,817,616
TA,TA_hat,-.0305387674667468,3.8262045,1433,818,615
TA,TA_hat,-.0305229997002459,3.8261917,1433,819,614
TA,TA_hat,-.0305142880597272,3.8261821,1433,819,614
TA,TA_hat,-.030503547404441,3.8261712,1433,821,612
TA,TA_hat,-.0304367514307301,3.8261189,1433,822,611
TA,TA_hat,-.0304271716545398,3.8261118,1433,822,611
TA,TA_hat,-.0304258694510323,3.8261106,1433,824,609
TA,TA_hat,-.0303960903785754,3.8260736,1433,825,608
TA,TA_hat,-.0303959490541638,3.8260734,1433,825,608
TA,TA_hat,-.0303845017768193,3.8260605,1433,827,606
TA,TA_hat,-.0303717422013666,3.8260455,1433,828,605
TA,TA_hat,-.0302948920052262,3.8259523,1433,829,604
TA,TA_hat,-.0302820516729668,3.8259327,1433,830,603
TA,TA_hat,-.0302182739849049,3.8258483,1433,831,602
TA,TA_hat,-.0302157705238984,3.8258448,1433,832,601
TA,TA_hat,-.0301977011884076,3.8258169,1433,833,600
TA,TA_hat,-.0301888583180781,3.8258047,1433,833,600
TA,TA_hat,-.0301769264998936,3.8257883,1433,835,598
TA,TA_hat,-.0301384862599222,3.825736,1433,835,598
TA,TA_hat,-.0300776561953035,3.8256588,1433,836,597
TA,TA_hat,-.0300400134287978,3.8256135,1433,838,595
TA,TA_hat,-.0300106482349751,3.8255866,1433,838,595
TA,TA_hat,-.0299786685395366,3.8255599,1433,840,593
TA,TA_hat,-.029947910290799,3.825541,1433,840,593
TA,TA_hat,-.0299449020997508,3.8255391,1433,841,592
TA,TA_hat,-.0298797414513748,3.8255227,1433,843,590
TA,TA_hat,-.0298064344601267,3.8255045,1433,844,589
TA,TA_hat,-.0297703967351535,3.8254962,1433,844,589
TA,TA_hat,-.0297653898131404,3.8254931,1433,845,588
TA,TA_hat,-.0296754469197198,3.8254459,1433,846,587
TA,TA_hat,-.0296689056183801,3.825444,1433,847,586
TA,TA_hat,-.0296490192547394,3.8254488,1433,849,584
TA,TA_hat,-.0296043607406549,3.8254499,1433,850,583
TA,TA_hat,-.0295626599446144,3.8254242,1433,851,582
TA,TA_hat,-.0295109654937495,3.8253949,1433,851,582
TA,TA_hat,-.0294296635786418,3.8253336,1433,852,581
TA,TA_hat,-.029373123719377,3.8252897,1433,854,579
TA,TA_hat,-.0293553471273104,3.8252795,1433,854,579
TA,TA_hat,-.0293545698430463,3.825279,1433,855,578
TA,TA_hat,-.0292932754267893,3.8252332,1433,856,577
TA,TA_hat,-.0292477184932306,3.8252931,1433,858,575
TA,TA_hat,-.0292432062066584,3.8252995,1433,858,575
TA,TA_hat,-.0292084908743942,3.8253434,1433,860,573
TA,TA_hat,-.0291910070257517,3.8253682,1433,861,572
TA,TA_hat,-.029172998257866,3.8253734,1433,861,572
TA,TA_hat,-.0291234640515792,3.8253889,1433,863,570
TA,TA_hat,-.0290291199121955,3.8255837,1433,863,570
TA,TA_hat,-.0289991692315244,3.8256502,1433,865,568
TA,TA_hat,-.0289916588485048,3.8256693,1433,866,567
TA,TA_hat,-.0289492009574019,3.8257668,1433,866,567
TA,TA_hat,-.0289361284493233,3.8257959,1433,868,565
TA,TA_hat,-.0289042295106916,3.8258636,1433,868,565
TA,TA_hat,-.0288294083293185,3.8261638,1433,870,563
TA,TA_hat,-.02876567101966,3.8264091,1433,870,563
TA,TA_hat,-.0287261001843953,3.8265436,1433,871,562
TA,TA_hat,-.0287086062411519,3.8266008,1433,873,560
TA,TA_hat,-.0286647653897349,3.8267355,1433,874,559
TA,TA_hat,-.0286454443237409,3.8267961,1433,874,559
TA,TA_hat,-.0285785978770258,3.8270378,1433,875,558
TA,TA_hat,-.0285553298221061,3.8271174,1433,876,557
TA,TA_hat,-.0283330971847711,3.8279021,1433,878,555
TA,TA_hat,-.02830447899141,3.8280017,1433,879,554
TA,TA_hat,-.0282297385668436,3.8282456,1433,880,553
TA,TA_hat,-.0282162319909293,3.828284,1433,881,552
TA,TA_hat,-.0281492139360001,3.8284836,1433,881,552
TA,TA_hat,-.027924447553856,3.8292179,1433,883,550
TA,TA_hat,-.027920944727367,3.8292303,1433,884,549
TA,TA_hat,-.0278824136359881,3.8293331,1433,884,549
TA,TA_hat,-.0278711783452611,3.8293645,1433,886,547
TA,TA_hat,-.027804755871781,3.8295314,1433,887,546
TA,TA_hat,-.0278002637744104,3.8295417,1433,888,545
TA,TA_hat,-.0277875445773611,3.829582,1433,888,545
TA,TA_hat,-.0276763929275907,3.8299565,1433,889,544
TA,TA_hat,-.0275124566100653,3.8304987,1433,891,542
TA,TA_hat,-.0274846157009683,3.8305764,1433,892,541
TA,TA_hat,-.0274600656317429,3.8306572,1433,892,541
TA,TA_hat,-.0274334966423508,3.8307495,1433,894,539
TA,TA_hat,-.0274324972768684,3.8307531,1433,894,539
TA,TA_hat,-.0274296102210302,3.8307631,1433,895,538
TA,TA_hat,-.0273636117207851,3.8310058,1433,896,537
TA,TA_hat,-.027359028772007,3.8310223,1433,897,536
TA,TA_hat,-.0272792208578225,3.8313081,1433,899,534
TA,TA_hat,-.0272203188619629,3.8315182,1433,900,533
TA,TA_hat,-.0271936691157642,3.8316176,1433,901,532
TA,TA_hat,-.0271871379090254,3.8316429,1433,901,532
TA,TA_hat,-.0270699294987552,3.8321095,1433,903,530
TA,TA_hat,-.0270066969191383,3.8323722,1433,904,529
TA,TA_hat,-.026999045211707,3.8324046,1433,905,528
TA,TA_hat,-.0269848723921377,3.8324635,1433,906,527
TA,TA_hat,-.026975797345989,3.8325009,1433,907,526
TA,TA_hat,-.0269613115937939,3.8325615,1433,907,526
TA,TA_hat,-.0269410012569182,3.8326335,1433,909,524
TA,TA_hat,-.0269231842864482,3.8326926,1433,910,523
TA,TA_hat,-.0268182610053917,3.8330564,1433,910,523
TA,TA_hat,-.0268012314137867,3.8331206,1433,911,522
TA,TA_hat,-.0267047573136272,3.8334839,1433,913,520
TA,TA_hat,-.0267031017990906,3.8334904,1433,914,519
TA,TA_hat,-.0266440080058152,3.8336921,1433,914,519
TA,TA_hat,-.0265855198885897,3.8338902,1433,916,517
TA,TA_hat,-.0265789684926492,3.8339117,1433,917,516
TA,TA_hat,-.0265554783565112,3.8339891,1433,917,516
TA,TA_hat,-.0265270418659651,3.8340778,1433,918,515
TA,TA_hat,-.0265057927312119,3.8341444,1433,920,513
TA,TA_hat,-.0263140255991905,3.8347325,1433,920,513
TA,TA_hat,-.0262806629434379,3.8348479,1433,922,511
TA,TA_hat,-.0262534378049917,3.8349447,1433,923,510
TA,TA_hat,-.0262274341132464,3.8350337,1433,923,510
TA,TA_hat,-.0262249609360423,3.8350413,1433,925,508
TA,TA_hat,-.0260907633125705,3.8354657,1433,926,507
TA,TA_hat,-.0260814863744051,3.8354959,1433,927,506
TA,TA_hat,-.0260390890509072,3.8356724,1433,928,505
TA,TA_hat,-.0259404748953712,3.8360744,1433,928,505
TA,TA_hat,-.0258954125972534,3.8362634,1433,929,504
TA,TA_hat,-.025876353990881,3.8363431,1433,930,503
TA,TA_hat,-.0258311402737507,3.836513,1433,931,502
TA,TA_hat,-.0257951126433783,3.8366156,1433,932,501
TA,TA_hat,-.0257859164620196,3.8366406,1433,933,500
TA,TA_hat,-.0257853612589738,3.8366423,1433,934,499
TA,TA_hat,-.0257467897891915,3.8367534,1433,935,498
TA,TA_hat,-.0257236731532843,3.8368204,1433,936,497
TA,TA_hat,-.0257016164504645,3.8368795,1433,938,495
TA,TA_hat,-.0256491144315329,3.8369436,1433,939,494
TA,TA_hat,-.0256184369396019,3.8369725,1433,940,493
TA,TA_hat,-.0255595551329439,3.8370149,1433,941,492
TA,TA_hat,-.0255461192192354,3.8370259,1433,942,491
TA,TA_hat,-.0255176322556852,3.8370516,1433,942,491
TA,TA_hat,-.0254539757028333,3.8371038,1433,943,490
TA,TA_hat,-.0254088326479088,3.8371389,1433,945,488
TA,TA_hat,-.0252544357281705,3.8372855,1433,945,488
TA,TA_hat,-.0252285329824334,3.8373277,1433,947,486
TA,TA_hat,-.0251960485569533,3.8373783,1433,948,485
TA,TA_hat,-.0251603641430093,3.8374166,1433,948,485
TA,TA_hat,-.0251350973571246,3.8374281,1433,950,483
TA,TA_hat,-.0250419342860384,3.8374364,1433,950,483
TA,TA_hat,-.0250025148697861,3.8374395,1433,952,481
TA,TA_hat,-.0250023129777695,3.8374395,1433,952,481
TA,TA_hat,-.0249407056288866,3.8374512,1433,954,479
TA,TA_hat,-.0249383233030901,3.8374519,1433,954,479
TA,TA_hat,-.0248931095859598,3.8374727,1433,956,477
TA,TA_hat,-.0248881834207534,3.8374753,1433,956,477
TA,TA_hat,-.0248824496874803,3.8374751,1433,958,475
TA,TA_hat,-.0248488851397111,3.8374791,1433,959,474
TA,TA_hat,-.0248205395005725,3.8374825,1433,959,474
TA,TA_hat,-.0248143918886653,3.8374805,1433,961,472
TA,TA_hat,-.0247857736953042,3.8374684,1433,962,471
TA,TA_hat,-.0247128099204844,3.8374319,1433,963,470
TA,TA_hat,-.0246655873777884,3.8374,1433,963,470
TA,TA_hat,-.024589100587278,3.837347,1433,964,469
TA,TA_hat,-.0245274326707901,3.8372879,1433,966,467
TA,TA_hat,-.0244430115240251,3.8371708,1433,966,467
TA,TA_hat,-.024362214338959,3.8370669,1433,968,465
TA,TA_hat,-.0243541487528936,3.8370576,1433,968,465
TA,TA_hat,-.0243416617316634,3.8370428,1433,969,464
TA,TA_hat,-.0242932076476657,3.836983,1433,971,462
TA,TA_hat,-.0242441983606223,3.8369195,1433,971,462
TA,TA_hat,-.0242378690459001,3.8369122,1433,973,460
TA,TA_hat,-.0241837821746377,3.8368523,1433,974,459
TA,TA_hat,-.0241526100472659,3.8368201,1433,975,458
TA,TA_hat,-.0241455438266829,3.836812,1433,976,457
TA,TA_hat,-.0241254555710256,3.8367863,1433,976,457
TA,TA_hat,-.0240863793712017,3.8367987,1433,977,456
TA,TA_hat,-.0240654229798727,3.8368065,1433,978,455
TA,TA_hat,-.0240164035982284,3.8368282,1433,980,453
TA,TA_hat,-.0235485592280296,3.8369927,1433,980,453
TA,TA_hat,-.0235432595625923,3.8369951,1433,982,451
TA,TA_hat,-.0235155095049029,3.8369884,1433,982,451
TA,TA_hat,-.023499620603192,3.8369842,1433,983,450
TA,TA_hat,-.0234407488911348,3.8369553,1433,985,448
TA,TA_hat,-.0234313911961628,3.8369477,1433,985,448
TA,TA_hat,-.0234080827628398,3.8369284,1433,986,447
TA,TA_hat,-.0232351319667707,3.8367481,1433,988,445
TA,TA_hat,-.0230870643617546,3.8366139,1433,988,445
TA,TA_hat,-.0230041473105136,3.8365526,1433,990,443
TA,TA_hat,-.0229819391886814,3.836534,1433,990,443
TA,TA_hat,-.0229403292440484,3.8365133,1433,992,441
TA,TA_hat,-.0229380983372644,3.8365128,1433,992,441
TA,TA_hat,-.0229122662537331,3.8365071,1433,994,439
TA,TA_hat,-.0228561806515058,3.8365009,1433,995,438
TA,TA_hat,-.0227393760252691,3.8364744,1433,995,438
TA,TA_hat,-.0226879541286266,3.8364608,1433,996,437
TA,TA_hat,-.0226782532172262,3.836458,1433,998,435
TA,TA_hat,-.0226092263367312,3.8364499,1433,999,434
TA,TA_hat,-.0225634473219543,3.8364344,1433,1000,433
TA,TA_hat,-.0225519495716057,3.8364305,1433,1001,432
TA,TA_hat,-.0225303269366217,3.8364182,1433,1002,431
TA,TA_hat,-.0222952842508299,3.8362544,1433,1002,431
TA,TA_hat,-.0221109770288239,3.8361535,1433,1003,430
TA,TA_hat,-.0219809787592986,3.8360593,1433,1004,429
TA,TA_hat,-.0219572867311439,3.8360436,1433,1005,428
