criterion,variable,cutoff,rss,N,N_low,N_high
YA,YA_hat,.0053319353971238,12.636806,1433,616,817
YA,YA_hat,.0053326667002658,12.636802,1433,617,816
YA,YA_hat,.0053328161841875,12.636801,1433,619,814
YA,YA_hat,.0053388011596387,12.636769,1433,619,814
YA,YA_hat,.0053514321813758,12.636701,1433,620,813
YA,YA_hat,.0053591300858405,12.636659,1433,622,811
YA,YA_hat,.0053683767975053,12.636609,1433,622,811
YA,YA_hat,.0053730581134736,12.636583,1433,624,809
YA,YA_hat,.0053749330942952,12.636573,1433,625,808
YA,YA_hat,.0053772964484039,12.63656,1433,626,807
YA,YA_hat,.005385746651774,12.636516,1433,627,806
YA,YA_hat,.0053859449286671,12.636515,1433,627,806
YA,YA_hat,.0053862891409022,12.636513,1433,629,804
YA,YA_hat,.0053868727344124,12.63651,1433,630,803
YA,YA_hat,.005390762717098,12.636491,1433,631,802
YA,YA_hat,.0053934330233544,12.636478,1433,631,802
YA,YA_hat,.0054011418692733,12.636442,1433,633,800
YA,YA_hat,.0054061975604044,12.636424,1433,634,799
YA,YA_hat,.0054071737155486,12.63642,1433,634,799
YA,YA_hat,.0054109193893247,12.636407,1433,636,797
YA,YA_hat,.0054122650403346,12.636402,1433,636,797
YA,YA_hat,.0054135435640445,12.636397,1433,638,795
YA,YA_hat,.0054245103018822,12.636357,1433,639,794
YA,YA_hat,.0054299297224369,12.636336,1433,639,794
YA,YA_hat,.0054306775856177,12.636334,1433,640,793
YA,YA_hat,.0054311495467235,12.636333,1433,641,792
YA,YA_hat,.0054384526716918,12.636298,1433,643,790
YA,YA_hat,.0054429957409075,12.636277,1433,643,790
YA,YA_hat,.0054512492938169,12.636239,1433,645,788
YA,YA_hat,.0054518566923828,12.636236,1433,645,788
YA,YA_hat,.0054592046181703,12.636202,1433,646,787
YA,YA_hat,.0054862919623497,12.636074,1433,647,786
YA,YA_hat,.0054879472269423,12.636066,1433,649,784
YA,YA_hat,.0054945746431845,12.636034,1433,650,783
YA,YA_hat,.0054947173256616,12.636034,1433,650,783
YA,YA_hat,.0054973839354809,12.636021,1433,652,781
YA,YA_hat,.0055138474233402,12.635939,1433,652,781
YA,YA_hat,.0055198390523785,12.635909,1433,654,779
YA,YA_hat,.0055290260296177,12.635863,1433,655,778
YA,YA_hat,.0055317160009202,12.635849,1433,655,778
YA,YA_hat,.0055382078318448,12.635815,1433,657,776
YA,YA_hat,.0055391103539593,12.63581,1433,657,776
YA,YA_hat,.0055468925371929,12.635769,1433,659,774
YA,YA_hat,.0055555454531808,12.635724,1433,660,773
YA,YA_hat,.0055584143320453,12.635709,1433,660,773
YA,YA_hat,.0055637224159107,12.635682,1433,662,771
YA,YA_hat,.0055748618512959,12.635625,1433,663,770
YA,YA_hat,.0055800551977495,12.635598,1433,664,769
YA,YA_hat,.0055937303890759,12.635529,1433,664,769
YA,YA_hat,.0056040619311397,12.635475,1433,666,767
YA,YA_hat,.0056204784003174,12.635391,1433,666,767
YA,YA_hat,.0056234543280042,12.635376,1433,667,766
YA,YA_hat,.0056266184782749,12.635361,1433,668,765
YA,YA_hat,.0056284300282336,12.635351,1433,669,764
YA,YA_hat,.0056383976930163,12.635299,1433,671,762
YA,YA_hat,.0056482296246237,12.635247,1433,671,762
YA,YA_hat,.0056503673482038,12.635235,1433,673,760
YA,YA_hat,.005651992302011,12.635226,1433,673,760
YA,YA_hat,.0056521360194906,12.635225,1433,674,759
YA,YA_hat,.0056550313648458,12.635208,1433,676,757
YA,YA_hat,.0056595330339645,12.635182,1433,676,757
YA,YA_hat,.0056635594891127,12.635159,1433,677,756
YA,YA_hat,.0056728378422803,12.635104,1433,679,754
YA,YA_hat,.0056753265795399,12.635089,1433,679,754
YA,YA_hat,.0056773194027805,12.635077,1433,680,753
YA,YA_hat,.0056813585736728,12.635056,1433,682,751
YA,YA_hat,.0056816903658787,12.635055,1433,682,751
YA,YA_hat,.0056825503050364,12.63505,1433,683,750
YA,YA_hat,.0056832339980669,12.635046,1433,685,748
YA,YA_hat,.0056861003633541,12.635029,1433,685,748
YA,YA_hat,.0056880346350289,12.635017,1433,686,747
YA,YA_hat,.0056904426420994,12.635004,1433,687,746
YA,YA_hat,.0057128486703106,12.634871,1433,688,745
YA,YA_hat,.0057150047282194,12.634858,1433,690,743
YA,YA_hat,.0057184299948161,12.634838,1433,690,743
YA,YA_hat,.0057319438736217,12.634751,1433,691,742
YA,YA_hat,.0057328218513931,12.634745,1433,692,741
YA,YA_hat,.0057330474819218,12.634743,1433,694,739
YA,YA_hat,.0057365685601716,12.634712,1433,695,738
YA,YA_hat,.0057442944097017,12.634644,1433,696,737
YA,YA_hat,.0057506386788519,12.634586,1433,697,736
YA,YA_hat,.0057522180925524,12.634572,1433,697,736
YA,YA_hat,.005761316651013,12.634487,1433,698,735
YA,YA_hat,.0057659442947126,12.634444,1433,699,734
YA,YA_hat,.0057724204527433,12.634384,1433,700,733
YA,YA_hat,.0057803000740622,12.63431,1433,701,732
YA,YA_hat,.0057890825132108,12.634226,1433,703,730
YA,YA_hat,.0057930545568029,12.634188,1433,703,730
YA,YA_hat,.0058102231770287,12.634027,1433,705,728
YA,YA_hat,.005810645753733,12.634023,1433,705,728
YA,YA_hat,.0058134370074157,12.633998,1433,706,727
YA,YA_hat,.0058230137369967,12.633918,1433,708,725
YA,YA_hat,.0058368529022787,12.633801,1433,708,725
YA,YA_hat,.005845901484908,12.633724,1433,710,723
YA,YA_hat,.0058519325918959,12.633666,1433,711,722
YA,YA_hat,.0058519834548722,12.633665,1433,712,721
YA,YA_hat,.0058543630733047,12.633642,1433,712,721
YA,YA_hat,.0058674662040051,12.633592,1433,713,720
YA,YA_hat,.0058779215027874,12.633551,1433,715,718
YA,YA_hat,.0058863082752946,12.633518,1433,716,717
YA,YA_hat,.0058938969130746,12.633489,1433,716,717
YA,YA_hat,.0058984630480587,12.633471,1433,718,715
YA,YA_hat,.0059009665710673,12.633461,1433,719,714
YA,YA_hat,.0059041647285605,12.633448,1433,720,713
YA,YA_hat,.0059131766425324,12.63341,1433,721,712
YA,YA_hat,.0059178616549378,12.633389,1433,721,712
YA,YA_hat,.005919046584857,12.633385,1433,723,710
YA,YA_hat,.0059408653231207,12.63333,1433,724,709
YA,YA_hat,.005941192383887,12.633329,1433,725,708
YA,YA_hat,.0059424808140486,12.633327,1433,725,708
YA,YA_hat,.0059537641147709,12.633296,1433,727,706
YA,YA_hat,.0059625719854076,12.633271,1433,728,705
YA,YA_hat,.0059648620022016,12.633265,1433,728,705
YA,YA_hat,.0059670065272262,12.63326,1433,730,703
YA,YA_hat,.0059814252938662,12.633228,1433,730,703
YA,YA_hat,.0059939094931165,12.633204,1433,732,701
YA,YA_hat,.0059965310064015,12.633199,1433,733,700
YA,YA_hat,.005997324705404,12.633197,1433,734,699
YA,YA_hat,.0060007564777302,12.633189,1433,734,699
YA,YA_hat,.0060054447430005,12.633174,1433,736,697
YA,YA_hat,.0060119824097467,12.633157,1433,737,696
YA,YA_hat,.0060132048954681,12.633154,1433,738,695
YA,YA_hat,.0060134231331223,12.633153,1433,739,694
YA,YA_hat,.0060241132295975,12.633122,1433,739,694
YA,YA_hat,.0060287089360795,12.633109,1433,741,692
YA,YA_hat,.0060398156949595,12.633063,1433,741,692
YA,YA_hat,.0060480436685232,12.633029,1433,742,691
YA,YA_hat,.006054283550286,12.633008,1433,743,690
YA,YA_hat,.0060557591680291,12.633002,1433,745,688
YA,YA_hat,.0060560820887857,12.633001,1433,746,687
YA,YA_hat,.0060585371145377,12.632993,1433,746,687
YA,YA_hat,.0060613715426073,12.632983,1433,747,686
YA,YA_hat,.0060719217658977,12.632969,1433,748,685
YA,YA_hat,.0060727947165145,12.632968,1433,750,683
YA,YA_hat,.0060759777925438,12.632964,1433,751,682
YA,YA_hat,.0060846735872036,12.632953,1433,752,681
YA,YA_hat,.0060910962208231,12.632944,1433,752,681
YA,YA_hat,.0060938224172105,12.63294,1433,753,680
YA,YA_hat,.0060988835790687,12.632935,1433,754,679
YA,YA_hat,.0061023691715211,12.63293,1433,755,678
YA,YA_hat,.0061082592224643,12.632915,1433,757,676
YA,YA_hat,.0061159031589453,12.632898,1433,758,675
YA,YA_hat,.0061254716085068,12.632879,1433,758,675
YA,YA_hat,.0061315603799156,12.632867,1433,760,673
YA,YA_hat,.0061407568200341,12.632848,1433,761,672
YA,YA_hat,.0061454504081739,12.632837,1433,761,672
YA,YA_hat,.0061585736474929,12.632808,1433,763,670
YA,YA_hat,.0061611147263037,12.632801,1433,764,669
YA,YA_hat,.0061621030057621,12.632799,1433,765,668
YA,YA_hat,.0061656051582533,12.632791,1433,766,667
YA,YA_hat,.0061749349658271,12.632768,1433,766,667
YA,YA_hat,.0061750281160454,12.632767,1433,768,665
YA,YA_hat,.0061785764000732,12.632759,1433,768,665
YA,YA_hat,.0061891281019385,12.632734,1433,770,663
YA,YA_hat,.0061952798606377,12.632726,1433,771,662
YA,YA_hat,.006202243356953,12.632721,1433,771,662
YA,YA_hat,.0062052191367823,12.632719,1433,772,661
YA,YA_hat,.0062121391629958,12.632715,1433,773,660
YA,YA_hat,.0062122938219296,12.632715,1433,774,659
YA,YA_hat,.0062157983401406,12.632713,1433,775,658
YA,YA_hat,.0062197073964423,12.632711,1433,776,657
YA,YA_hat,.0062222050051513,12.63271,1433,777,656
YA,YA_hat,.0062258857694896,12.632709,1433,779,654
YA,YA_hat,.0062317684275583,12.632706,1433,780,653
YA,YA_hat,.0062318802078202,12.632706,1433,781,652
YA,YA_hat,.0062350195180326,12.632704,1433,781,652
YA,YA_hat,.0062417316566162,12.632699,1433,783,650
YA,YA_hat,.0062615238601318,12.632687,1433,783,650
YA,YA_hat,.006264805704964,12.632683,1433,785,648
YA,YA_hat,.0062719838903537,12.632676,1433,785,648
YA,YA_hat,.0062723910898792,12.632675,1433,786,647
YA,YA_hat,.0062724372214159,12.632675,1433,788,645
YA,YA_hat,.0062743336415734,12.632679,1433,788,645
YA,YA_hat,.0062752766766401,12.632681,1433,789,644
YA,YA_hat,.0062773966573215,12.632685,1433,791,642
YA,YA_hat,.0062788814422289,12.632688,1433,792,641
YA,YA_hat,.006283984891329,12.632697,1433,793,640
YA,YA_hat,.0062852020541808,12.632701,1433,794,639
YA,YA_hat,.0062951434003303,12.632745,1433,794,639
YA,YA_hat,.0063030233173642,12.63278,1433,795,638
YA,YA_hat,.0063048741974151,12.632787,1433,797,636
YA,YA_hat,.0063095905556083,12.632802,1433,798,635
YA,YA_hat,.0063107385211551,12.632806,1433,799,634
YA,YA_hat,.0063153717834393,12.632819,1433,799,634
YA,YA_hat,.0063242299256223,12.632844,1433,800,633
YA,YA_hat,.0063352535885934,12.632874,1433,801,632
YA,YA_hat,.0063430705183369,12.632896,1433,802,631
YA,YA_hat,.0063466371366934,12.632906,1433,803,630
YA,YA_hat,.0063538981222772,12.632927,1433,804,629
YA,YA_hat,.0063543798419773,12.632928,1433,805,628
YA,YA_hat,.0063643347910158,12.632946,1433,806,627
YA,YA_hat,.0063674031296335,12.632952,1433,808,625
YA,YA_hat,.0063761811330573,12.632968,1433,808,625
YA,YA_hat,.0063769130276293,12.63297,1433,810,623
YA,YA_hat,.0063797773229117,12.632977,1433,811,622
YA,YA_hat,.0063852474585853,12.632991,1433,812,621
YA,YA_hat,.0063966697453475,12.633019,1433,813,620
YA,YA_hat,.0063970547662496,12.63302,1433,814,619
YA,YA_hat,.0063989195449044,12.633024,1433,814,619
YA,YA_hat,.0064020511665275,12.633031,1433,816,617
YA,YA_hat,.0064034682327048,12.633033,1433,817,616
YA,YA_hat,.0064105553378811,12.633039,1433,817,616
YA,YA_hat,.0064242336342148,12.633033,1433,818,615
YA,YA_hat,.0064266951656964,12.633032,1433,819,614
YA,YA_hat,.0064316498701624,12.633029,1433,821,612
YA,YA_hat,.0064368760409786,12.633026,1433,821,612
YA,YA_hat,.0064378495346881,12.633026,1433,823,610
YA,YA_hat,.0064473230597415,12.633018,1433,824,609
YA,YA_hat,.0064519498162962,12.633015,1433,825,608
YA,YA_hat,.0064604037161035,12.633007,1433,825,608
YA,YA_hat,.0064656233811902,12.633006,1433,826,607
YA,YA_hat,.0064707901132958,12.633004,1433,828,605
YA,YA_hat,.0064716500524535,12.633004,1433,829,604
YA,YA_hat,.0064762865676024,12.633008,1433,829,604
YA,YA_hat,.0064837619465457,12.633023,1433,831,602
YA,YA_hat,.0064941468651631,12.633048,1433,832,601
YA,YA_hat,.0065083778527917,12.633081,1433,833,600
YA,YA_hat,.0065177307261339,12.633125,1433,834,599
YA,YA_hat,.0065238472947506,12.633155,1433,835,598
YA,YA_hat,.0065255852116796,12.633162,1433,835,598
YA,YA_hat,.0065262925619084,12.633164,1433,837,596
YA,YA_hat,.0065291166399537,12.633177,1433,837,596
YA,YA_hat,.006538191836931,12.633212,1433,838,595
YA,YA_hat,.0065443243741566,12.633232,1433,840,593
YA,YA_hat,.0065472481081497,12.633243,1433,841,592
YA,YA_hat,.0065479119882766,12.633245,1433,842,591
YA,YA_hat,.0065501366520603,12.633254,1433,842,591
YA,YA_hat,.0065556529192706,12.633276,1433,844,589
YA,YA_hat,.0065595093383061,12.633292,1433,845,588
YA,YA_hat,.0065753179653454,12.63336,1433,846,587
YA,YA_hat,.0065774953147326,12.633368,1433,847,586
YA,YA_hat,.0065836736877798,12.633389,1433,847,586
YA,YA_hat,.0065841012916388,12.633391,1433,848,585
YA,YA_hat,.0065861041691887,12.633398,1433,850,583
YA,YA_hat,.0065866784476771,12.6334,1433,851,582
YA,YA_hat,.0065898047464305,12.633412,1433,852,581
YA,YA_hat,.0065952639406499,12.633434,1433,853,580
YA,YA_hat,.0065957137231323,12.633436,1433,854,579
YA,YA_hat,.0065971565165127,12.633442,1433,855,578
YA,YA_hat,.0065987728945856,12.633448,1433,856,577
YA,YA_hat,.0065991750669564,12.63345,1433,856,577
YA,YA_hat,.0066062606935579,12.633476,1433,858,575
YA,YA_hat,.0066084682058729,12.633485,1433,858,575
YA,YA_hat,.006617255967891,12.633519,1433,859,574
YA,YA_hat,.0066197745723635,12.633527,1433,860,573
YA,YA_hat,.0066232625305357,12.633537,1433,861,572
YA,YA_hat,.0066269959321402,12.633548,1433,863,570
YA,YA_hat,.006629495019424,12.633555,1433,863,570
YA,YA_hat,.0066312196291791,12.63356,1433,865,568
YA,YA_hat,.0066360731991223,12.633575,1433,865,568
YA,YA_hat,.0066379832221689,12.633581,1433,867,566
YA,YA_hat,.006638671350924,12.633584,1433,867,566
YA,YA_hat,.0066389407472695,12.633584,1433,869,564
YA,YA_hat,.0066469753232372,12.633604,1433,869,564
YA,YA_hat,.0066587844051914,12.633629,1433,871,562
YA,YA_hat,.0066617989236829,12.633636,1433,871,562
YA,YA_hat,.0066642367979662,12.633639,1433,872,561
YA,YA_hat,.0066676812860366,12.633644,1433,874,559
YA,YA_hat,.006672726479286,12.633651,1433,875,558
YA,YA_hat,.0066729260868965,12.633652,1433,876,557
YA,YA_hat,.0066756531704289,12.633656,1433,877,556
YA,YA_hat,.0066768011359757,12.633657,1433,878,555
YA,YA_hat,.006681832726336,12.633667,1433,878,555
YA,YA_hat,.0066832332324745,12.63367,1433,879,554
YA,YA_hat,.0066954347282052,12.633686,1433,880,553
YA,YA_hat,.0067028935471097,12.633697,1433,882,551
YA,YA_hat,.0067135638306814,12.633712,1433,883,550
YA,YA_hat,.006715818657393,12.633715,1433,884,549
YA,YA_hat,.0067170925975206,12.633717,1433,884,549
YA,YA_hat,.0067173886082142,12.633718,1433,886,547
YA,YA_hat,.0067176245887671,12.633718,1433,887,546
YA,YA_hat,.0067218970787774,12.63372,1433,887,546
YA,YA_hat,.006730569216239,12.633724,1433,889,544
YA,YA_hat,.0067313090951153,12.633725,1433,889,544
YA,YA_hat,.0067325049664887,12.633725,1433,891,542
YA,YA_hat,.0067341177959818,12.633726,1433,892,541
YA,YA_hat,.0067433142361003,12.633731,1433,893,540
YA,YA_hat,.0067470290076611,12.633734,1433,894,539
YA,YA_hat,.0067474329543218,12.633735,1433,894,539
YA,YA_hat,.0067485525312307,12.633736,1433,896,537
YA,YA_hat,.0067623281177923,12.633744,1433,896,537
YA,YA_hat,.0067639705187833,12.633745,1433,898,535
YA,YA_hat,.0067692280353873,12.633748,1433,899,534
YA,YA_hat,.0067869916341499,12.633759,1433,900,533
YA,YA_hat,.0067918416555134,12.633776,1433,901,532
YA,YA_hat,.0067935411294952,12.63378,1433,901,532
YA,YA_hat,.0067992241799534,12.633798,1433,903,530
YA,YA_hat,.0068201705590303,12.633859,1433,903,530
YA,YA_hat,.0068292776932253,12.633886,1433,904,529
YA,YA_hat,.006832082549797,12.633896,1433,905,528
YA,YA_hat,.0068337418065418,12.633901,1433,907,526
YA,YA_hat,.0068338340696151,12.633901,1433,907,526
YA,YA_hat,.006834746646039,12.633904,1433,909,524
YA,YA_hat,.0068353629160543,12.633907,1433,909,524
YA,YA_hat,.0068373323778116,12.633915,1433,911,522
YA,YA_hat,.0068645854702365,12.634068,1433,912,521
YA,YA_hat,.0068812839036463,12.63418,1433,912,521
YA,YA_hat,.0068871884446234,12.634214,1433,914,519
YA,YA_hat,.006890187585936,12.634233,1433,914,519
YA,YA_hat,.0068923738067726,12.634246,1433,916,517
YA,YA_hat,.0068943287784959,12.634258,1433,916,517
YA,YA_hat,.0069017630530571,12.634301,1433,917,516
YA,YA_hat,.0069040725870397,12.634314,1433,918,515
YA,YA_hat,.0069111457936121,12.634367,1433,919,514
YA,YA_hat,.0069132799686125,12.634381,1433,921,512
YA,YA_hat,.00691379658268,12.634385,1433,921,512
YA,YA_hat,.0069145716516389,12.63439,1433,923,510
YA,YA_hat,.0069189816491143,12.634417,1433,924,509
YA,YA_hat,.0069217959685653,12.634433,1433,925,508
YA,YA_hat,.0069223045983284,12.634436,1433,925,508
YA,YA_hat,.0069461939328721,12.634562,1433,926,507
YA,YA_hat,.0069498046127604,12.634584,1433,927,506
YA,YA_hat,.0069507535621267,12.634586,1433,929,504
YA,YA_hat,.0069515845212164,12.634588,1433,929,504
YA,YA_hat,.0069624839838965,12.634603,1433,930,503
YA,YA_hat,.006971984419013,12.634615,1433,931,502
YA,YA_hat,.0069758254608696,12.634621,1433,932,501
YA,YA_hat,.0069777694911388,12.634624,1433,934,499
YA,YA_hat,.0070063210680346,12.634671,1433,935,498
YA,YA_hat,.0070138949200657,12.634686,1433,936,497
YA,YA_hat,.0070167828725464,12.63469,1433,937,496
YA,YA_hat,.0070177826848889,12.634692,1433,937,496
YA,YA_hat,.0070226773592142,12.634701,1433,939,494
YA,YA_hat,.0070254168627756,12.634706,1433,939,494
YA,YA_hat,.0070375781412693,12.634731,1433,941,492
YA,YA_hat,.0070445747576622,12.634751,1433,941,492
YA,YA_hat,.0070446640635857,12.634751,1433,942,491
YA,YA_hat,.0070466846840343,12.634756,1433,943,490
YA,YA_hat,.0070471182021929,12.634758,1433,945,488
YA,YA_hat,.0070474242671957,12.634759,1433,945,488
YA,YA_hat,.0070617389421633,12.634799,1433,947,486
YA,YA_hat,.0070628392975985,12.634802,1433,947,486
YA,YA_hat,.0070633029786849,12.634803,1433,948,485
YA,YA_hat,.007066392608781,12.634809,1433,949,484
YA,YA_hat,.0070704888526642,12.634814,1433,951,482
YA,YA_hat,.0070744197918743,12.63482,1433,952,481
YA,YA_hat,.0070864642629514,12.634838,1433,953,480
YA,YA_hat,.0071027895040583,12.63486,1433,954,479
YA,YA_hat,.00710745706928,12.634867,1433,955,478
YA,YA_hat,.0071157095871869,12.634868,1433,955,478
YA,YA_hat,.0071158222545937,12.634868,1433,956,477
YA,YA_hat,.0071160567565717,12.634868,1433,957,476
YA,YA_hat,.0071200639902463,12.634867,1433,958,475
YA,YA_hat,.0071232497277105,12.634865,1433,960,473
YA,YA_hat,.0071348376148607,12.634855,1433,961,472
YA,YA_hat,.0071425835730093,12.634851,1433,962,471
YA,YA_hat,.0071567879462899,12.634861,1433,963,470
YA,YA_hat,.0071632380814024,12.634862,1433,963,470
YA,YA_hat,.0071645123172451,12.634862,1433,965,468
YA,YA_hat,.0071658581161125,12.634862,1433,965,468
YA,YA_hat,.0071833085527128,12.634857,1433,966,467
YA,YA_hat,.0071894260084745,12.63486,1433,968,465
YA,YA_hat,.0072014861524455,12.634866,1433,969,464
YA,YA_hat,.0072150917028944,12.634882,1433,969,464
YA,YA_hat,.0072167627882383,12.634884,1433,970,463
YA,YA_hat,.0072201599619121,12.634889,1433,971,462
YA,YA_hat,.007220313437986,12.634889,1433,972,461
YA,YA_hat,.0072208616935563,12.63489,1433,974,459
YA,YA_hat,.0072217754528401,12.634891,1433,975,458
YA,YA_hat,.0072254059456319,12.634895,1433,975,458
YA,YA_hat,.0072386113937149,12.634932,1433,976,457
YA,YA_hat,.0072424113311895,12.634941,1433,977,456
YA,YA_hat,.00724337063058,12.634944,1433,978,455
YA,YA_hat,.0072537481563229,12.634971,1433,979,454
YA,YA_hat,.0072543863092467,12.634972,1433,981,452
YA,YA_hat,.0072642353923229,12.634986,1433,982,451
YA,YA_hat,.0072734061052383,12.634993,1433,983,450
YA,YA_hat,.0072853662975465,12.635002,1433,984,449
YA,YA_hat,.0072863625613093,12.635003,1433,985,448
YA,YA_hat,.0072878139304241,12.635004,1433,986,447
YA,YA_hat,.0073060743303507,12.635005,1433,986,447
YA,YA_hat,.0073109349974535,12.635008,1433,988,445
YA,YA_hat,.0073156247412986,12.635011,1433,989,444
YA,YA_hat,.0073162374627342,12.635012,1433,990,443
YA,YA_hat,.0073194787946143,12.635013,1433,991,442
YA,YA_hat,.0073209189265599,12.635014,1433,992,441
YA,YA_hat,.0073248767758331,12.635017,1433,993,440
YA,YA_hat,.0073398065379561,12.635035,1433,994,439
YA,YA_hat,.0073418948771347,12.635037,1433,994,439
YA,YA_hat,.0073439598548301,12.635044,1433,996,437
YA,YA_hat,.0073519417935316,12.635069,1433,997,436
YA,YA_hat,.0073579187846784,12.635087,1433,997,436
YA,YA_hat,.0073600269367606,12.635097,1433,998,435
YA,YA_hat,.0073623255292891,12.635105,1433,1000,433
YA,YA_hat,.007362851310521,12.635107,1433,1001,432
YA,YA_hat,.0073658439461041,12.635118,1433,1002,431
YA,YA_hat,.0073789651154181,12.635191,1433,1002,431
YA,YA_hat,.0073855509837059,12.635213,1433,1004,429
YA,YA_hat,.0073869103854623,12.635218,1433,1004,429
YA,YA_hat,.0073949218956617,12.635247,1433,1005,428
YA,YA_hat,.0074037957107386,12.635284,1433,1006,427
YA,YA_hat,.0074217071669905,12.635358,1433,1007,426
YA,YA_hat,.0074349167550832,12.635412,1433,1009,424
YA,YA_hat,.0074562999051835,12.635497,1433,1009,424
YA,YA_hat,.007460059625421,12.635509,1433,1010,423
YA,YA_hat,.0074653768764507,12.635524,1433,1012,421
YA,YA_hat,.0074671053305004,12.635528,1433,1012,421
YA,YA_hat,.0074709833367294,12.635536,1433,1014,419
YA,YA_hat,.0074713000474714,12.635537,1433,1014,419
YA,YA_hat,.0074730048443229,12.635541,1433,1016,417
YA,YA_hat,.0074761692903085,12.635549,1433,1016,417
YA,YA_hat,.0074772317942265,12.63555,1433,1017,416
YA,YA_hat,.0074790909542968,12.635555,1433,1019,414
YA,YA_hat,.007484966515206,12.635571,1433,1020,413
YA,YA_hat,.007485407721954,12.635571,1433,1021,412
YA,YA_hat,.0074879777808327,12.635578,1433,1021,412
YA,YA_hat,.0074906436513645,12.635589,1433,1022,411
