criterion,variable,cutoff,rss,N,N_low,N_high
b_pre*mA,b_pre_mA_hat,.048245681092714,1.078418,742,620,122
b_pre*mA,b_pre_mA_hat,.0482777744053952,1.0784273,742,622,120
b_pre*mA,b_pre_mA_hat,.0483283808940768,1.0784415,742,622,120
b_pre*mA,b_pre_mA_hat,.0483935380438666,1.0784576,742,624,118
b_pre*mA,b_pre_mA_hat,.0485642608785068,1.0784737,742,625,117
b_pre*mA,b_pre_mA_hat,.0490850656828877,1.0784581,742,625,117
b_pre*mA,b_pre_mA_hat,.0499527761060808,1.0784553,742,626,116
b_pre*mA,b_pre_mA_hat,.0502481973402551,1.0784376,742,628,114
b_pre*mA,b_pre_mA_hat,.0507515112218608,1.0784017,742,628,114
b_pre*mA,b_pre_mA_hat,.0508470218314344,1.0783906,742,630,112
b_pre*mA,b_pre_mA_hat,.0522334193657385,1.0782082,742,631,111
b_pre*mA,b_pre_mA_hat,.0532789903931732,1.0780801,742,631,111
b_pre*mA,b_pre_mA_hat,.0534127369321947,1.0780613,742,633,109
b_pre*mA,b_pre_mA_hat,.0538332386576156,1.0780332,742,633,109
b_pre*mA,b_pre_mA_hat,.0540384271910071,1.0780087,742,634,108
b_pre*mA,b_pre_mA_hat,.0542346995112982,1.0779823,742,636,106
b_pre*mA,b_pre_mA_hat,.0551717226153313,1.0778276,742,637,105
b_pre*mA,b_pre_mA_hat,.0572073219535763,1.0775928,742,638,104
b_pre*mA,b_pre_mA_hat,.0580602121636133,1.0774941,742,639,103
b_pre*mA,b_pre_mA_hat,.0582615044212633,1.0774684,742,639,103
b_pre*mA,b_pre_mA_hat,.0596360671408507,1.0773511,742,641,101
b_pre*mA,b_pre_mA_hat,.0599140140328961,1.0773704,742,642,100
b_pre*mA,b_pre_mA_hat,.0600453227298939,1.077377,742,642,100
b_pre*mA,b_pre_mA_hat,.0605705274619038,1.0773796,742,644,98
b_pre*mA,b_pre_mA_hat,.0616164935963955,1.0774144,742,645,97
b_pre*mA,b_pre_mA_hat,.0618722382124029,1.0774386,742,645,97
b_pre*mA,b_pre_mA_hat,.0631117913530102,1.0775286,742,647,95
b_pre*mA,b_pre_mA_hat,.0631929912201735,1.0775338,742,648,94
b_pre*mA,b_pre_mA_hat,.0637902092202638,1.0775571,742,648,94
b_pre*mA,b_pre_mA_hat,.0642347876808512,1.077575,742,650,92
b_pre*mA,b_pre_mA_hat,.0643043236346423,1.0775778,742,651,91
b_pre*mA,b_pre_mA_hat,.0646085762975914,1.0775473,742,652,90
b_pre*mA,b_pre_mA_hat,.0654972686547441,1.0774574,742,653,89
b_pre*mA,b_pre_mA_hat,.0658211861705253,1.0774254,742,653,89
b_pre*mA,b_pre_mA_hat,.0659177109757628,1.0773944,742,654,88
b_pre*mA,b_pre_mA_hat,.067084896581776,1.0770243,742,656,86
b_pre*mA,b_pre_mA_hat,.0675183262148918,1.0768703,742,656,86
b_pre*mA,b_pre_mA_hat,.0676027257457149,1.0768404,742,657,85
b_pre*mA,b_pre_mA_hat,.0681701170530137,1.0766277,742,659,83
b_pre*mA,b_pre_mA_hat,.0681906831501693,1.0766206,742,659,83
b_pre*mA,b_pre_mA_hat,.0683965274452062,1.0765569,742,660,82
b_pre*mA,b_pre_mA_hat,.0686760956943492,1.0764688,742,662,80
b_pre*mA,b_pre_mA_hat,.0692394443581556,1.0762758,742,662,80
b_pre*mA,b_pre_mA_hat,.0694705757615311,1.0761894,742,664,78
b_pre*mA,b_pre_mA_hat,.0702447256381671,1.0758938,742,664,78
b_pre*mA,b_pre_mA_hat,.0704252230266757,1.0758184,742,666,76
b_pre*mA,b_pre_mA_hat,.0704824706550489,1.0757916,742,667,75
mA,mA_hat,.0145851292525251,1.0441513,742,75,667
mA,mA_hat,.0147370057248379,1.0442703,742,76,666
mA,mA_hat,.0147389053187809,1.0442717,742,76,666
mA,mA_hat,.0147882741827692,1.0443088,742,78,664
mA,mA_hat,.0148040060230904,1.0443184,742,78,664
mA,mA_hat,.0148100699398938,1.0443218,742,80,662
mA,mA_hat,.0149506572320612,1.0444142,742,80,662
mA,mA_hat,.0149586555219076,1.0444188,742,82,660
mA,mA_hat,.0151159308647906,1.0445122,742,83,659
mA,mA_hat,.0153466551478037,1.0446367,742,83,659
mA,mA_hat,.0155145046509961,1.0447092,742,85,657
mA,mA_hat,.0155765901457704,1.0447348,742,85,657
mA,mA_hat,.0156267086128824,1.044757,742,86,656
mA,mA_hat,.0156543656780482,1.0447682,742,88,654
mA,mA_hat,.0157117501790086,1.0447911,742,89,653
mA,mA_hat,.0158072495528089,1.0448264,742,89,653
mA,mA_hat,.015865233244332,1.0448492,742,90,652
mA,mA_hat,.0159322818230229,1.0448762,742,91,651
mA,mA_hat,.015947625936459,1.0448809,742,92,650
mA,mA_hat,.0159772592929485,1.0448902,742,94,648
mA,mA_hat,.0160210494297409,1.0449057,742,95,647
mA,mA_hat,.0160737151332299,1.0449277,742,95,647
mA,mA_hat,.0161756561487289,1.044961,742,96,646
mA,mA_hat,.0162411298840499,1.0449811,742,97,645
mA,mA_hat,.0162457821728687,1.0449828,742,98,644
mA,mA_hat,.0162624045115554,1.0449896,742,99,643
mA,mA_hat,.0162713115379288,1.0449953,742,101,641
mA,mA_hat,.01632775610738,1.0450256,742,101,641
mA,mA_hat,.0163528571889394,1.0450437,742,103,639
mA,mA_hat,.0163875717702817,1.0450705,742,103,639
mA,mA_hat,.0164018167090461,1.0450813,742,105,637
mA,mA_hat,.0164281244477773,1.0451014,742,105,637
mA,mA_hat,.0165443517306781,1.0451853,742,106,636
mA,mA_hat,.0166181302385554,1.0452354,742,108,634
mA,mA_hat,.0166216250256636,1.0452378,742,108,634
mA,mA_hat,.0166360920189834,1.0452468,742,110,632
mA,mA_hat,.0166524230300951,1.0452572,742,111,631
mA,mA_hat,.0168995055600299,1.045411,742,112,630
mA,mA_hat,.0169658433593801,1.0454468,742,112,630
mA,mA_hat,.0170213574399766,1.0454766,742,114,628
mA,mA_hat,.0170524834461252,1.0454931,742,115,627
mA,mA_hat,.017059188049443,1.0454966,742,116,626
mA,mA_hat,.0171601560668775,1.0455514,742,116,626
mA,mA_hat,.0171651373101443,1.0455543,742,117,625
mA,mA_hat,.0172267455253075,1.0455884,742,118,624
mA,mA_hat,.0172898704163211,1.0456233,742,119,623
mA,mA_hat,.0174039216743003,1.0456915,742,120,622
mA,mA_hat,.0174656023695227,1.0457203,742,121,621
mA,mA_hat,.0175166516567598,1.0457437,742,122,620
mA,mA_hat,.0176247812088192,1.0457991,742,124,618
mA,mA_hat,.0176746980016131,1.0458256,742,124,618
mA,mA_hat,.0177125797945877,1.0458472,742,126,616
mA,mA_hat,.01789226035651,1.045949,742,127,615
mA,mA_hat,.0179127718092358,1.0459605,742,128,614
mA,mA_hat,.0180712176240589,1.0460507,742,128,614
mA,mA_hat,.0180732040749022,1.0460517,742,130,612
mA,mA_hat,.0182400213618912,1.0461315,742,131,611
mA,mA_hat,.0183723401156344,1.0461968,742,132,610
mA,mA_hat,.0184387426622876,1.0462328,742,132,610
mA,mA_hat,.0186450014091752,1.0463455,742,134,608
mA,mA_hat,.018805491585265,1.046435,742,134,608
mA,mA_hat,.0189743137201255,1.0465308,742,135,607
mA,mA_hat,.019310137331944,1.046715,742,136,606
mA,mA_hat,.0193564520778551,1.0467401,742,137,605
mA,mA_hat,.0194467721514616,1.046786,742,139,603
mA,mA_hat,.0194738835831762,1.0467986,742,139,603
mA,mA_hat,.0194914607362958,1.0468065,742,141,601
mA,mA_hat,.0195704872004667,1.0468392,742,141,601
mA,mA_hat,.0197014848653908,1.0468943,742,142,600
mA,mA_hat,.0197564624642654,1.0469179,742,144,598
mA,mA_hat,.019845369772441,1.0469577,742,145,597
mA,mA_hat,.0198470542234904,1.0469586,742,146,596
mA,mA_hat,.0198699055477988,1.046968,742,147,595
mA,mA_hat,.019912858754539,1.0469868,742,147,595
mA,mA_hat,.0200313857098112,1.0470383,742,148,594
mA,mA_hat,.0200665173813674,1.0470537,742,150,592
mA,mA_hat,.0200750302733843,1.0470572,742,151,591
mA,mA_hat,.0201551744753707,1.0470889,742,152,590
mA,mA_hat,.0202546570004861,1.0471311,742,152,590
mA,mA_hat,.0203350111266514,1.0471675,742,153,589
mA,mA_hat,.0204694433319802,1.0472283,742,155,587
mA,mA_hat,.0205442814658972,1.0472625,742,156,586
mA,mA_hat,.0207353851635825,1.0473412,742,157,585
mA,mA_hat,.0208015903897124,1.0473703,742,157,585
mA,mA_hat,.0209071432131068,1.0474114,742,158,584
mA,mA_hat,.021033506435111,1.0474622,742,160,582
mA,mA_hat,.0210463332591013,1.0474675,742,160,582
mA,mA_hat,.0210732206690826,1.0474789,742,162,580
mA,mA_hat,.0210893201343098,1.047485,742,163,579
mA,mA_hat,.0211061164187069,1.0474911,742,163,579
mA,mA_hat,.0211196456620405,1.0474957,742,164,578
mA,mA_hat,.02112891618497,1.0474988,742,165,577
mA,mA_hat,.0211592766921445,1.04751,742,166,576
mA,mA_hat,.0212891770724614,1.0475543,742,167,575
mA,mA_hat,.0213752954163474,1.0475798,742,169,573
mA,mA_hat,.0213814460998218,1.0475817,742,170,572
mA,mA_hat,.0214006223488439,1.0475881,742,170,572
mA,mA_hat,.0214501346258607,1.0476058,742,171,571
mA,mA_hat,.0214671986934037,1.0476118,742,172,570
mA,mA_hat,.021526256894408,1.047631,742,173,569
mA,mA_hat,.0215503349750868,1.0476387,742,175,567
mA,mA_hat,.0216982248078211,1.0476831,742,176,566
mA,mA_hat,.0217791780696779,1.0477085,742,177,565
mA,mA_hat,.0217849786246465,1.0477104,742,177,565
mA,mA_hat,.0218274290324778,1.0477237,742,178,564
mA,mA_hat,.0218529645702808,1.0477322,742,179,563
mA,mA_hat,.021895667295133,1.047745,742,181,561
mA,mA_hat,.0220023274077692,1.0477732,742,181,561
mA,mA_hat,.0220036055625755,1.0477736,742,183,559
mA,mA_hat,.0220296608905198,1.047781,742,184,558
mA,mA_hat,.0220950607358046,1.0478003,742,185,557
mA,mA_hat,.022100070756271,1.0478017,742,185,557
mA,mA_hat,.0221314807313805,1.0478106,742,187,555
mA,mA_hat,.0222774584758366,1.0478501,742,187,555
mA,mA_hat,.0222960164491142,1.0478547,742,188,554
mA,mA_hat,.0225269957919034,1.0479119,742,190,552
mA,mA_hat,.0225329010211698,1.0479136,742,191,551
mA,mA_hat,.0225716387640019,1.0479215,742,192,550
mA,mA_hat,.0226236235129029,1.0479308,742,192,550
mA,mA_hat,.0226481110766244,1.0479366,742,194,548
mA,mA_hat,.0226980062643393,1.0479475,742,195,547
mA,mA_hat,.0227074778591004,1.0479497,742,195,547
mA,mA_hat,.0227407295928396,1.0479579,742,197,545
mA,mA_hat,.0227507391251031,1.0479604,742,197,545
mA,mA_hat,.0228307478043067,1.0479827,742,199,543
mA,mA_hat,.022849880813832,1.0479881,742,199,543
mA,mA_hat,.0229071112306871,1.0480034,742,201,541
mA,mA_hat,.0230619509193134,1.0480447,742,202,540
mA,mA_hat,.023103309448922,1.0480559,742,202,540
mA,mA_hat,.023126778404011,1.0480622,742,203,539
mA,mA_hat,.0231585898704292,1.0480719,742,205,537
mA,mA_hat,.0231779117587415,1.0480764,742,205,537
mA,mA_hat,.0232625533726337,1.0480944,742,207,535
mA,mA_hat,.0232685372912395,1.0480956,742,208,534
mA,mA_hat,.0233147591854908,1.0481031,742,209,533
mA,mA_hat,.023365563058769,1.0481119,742,210,532
mA,mA_hat,.0234088761252826,1.0481199,742,210,532
mA,mA_hat,.0234134851836503,1.0481206,742,211,531
mA,mA_hat,.023450902755626,1.0481247,742,213,529
mA,mA_hat,.0234842037004511,1.0481288,742,214,528
mA,mA_hat,.0234965233857718,1.0481309,742,214,528
mA,mA_hat,.0235389918611955,1.048136,742,215,527
mA,mA_hat,.0237057523300423,1.0481594,742,216,526
mA,mA_hat,.023742262415171,1.0481639,742,218,524
mA,mA_hat,.0237594284909111,1.0481663,742,218,524
mA,mA_hat,.0237728442431651,1.0481681,742,220,522
mA,mA_hat,.0237846756380735,1.0481695,742,221,521
mA,mA_hat,.0238022082807006,1.0481712,742,221,521
mA,mA_hat,.0238155834736067,1.0481726,742,222,520
mA,mA_hat,.0238549158978463,1.0481759,742,223,519
mA,mA_hat,.0238649944570566,1.0481761,742,225,517
mA,mA_hat,.0238934280832168,1.048177,742,226,516
mA,mA_hat,.023907366434137,1.0481774,742,226,516
mA,mA_hat,.0239392645715891,1.0481777,742,228,514
mA,mA_hat,.0240285133405574,1.048178,742,229,513
mA,mA_hat,.024097264579389,1.048179,742,230,512
mA,mA_hat,.0241631803887347,1.0481814,742,230,512
mA,mA_hat,.0243279329264741,1.0481862,742,231,511
mA,mA_hat,.0243619754074137,1.0481876,742,232,510
mA,mA_hat,.0243707630475126,1.0481879,742,234,508
mA,mA_hat,.0243931625876417,1.0481887,742,234,508
mA,mA_hat,.0244109125002867,1.0481892,742,236,506
mA,mA_hat,.0244649764074706,1.048191,742,236,506
mA,mA_hat,.0246449585685436,1.0482016,742,238,504
mA,mA_hat,.024670150471736,1.0482035,742,239,503
mA,mA_hat,.0246970094248729,1.0482068,742,240,502
mA,mA_hat,.0247001159809741,1.0482064,742,240,502
mA,mA_hat,.02473755456838,1.048202,742,242,500
mA,mA_hat,.0247752629359588,1.0482,742,242,500
mA,mA_hat,.0247841296211573,1.0481999,742,244,498
mA,mA_hat,.0248378788802517,1.0481997,742,244,498
mA,mA_hat,.0248887047100941,1.0481977,742,245,497
mA,mA_hat,.0249952334649986,1.0481924,742,246,496
mA,mA_hat,.0250290367284987,1.0481907,742,247,495
mA,mA_hat,.0250687328472788,1.0481899,742,249,493
mA,mA_hat,.025071802528974,1.0481898,742,249,493
mA,mA_hat,.0250839751441553,1.0481892,742,250,492
mA,mA_hat,.0251054091945581,1.0481875,742,252,490
mA,mA_hat,.0251597043373035,1.0481856,742,253,489
mA,mA_hat,.0251620654723127,1.0481855,742,254,488
mA,mA_hat,.0251750550620043,1.0481849,742,255,487
mA,mA_hat,.0251897060587144,1.0481837,742,256,486
mA,mA_hat,.0252078727210266,1.0481825,742,256,486
mA,mA_hat,.0252106614587155,1.0481822,742,258,484
mA,mA_hat,.025211736440072,1.0481822,742,258,484
mA,mA_hat,.0252474848951394,1.0481834,742,259,483
mA,mA_hat,.0252699289035568,1.0481828,742,260,482
mA,mA_hat,.0252826106279472,1.0481824,742,262,480
mA,mA_hat,.0252999641135839,1.0481821,742,263,479
mA,mA_hat,.0253049604473071,1.0481821,742,264,478
mA,mA_hat,.025350013243951,1.0481814,742,265,477
mA,mA_hat,.0253779085685485,1.0481793,742,266,476
mA,mA_hat,.025440340937746,1.0481744,742,266,476
mA,mA_hat,.0254418160228787,1.0481743,742,267,475
mA,mA_hat,.0254627849433157,1.048171,742,269,473
mA,mA_hat,.0254638281651898,1.0481709,742,269,473
mA,mA_hat,.0254666957776933,1.0481703,742,271,471
mA,mA_hat,.025475484574819,1.0481704,742,271,471
mA,mA_hat,.0254840666342789,1.0481707,742,272,470
mA,mA_hat,.0255513012309412,1.0481715,742,274,468
mA,mA_hat,.0255752786259537,1.048173,742,274,468
mA,mA_hat,.0255967061596455,1.0481743,742,276,466
mA,mA_hat,.0256425397054865,1.0481755,742,277,465
mA,mA_hat,.0256792771452636,1.0481745,742,278,464
mA,mA_hat,.025695755902203,1.0481728,742,278,464
mA,mA_hat,.0257150223789824,1.0481701,742,280,462
mA,mA_hat,.0257628241112973,1.0481677,742,280,462
mA,mA_hat,.0258660657291603,1.0481621,742,281,461
mA,mA_hat,.0258768334703343,1.0481622,742,283,459
mA,mA_hat,.0259116999829967,1.0481639,742,284,458
mA,mA_hat,.0259756383518647,1.0481701,742,284,458
mA,mA_hat,.0259861033929027,1.0481714,742,286,456
mA,mA_hat,.0260968650274547,1.0481775,742,286,456
mA,mA_hat,.026136984146813,1.0481784,742,288,454
mA,mA_hat,.0261470302521996,1.0481787,742,288,454
mA,mA_hat,.0261701851978015,1.0481794,742,290,452
mA,mA_hat,.0262537704577173,1.0481834,742,291,451
mA,mA_hat,.0262752205681347,1.0481842,742,292,450
mA,mA_hat,.0263349811291507,1.0481868,742,293,449
mA,mA_hat,.0264276412613093,1.0481864,742,293,449
mA,mA_hat,.0265628812331937,1.0481843,742,295,447
mA,mA_hat,.0266267492836549,1.0481824,742,295,447
mA,mA_hat,.0268309950133392,1.0481514,742,297,445
mA,mA_hat,.0269077013416022,1.0481395,742,298,444
mA,mA_hat,.026939353412326,1.048142,742,299,443
mA,mA_hat,.0269639908893179,1.0481436,742,299,443
mA,mA_hat,.0269692391686116,1.0481437,742,301,441
mA,mA_hat,.0269979192368797,1.0481431,742,302,440
mA,mA_hat,.0270266198592096,1.0481424,742,303,439
mA,mA_hat,.0270291770913677,1.0481423,742,303,439
mA,mA_hat,.0271379020091476,1.0481315,742,305,437
mA,mA_hat,.0272025121672822,1.048126,742,306,436
mA,mA_hat,.0272426317468569,1.0481244,742,307,435
mA,mA_hat,.0274706152782137,1.0481209,742,307,435
mA,mA_hat,.0275007467184109,1.0481213,742,308,434
mA,mA_hat,.027515602384186,1.0481212,742,309,433
mA,mA_hat,.0275481069074923,1.0481205,742,311,431
mA,mA_hat,.0276290848577715,1.0481197,742,311,431
mA,mA_hat,.0276401772554986,1.0481188,742,312,430
mA,mA_hat,.0278204512155195,1.0481057,742,314,428
mA,mA_hat,.027829715159693,1.0481051,742,315,427
mA,mA_hat,.0278732206886186,1.0481037,742,316,426
mA,mA_hat,.0279191924879377,1.0481089,742,317,425
mA,mA_hat,.0280800529335395,1.0481235,742,317,425
mA,mA_hat,.0281653043623317,1.0481323,742,319,423
mA,mA_hat,.0282221245030145,1.0481361,742,320,422
mA,mA_hat,.0283160153352668,1.0481408,742,320,422
mA,mA_hat,.0283864501443946,1.0481478,742,321,421
mA,mA_hat,.0284028087551385,1.0481495,742,322,420
mA,mA_hat,.0284162712549219,1.0481508,742,323,419
mA,mA_hat,.0285298239483343,1.0481617,742,325,417
mA,mA_hat,.0285545214946272,1.0481633,742,326,416
mA,mA_hat,.0285865202051909,1.0481651,742,326,416
mA,mA_hat,.0286102817728572,1.0481665,742,328,414
mA,mA_hat,.0288772064076722,1.0481896,742,328,414
mA,mA_hat,.0290612412803658,1.0482029,742,329,413
mA,mA_hat,.0291308330402998,1.0482032,742,331,411
mA,mA_hat,.0291347652908677,1.0482032,742,332,410
mA,mA_hat,.02915406551552,1.0482041,742,332,410
mA,mA_hat,.0291995489822798,1.0482057,742,333,409
mA,mA_hat,.0292273192379687,1.048205,742,334,408
mA,mA_hat,.0292611915244668,1.0482035,742,336,406
mA,mA_hat,.0293923835378308,1.048202,742,336,406
mA,mA_hat,.0294380765310549,1.0482085,742,337,405
mA,mA_hat,.0295676694705714,1.0482329,742,339,403
mA,mA_hat,.0297446714992262,1.048268,742,340,402
mA,mA_hat,.0297725403837831,1.0482719,742,340,402
mA,mA_hat,.0298246223390737,1.0482805,742,342,400
mA,mA_hat,.0300809829444676,1.0482702,742,342,400
mA,mA_hat,.0301192786831399,1.0482684,742,343,399
mA,mA_hat,.0301315272298672,1.0482687,742,344,398
mA,mA_hat,.0301444131494352,1.0482692,742,345,397
mA,mA_hat,.0302331033953676,1.048269,742,347,395
mA,mA_hat,.0302380531699278,1.0482689,742,347,395
mA,mA_hat,.0302512859292163,1.0482681,742,349,393
mA,mA_hat,.0303365419690601,1.048262,742,349,393
mA,mA_hat,.0304649305160649,1.048254,742,350,392
mA,mA_hat,.0305181845092821,1.04825,742,351,391
mA,mA_hat,.0305529023993663,1.0482457,742,353,389
mA,mA_hat,.030585634709379,1.0482411,742,354,388
mA,mA_hat,.0306479074969578,1.0482337,742,355,387
mA,mA_hat,.0306568069166677,1.0482327,742,355,387
mA,mA_hat,.0307792785413868,1.048219,742,357,385
mA,mA_hat,.0308204027138847,1.0482162,742,358,384
mA,mA_hat,.0308234284066548,1.0482162,742,358,384
mA,mA_hat,.030987041077177,1.0482295,742,359,383
mA,mA_hat,.0310229131743732,1.0482322,742,360,382
mA,mA_hat,.0310302430813238,1.0482324,742,362,380
mA,mA_hat,.0310370975724739,1.0482329,742,363,379
mA,mA_hat,.0311568237739642,1.0482376,742,364,378
mA,mA_hat,.0312644709567786,1.0482426,742,364,378
mA,mA_hat,.0313517896138902,1.0482464,742,365,377
mA,mA_hat,.031433635023947,1.0482515,742,366,376
mA,mA_hat,.0314895785701905,1.048255,742,367,375
mA,mA_hat,.031510628913135,1.0482552,742,369,373
mA,mA_hat,.0315949404621098,1.0482554,742,370,372
mA,mA_hat,.0318175279430994,1.0482627,742,371,371
mA,mA_hat,.0318203634142648,1.0482628,742,372,370
mA,mA_hat,.0319304077786987,1.0482666,742,372,370
mA,mA_hat,.0320701041344266,1.0482708,742,374,368
mA,mA_hat,.0321078657808978,1.0482706,742,375,367
mA,mA_hat,.032114723970663,1.0482702,742,376,366
mA,mA_hat,.0322370032640626,1.0482581,742,376,366
mA,mA_hat,.0323555965510502,1.048251,742,377,365
mA,mA_hat,.0325000154470314,1.0482482,742,378,364
mA,mA_hat,.0325726054583679,1.0482422,742,379,363
mA,mA_hat,.032787043180453,1.0482399,742,381,361
mA,mA_hat,.0328183604843938,1.048239,742,382,360
mA,mA_hat,.0328250466335721,1.0482383,742,382,360
mA,mA_hat,.0331650619323124,1.048218,742,383,359
mA,mA_hat,.0331712891468952,1.0482175,742,384,358
mA,mA_hat,.0332034473240108,1.0482162,742,385,357
mA,mA_hat,.0333192764496765,1.0482092,742,386,356
mA,mA_hat,.0333212024131424,1.048209,742,388,354
mA,mA_hat,.0334303963333159,1.048189,742,389,353
mA,mA_hat,.0334610161630814,1.0481839,742,389,353
mA,mA_hat,.0334931625849453,1.0481745,742,391,351
mA,mA_hat,.0335052193000415,1.0481721,742,392,350
mA,mA_hat,.0338840855545203,1.0481,742,393,349
mA,mA_hat,.0339490258314281,1.0480886,742,393,349
mA,mA_hat,.0339568382413896,1.0480872,742,395,347
mA,mA_hat,.0340130334185895,1.0480763,742,395,347
mA,mA_hat,.0340825380965088,1.0480629,742,396,346
mA,mA_hat,.0343082718782324,1.0480127,742,397,345
mA,mA_hat,.0343126434290351,1.0480119,742,398,344
mA,mA_hat,.0343419256458087,1.048007,742,399,343
mA,mA_hat,.0343569819200882,1.0480032,742,401,341
mA,mA_hat,.0343998173116284,1.0479943,742,402,340
mA,mA_hat,.0344224460926874,1.047989,742,403,339
mA,mA_hat,.0347141520600635,1.0479143,742,403,339
mA,mA_hat,.0349585251967747,1.0478566,742,405,337
mA,mA_hat,.0352706615854062,1.0477822,742,405,337
mA,mA_hat,.035481825804254,1.047737,742,407,335
mA,mA_hat,.0355092873032147,1.0477308,742,408,334
mA,mA_hat,.0355669123634299,1.0477173,742,409,333
mA,mA_hat,.0356060205377685,1.0477067,742,409,333
mA,mA_hat,.0356455812253806,1.0476924,742,410,332
mA,mA_hat,.0356625411558602,1.0476855,742,411,331
mA,mA_hat,.0357933046665944,1.0476264,742,412,330
mA,mA_hat,.0358672231142618,1.0475883,742,413,329
mA,mA_hat,.0359186572757448,1.0475645,742,414,328
mA,mA_hat,.0360781583170712,1.0474911,742,416,326
mA,mA_hat,.0361143548323059,1.0474762,742,417,325
mA,mA_hat,.0362879055116968,1.0474045,742,418,324
mA,mA_hat,.0363120237975965,1.0473917,742,418,324
mA,mA_hat,.0363601735106287,1.047366,742,420,322
mA,mA_hat,.0363637206450065,1.0473644,742,420,322
mA,mA_hat,.036364983307332,1.0473636,742,421,321
mA,mA_hat,.0363890718946953,1.0473527,742,423,319
mA,mA_hat,.036491257138892,1.0473111,742,423,319
mA,mA_hat,.0367353371108095,1.0472399,742,424,318
mA,mA_hat,.0367719872462614,1.0472326,742,425,317
mA,mA_hat,.0368273200763497,1.0472219,742,427,315
mA,mA_hat,.0368417154302636,1.0472187,742,428,314
mA,mA_hat,.0369285169988957,1.047206,742,429,313
mA,mA_hat,.0369439326810414,1.0472039,742,430,312
mA,mA_hat,.037167652711056,1.047172,742,431,311
mA,mA_hat,.0372326769281326,1.0471629,742,432,310
mA,mA_hat,.0375527945792233,1.0471259,742,432,310
mA,mA_hat,.0375721982796587,1.0471236,742,434,308
mA,mA_hat,.0375794127137122,1.0471221,742,435,307
mA,mA_hat,.0376293096940645,1.0471119,742,436,306
mA,mA_hat,.0376358714196896,1.0471101,742,437,305
mA,mA_hat,.0376562658726822,1.0471073,742,438,304
mA,mA_hat,.0377228508416109,1.0470996,742,439,303
mA,mA_hat,.0377844721674333,1.0470891,742,440,302
mA,mA_hat,.0379062522339445,1.0470996,742,441,301
mA,mA_hat,.0379570577720717,1.047123,742,441,301
mA,mA_hat,.0379911126241709,1.0471423,742,442,300
mA,mA_hat,.0379975852686715,1.0471458,742,443,299
mA,mA_hat,.038033027273461,1.0471655,742,444,298
mA,mA_hat,.0381270148248625,1.0472131,742,446,296
mA,mA_hat,.0382221695998107,1.0472671,742,447,295
mA,mA_hat,.0384013373006606,1.0473719,742,448,294
mA,mA_hat,.0385743859800536,1.0474771,742,448,294
mA,mA_hat,.0387156736939099,1.047569,742,449,293
mA,mA_hat,.0390013188879641,1.0477797,742,451,291
mA,mA_hat,.0390021413266611,1.0477803,742,451,291
mA,mA_hat,.0390779947481624,1.0478423,742,452,290
mA,mA_hat,.0392175357782936,1.0479586,742,454,288
mA,mA_hat,.039320144866258,1.0480475,742,454,288
mA,mA_hat,.0393342159530208,1.0480585,742,455,287
mA,mA_hat,.0393621043774342,1.0480819,742,457,285
mA,mA_hat,.0396031845647332,1.0482717,742,458,284
mA,mA_hat,.0397217231005088,1.0483696,742,459,283
mA,mA_hat,.0397248228571992,1.0483721,742,460,282
mA,mA_hat,.039828949795621,1.0484614,742,460,282
mA,mA_hat,.03986016991339,1.0484881,742,461,281
mA,mA_hat,.0398740636649904,1.0484997,742,463,279
mA,mA_hat,.03997999716405,1.048582,742,463,279
mA,mA_hat,.0400034650445259,1.0485997,742,464,278
mA,mA_hat,.0400511848842762,1.0486369,742,466,276
mA,mA_hat,.0400535313648577,1.0486387,742,466,276
mA,mA_hat,.0403445099303305,1.0488627,742,467,275
mA,mA_hat,.0404273124416551,1.0489342,742,469,273
mA,mA_hat,.040668893401778,1.0491514,742,469,273
mA,mA_hat,.0407201200740894,1.0491982,742,470,272
mA,mA_hat,.0407290019626151,1.0492072,742,472,270
mA,mA_hat,.0407568262410729,1.0492387,742,472,270
mA,mA_hat,.040814058526101,1.0493022,742,474,268
mA,mA_hat,.0408204223725309,1.0493089,742,475,267
mA,mA_hat,.0410428466750221,1.0495479,742,475,267
mA,mA_hat,.0411312891457116,1.0496365,742,476,266
mA,mA_hat,.0411568045984387,1.0496621,742,478,264
mA,mA_hat,.0411775798227958,1.049683,742,478,264
mA,mA_hat,.041193339791128,1.049697,742,479,263
mA,mA_hat,.0412088263674974,1.0497123,742,481,261
mA,mA_hat,.0412692598084206,1.0497705,742,482,260
mA,mA_hat,.041364627632119,1.049863,742,483,259
mA,mA_hat,.0413678534562147,1.0498662,742,483,259
mA,mA_hat,.0413736803377119,1.0498718,742,484,258
mA,mA_hat,.041392319804414,1.0498886,742,486,256
mA,mA_hat,.0414202256685416,1.0499158,742,487,255
mA,mA_hat,.0414968698892541,1.0499911,742,488,254
mA,mA_hat,.0415674770656476,1.0500579,742,489,253
mA,mA_hat,.0416091490786078,1.0500998,742,490,252
mA,mA_hat,.0420473168964974,1.0505536,742,490,252
mA,mA_hat,.0421566180738975,1.0506639,742,491,251
mA,mA_hat,.0422033783151997,1.0507079,742,492,250
mA,mA_hat,.0422555716624548,1.0507668,742,493,249
mA,mA_hat,.0423072702528562,1.0508244,742,495,247
mA,mA_hat,.0423702973237531,1.050892,742,495,247
