criterion,variable,cutoff,rss,N,N_low,N_high
YA,YA_hat,-.0282519422344902,12.665135,1433,602,831
YA,YA_hat,-.0282374141277668,12.665181,1433,602,831
YA,YA_hat,-.0282041956647657,12.665286,1433,604,829
YA,YA_hat,-.0281574034962128,12.665432,1433,605,828
YA,YA_hat,-.0280473557388966,12.665771,1433,606,827
YA,YA_hat,-.0280238536100456,12.665835,1433,606,827
YA,YA_hat,-.0278862342633271,12.666234,1433,607,826
YA,YA_hat,-.027799450034569,12.66648,1433,609,824
YA,YA_hat,-.0277373211694111,12.66666,1433,610,823
YA,YA_hat,-.0277178487343957,12.666717,1433,611,822
YA,YA_hat,-.0275693465632064,12.667171,1433,612,821
YA,YA_hat,-.0274169870206152,12.66761,1433,613,820
YA,YA_hat,-.0274000729109627,12.66766,1433,613,820
YA,YA_hat,-.0273912844668407,12.667685,1433,614,819
YA,YA_hat,-.0272811306649499,12.668,1433,615,818
YA,YA_hat,-.0272652902566154,12.668044,1433,616,817
YA,YA_hat,-.0270285589993388,12.668777,1433,617,816
YA,YA_hat,-.0269551098758397,12.668988,1433,619,814
YA,YA_hat,-.0269447175075266,12.669025,1433,619,814
YA,YA_hat,-.0269251655390802,12.669095,1433,621,812
YA,YA_hat,-.0269023792111079,12.669174,1433,621,812
YA,YA_hat,-.0267966527702076,12.669517,1433,623,810
YA,YA_hat,-.0267590599685033,12.669635,1433,624,809
YA,YA_hat,-.0265367507733757,12.670284,1433,624,809
YA,YA_hat,-.0265029225540705,12.670376,1433,626,807
YA,YA_hat,-.0264832115187623,12.670422,1433,626,807
YA,YA_hat,-.0264607830912293,12.670473,1433,627,806
YA,YA_hat,-.0264182061945177,12.670568,1433,628,805
YA,YA_hat,-.0263851998206659,12.670639,1433,630,803
YA,YA_hat,-.0260148656549347,12.671319,1433,631,802
YA,YA_hat,-.0259870422096677,12.671362,1433,632,801
YA,YA_hat,-.0258743831047014,12.67154,1433,632,801
YA,YA_hat,-.025831633885556,12.6716,1433,634,799
YA,YA_hat,-.0257092584464398,12.671745,1433,634,799
YA,YA_hat,-.0256842054156848,12.671773,1433,636,797
YA,YA_hat,-.0256662838825733,12.671791,1433,637,796
YA,YA_hat,-.025636710701825,12.67182,1433,638,795
YA,YA_hat,-.0256281343468523,12.671827,1433,638,795
YA,YA_hat,-.0256141232074301,12.671842,1433,639,794
YA,YA_hat,-.0255546322010659,12.671897,1433,641,792
YA,YA_hat,-.0255103718467322,12.671936,1433,641,792
YA,YA_hat,-.0253808914211161,12.672043,1433,642,791
YA,YA_hat,-.0252687227723074,12.672123,1433,644,789
YA,YA_hat,-.0252388579689789,12.672141,1433,644,789
YA,YA_hat,-.0252208966691519,12.672153,1433,646,787
YA,YA_hat,-.0251379167895085,12.672198,1433,647,786
YA,YA_hat,-.0251262518862999,12.672204,1433,647,786
YA,YA_hat,-.0251157534734121,12.672209,1433,648,785
YA,YA_hat,-.0249005890314997,12.672304,1433,649,784
YA,YA_hat,-.0248976595501257,12.672305,1433,650,783
YA,YA_hat,-.0248616574170408,12.672317,1433,651,782
YA,YA_hat,-.024852086894181,12.672319,1433,652,781
YA,YA_hat,-.0247085290512835,12.672362,1433,654,779
YA,YA_hat,-.0246509998695499,12.672378,1433,655,778
YA,YA_hat,-.0246425428147236,12.672379,1433,656,777
YA,YA_hat,-.0245744224310995,12.672394,1433,656,777
YA,YA_hat,-.0245642421519355,12.672396,1433,658,775
YA,YA_hat,-.0245498068342148,12.672399,1433,659,774
YA,YA_hat,-.024497381047635,12.672406,1433,660,773
YA,YA_hat,-.0244833433970691,12.672409,1433,661,772
YA,YA_hat,-.024459920801649,12.672413,1433,662,771
YA,YA_hat,-.0244591784896267,12.672413,1433,662,771
YA,YA_hat,-.0244499393560625,12.672414,1433,664,769
YA,YA_hat,-.02420888678237,12.672451,1433,665,768
YA,YA_hat,-.0239564741836209,12.672483,1433,665,768
YA,YA_hat,-.0239413893428806,12.672485,1433,667,766
YA,YA_hat,-.0238972217775496,12.672491,1433,668,765
YA,YA_hat,-.023805320898066,12.672503,1433,668,765
YA,YA_hat,-.0237884465551289,12.672504,1433,670,763
YA,YA_hat,-.0237579322287808,12.672507,1433,671,762
YA,YA_hat,-.023724620976777,12.67251,1433,672,761
YA,YA_hat,-.0236011320696272,12.672521,1433,673,760
YA,YA_hat,-.0235772985514804,12.672523,1433,674,759
YA,YA_hat,-.023517290577815,12.672525,1433,674,759
YA,YA_hat,-.0233942258489637,12.672533,1433,675,758
YA,YA_hat,-.0233732820454754,12.672534,1433,676,757
YA,YA_hat,-.0233485206373006,12.672536,1433,678,755
YA,YA_hat,-.0230774707045613,12.67255,1433,679,754
YA,YA_hat,-.0230096419435174,12.672553,1433,679,754
YA,YA_hat,-.0227376243540346,12.672562,1433,680,753
YA,YA_hat,-.02265180778202,12.672562,1433,682,751
YA,YA_hat,-.0224549227736585,12.672561,1433,682,751
YA,YA_hat,-.0224489047440485,12.672561,1433,684,749
YA,YA_hat,-.0224395860770534,12.672561,1433,685,748
YA,YA_hat,-.0224216910550856,12.67256,1433,686,747
YA,YA_hat,-.0224171974162359,12.672559,1433,687,746
YA,YA_hat,-.0223150897464447,12.672549,1433,687,746
YA,YA_hat,-.0222805987485482,12.672546,1433,688,745
YA,YA_hat,-.0222575605647111,12.672544,1433,689,744
YA,YA_hat,-.0222234142116821,12.672539,1433,691,742
YA,YA_hat,-.0220645992056106,12.672517,1433,692,741
YA,YA_hat,-.0220617625132394,12.672516,1433,693,740
YA,YA_hat,-.0220038754310665,12.672506,1433,693,740
YA,YA_hat,-.0219974995010172,12.672505,1433,694,739
YA,YA_hat,-.0219962402216935,12.672505,1433,696,737
YA,YA_hat,-.0219811553809532,12.672503,1433,697,736
YA,YA_hat,-.0219140556763598,12.672483,1433,698,735
YA,YA_hat,-.0218914814375367,12.672476,1433,699,734
YA,YA_hat,-.02186532819432,12.672468,1433,700,733
YA,YA_hat,-.0218624252240897,12.672466,1433,700,733
YA,YA_hat,-.0218534246908185,12.672462,1433,701,732
YA,YA_hat,-.021829339316807,12.67245,1433,702,731
YA,YA_hat,-.0218164416454183,12.672444,1433,703,730
YA,YA_hat,-.0218081436574539,12.672441,1433,705,728
YA,YA_hat,-.0217801876564687,12.67243,1433,705,728
YA,YA_hat,-.0217752035614613,12.672427,1433,707,726
YA,YA_hat,-.0217468101266057,12.672417,1433,707,726
YA,YA_hat,-.021731142040705,12.672409,1433,708,725
YA,YA_hat,-.021722512663445,12.672406,1433,709,724
YA,YA_hat,-.0217156860439535,12.672402,1433,711,722
YA,YA_hat,-.0217112189162475,12.6724,1433,711,722
YA,YA_hat,-.0216841908052901,12.672389,1433,713,720
YA,YA_hat,-.0216837931381353,12.672389,1433,714,719
YA,YA_hat,-.021629710405077,12.672365,1433,714,719
YA,YA_hat,-.0215945831397327,12.67235,1433,716,717
YA,YA_hat,-.0215921176033727,12.672349,1433,717,716
YA,YA_hat,-.0215772315962099,12.672344,1433,717,716
YA,YA_hat,-.0215654208817111,12.67234,1433,718,715
YA,YA_hat,-.0214160438427812,12.672283,1433,719,714
YA,YA_hat,-.0214014627137703,12.672277,1433,721,712
YA,YA_hat,-.0213893603766914,12.672272,1433,721,712
YA,YA_hat,-.0213888699205337,12.672272,1433,723,710
YA,YA_hat,-.0213756276042775,12.672267,1433,724,709
YA,YA_hat,-.0213441191100423,12.672252,1433,725,708
YA,YA_hat,-.0213269001222377,12.672242,1433,726,707
YA,YA_hat,-.0213082627882475,12.672233,1433,727,706
YA,YA_hat,-.0212770856833081,12.672217,1433,727,706
YA,YA_hat,-.0212590846167656,12.672207,1433,729,704
YA,YA_hat,-.0212396386928939,12.672196,1433,730,703
YA,YA_hat,-.0212081169430869,12.672178,1433,730,703
YA,YA_hat,-.0211651423792204,12.67215,1433,732,701
YA,YA_hat,-.021158859238174,12.672146,1433,732,701
YA,YA_hat,-.0211497659158999,12.672139,1433,734,699
YA,YA_hat,-.0210673825369888,12.672075,1433,734,699
YA,YA_hat,-.0210108077564268,12.672032,1433,736,697
YA,YA_hat,-.020995921749264,12.672024,1433,736,697
YA,YA_hat,-.0209270723091892,12.671975,1433,738,695
YA,YA_hat,-.0208946226693542,12.671952,1433,739,694
YA,YA_hat,-.0208729365538436,12.67194,1433,739,694
YA,YA_hat,-.0208241427939446,12.671916,1433,741,692
YA,YA_hat,-.0208237583823616,12.671916,1433,742,691
YA,YA_hat,-.0208146518045158,12.671911,1433,743,690
YA,YA_hat,-.0207860462805109,12.671901,1433,744,689
YA,YA_hat,-.0207573082007878,12.671889,1433,744,689
YA,YA_hat,-.0206996066966204,12.671867,1433,746,687
YA,YA_hat,-.020654166596394,12.67185,1433,746,687
YA,YA_hat,-.0206181909744527,12.671836,1433,748,685
YA,YA_hat,-.0205988776062993,12.671827,1433,749,684
YA,YA_hat,-.0205928065544021,12.671824,1433,749,684
YA,YA_hat,-.0204448213505141,12.671764,1433,750,683
YA,YA_hat,-.0203931643871003,12.671743,1433,752,681
YA,YA_hat,-.020363896084504,12.671732,1433,753,680
YA,YA_hat,-.0201869076894563,12.671668,1433,754,679
YA,YA_hat,-.020130359420038,12.671646,1433,754,679
YA,YA_hat,-.0201143599448416,12.67164,1433,755,678
YA,YA_hat,-.0200597735000538,12.671624,1433,756,677
YA,YA_hat,-.0200100651056987,12.671608,1433,758,675
YA,YA_hat,-.01974220976577,12.671531,1433,758,675
YA,YA_hat,-.0196919711485418,12.671515,1433,759,674
YA,YA_hat,-.0196533444122349,12.671501,1433,761,672
YA,YA_hat,-.0196261837455593,12.671493,1433,762,671
YA,YA_hat,-.0196118942391287,12.671487,1433,763,670
YA,YA_hat,-.0195318438408593,12.671451,1433,764,669
YA,YA_hat,-.019355213346251,12.671363,1433,764,669
YA,YA_hat,-.0192875436520689,12.671346,1433,766,667
YA,YA_hat,-.0192691449183716,12.671344,1433,767,666
YA,YA_hat,-.019205836307321,12.671339,1433,768,665
YA,YA_hat,-.0191468092459709,12.671333,1433,768,665
YA,YA_hat,-.0191213585480611,12.671329,1433,769,664
YA,YA_hat,-.0190910430552904,12.671325,1433,770,663
YA,YA_hat,-.0189564724900923,12.671345,1433,772,661
YA,YA_hat,-.0185734394865499,12.671436,1433,773,660
YA,YA_hat,-.0185705497718914,12.671437,1433,774,659
YA,YA_hat,-.0185693567704269,12.671437,1433,774,659
YA,YA_hat,-.0184135242680167,12.671494,1433,776,657
YA,YA_hat,-.0183082617721304,12.671526,1433,777,656
YA,YA_hat,-.0182952845673108,12.671529,1433,777,656
YA,YA_hat,-.0182796827592692,12.671531,1433,779,654
YA,YA_hat,-.0182698603805446,12.671532,1433,780,653
YA,YA_hat,-.0182335401137359,12.671534,1433,780,653
YA,YA_hat,-.0181927527192211,12.671553,1433,781,652
YA,YA_hat,-.0181578242874542,12.671568,1433,783,650
YA,YA_hat,-.0180961858784539,12.671611,1433,784,649
YA,YA_hat,-.0180843353972397,12.67162,1433,785,648
YA,YA_hat,-.0179546296269025,12.67171,1433,786,647
YA,YA_hat,-.0179478427741266,12.671715,1433,787,646
YA,YA_hat,-.0178202976619974,12.671803,1433,788,645
YA,YA_hat,-.0177875166328667,12.671826,1433,789,644
YA,YA_hat,-.0177550272263162,12.67185,1433,790,643
YA,YA_hat,-.0176982933788923,12.67189,1433,791,642
YA,YA_hat,-.017677349575404,12.671904,1433,792,641
YA,YA_hat,-.0176020579274209,12.671947,1433,793,640
YA,YA_hat,-.0175853956736331,12.671958,1433,793,640
YA,YA_hat,-.0175612837884779,12.671973,1433,795,638
YA,YA_hat,-.01748929277788,12.672016,1433,795,638
YA,YA_hat,-.0174232004967455,12.672048,1433,796,637
YA,YA_hat,-.0173617078990353,12.672076,1433,797,636
YA,YA_hat,-.0173529857327724,12.672079,1433,799,634
YA,YA_hat,-.0173121983382576,12.672093,1433,800,633
YA,YA_hat,-.0173004671571898,12.672096,1433,801,632
YA,YA_hat,-.0172651410582682,12.672103,1433,801,632
YA,YA_hat,-.0172085530221344,12.672106,1433,802,631
YA,YA_hat,-.0171817900226136,12.672107,1433,803,630
YA,YA_hat,-.0171717290435961,12.672108,1433,805,628
YA,YA_hat,-.0171158435527692,12.672106,1433,805,628
YA,YA_hat,-.0171132189495473,12.672105,1433,806,627
YA,YA_hat,-.0170129007819528,12.672102,1433,808,625
YA,YA_hat,-.0169075720082074,12.672095,1433,808,625
YA,YA_hat,-.0169074924747764,12.672095,1433,809,624
YA,YA_hat,-.0167918376105769,12.67208,1433,811,622
YA,YA_hat,-.0167626886081271,12.672076,1433,812,621
YA,YA_hat,-.0167416917823516,12.672071,1433,812,621
YA,YA_hat,-.0167336589058238,12.672068,1433,813,620
YA,YA_hat,-.0167313789474693,12.672067,1433,815,618
YA,YA_hat,-.0166628343855467,12.672058,1433,815,618
YA,YA_hat,-.0165277203419037,12.672044,1433,816,617
YA,YA_hat,-.0165123703897268,12.672042,1433,818,615
YA,YA_hat,-.0164916651865315,12.672041,1433,818,615
YA,YA_hat,-.0164802256280439,12.67204,1433,819,614
YA,YA_hat,-.0164661216996189,12.67204,1433,820,613
YA,YA_hat,-.0163784095808329,12.67204,1433,821,612
YA,YA_hat,-.0163658300431681,12.672041,1433,822,611
YA,YA_hat,-.0163641200744023,12.672041,1433,823,610
YA,YA_hat,-.0163250161375096,12.672039,1433,825,608
YA,YA_hat,-.016324830559504,12.672039,1433,826,607
YA,YA_hat,-.016309798741051,12.672036,1433,827,606
YA,YA_hat,-.0162930436982604,12.672033,1433,828,605
YA,YA_hat,-.0161921290299337,12.672012,1433,829,604
YA,YA_hat,-.0161752679425685,12.672007,1433,829,604
YA,YA_hat,-.0160915192397591,12.671986,1433,830,603
YA,YA_hat,-.0160882318579457,12.671985,1433,832,601
YA,YA_hat,-.0160645043843736,12.671978,1433,832,601
YA,YA_hat,-.0160528925034522,12.671974,1433,834,599
YA,YA_hat,-.0160372244175515,12.67197,1433,835,598
YA,YA_hat,-.0159867472000304,12.671956,1433,836,597
YA,YA_hat,-.0159068691241948,12.671934,1433,836,597
YA,YA_hat,-.0158574390968481,12.671917,1433,838,595
YA,YA_hat,-.0158188786384004,12.671907,1433,838,595
YA,YA_hat,-.0157768849868492,12.671899,1433,840,593
YA,YA_hat,-.0157364952594893,12.671891,1433,840,593
YA,YA_hat,-.0157325450990845,12.671891,1433,842,591
YA,YA_hat,-.0156469803829346,12.67188,1433,843,590
YA,YA_hat,-.0155507184203196,12.671862,1433,843,590
YA,YA_hat,-.0155033960288935,12.671853,1433,845,588
YA,YA_hat,-.0154968212652669,12.671852,1433,845,588
YA,YA_hat,-.0153787141202792,12.671824,1433,847,586
YA,YA_hat,-.0153701245097347,12.671823,1433,847,586
YA,YA_hat,-.0153440110332335,12.671819,1433,848,585
YA,YA_hat,-.0152853683834663,12.671812,1433,849,584
YA,YA_hat,-.0152306096162448,12.671796,1433,850,583
YA,YA_hat,-.0151627278329135,12.671776,1433,851,582
YA,YA_hat,-.0150559674574106,12.671743,1433,853,580
YA,YA_hat,-.0149817229996019,12.671721,1433,853,580
YA,YA_hat,-.0149583799376127,12.671717,1433,855,578
YA,YA_hat,-.014957359258582,12.671717,1433,855,578
YA,YA_hat,-.0148768714264423,12.67169,1433,856,577
YA,YA_hat,-.0148170490307824,12.671684,1433,858,575
YA,YA_hat,-.0148111237901753,12.671684,1433,858,575
YA,YA_hat,-.0147655378786587,12.671676,1433,860,573
YA,YA_hat,-.0147425792282526,12.671672,1433,861,572
YA,YA_hat,-.0147189312881114,12.671673,1433,862,571
YA,YA_hat,-.0146538861971513,12.671675,1433,863,570
YA,YA_hat,-.0145299996228467,12.671676,1433,863,570
YA,YA_hat,-.0144906703412329,12.671675,1433,865,568
YA,YA_hat,-.0144808081957929,12.671674,1433,866,567
YA,YA_hat,-.0144250552606842,12.671672,1433,867,566
YA,YA_hat,-.014407889295167,12.671671,1433,867,566
YA,YA_hat,-.0143660016881904,12.671669,1433,869,564
YA,YA_hat,-.0142677513898012,12.671679,1433,869,564
YA,YA_hat,-.014184055709279,12.671686,1433,871,562
YA,YA_hat,-.0141320938677132,12.671685,1433,872,561
YA,YA_hat,-.0141091219617353,12.671685,1433,872,561
YA,YA_hat,-.0140515530132862,12.671679,1433,873,560
YA,YA_hat,-.0140261818488074,12.671677,1433,874,559
YA,YA_hat,-.0139384034521622,12.671651,1433,876,557
YA,YA_hat,-.0139078493590986,12.671639,1433,877,556
YA,YA_hat,-.0136160279453048,12.671532,1433,878,555
YA,YA_hat,-.0135784483991724,12.671514,1433,878,555
YA,YA_hat,-.0134803041453577,12.671465,1433,880,553
YA,YA_hat,-.0134625681902518,12.671453,1433,881,552
YA,YA_hat,-.0133745644488856,12.671399,1433,882,551
YA,YA_hat,-.013079415886563,12.671247,1433,882,551
YA,YA_hat,-.0130748162031386,12.671245,1433,884,549
YA,YA_hat,-.0130242196854711,12.671213,1433,884,549
YA,YA_hat,-.0130094662340265,12.671205,1433,886,547
YA,YA_hat,-.0129222445713981,12.671137,1433,887,546
YA,YA_hat,-.0129163458419347,12.671132,1433,887,546
YA,YA_hat,-.0128996438214314,12.671119,1433,888,545
YA,YA_hat,-.0127536867200331,12.671017,1433,889,544
YA,YA_hat,-.012538416233546,12.670869,1433,891,542
YA,YA_hat,-.0125018573664444,12.670839,1433,891,542
YA,YA_hat,-.0124696198157586,12.67082,1433,893,540
YA,YA_hat,-.0124347311507073,12.670801,1433,893,540
YA,YA_hat,-.0124334188490963,12.6708,1433,895,538
YA,YA_hat,-.0124296277555535,12.670798,1433,896,537
YA,YA_hat,-.0123429628269419,12.670766,1433,897,536
YA,YA_hat,-.012336944797332,12.670764,1433,897,536
YA,YA_hat,-.0122321462464597,12.670717,1433,898,535
YA,YA_hat,-.0121547999848432,12.670691,1433,899,534
YA,YA_hat,-.0121198052752172,12.670683,1433,901,532
YA,YA_hat,-.0121112289202445,12.670682,1433,902,531
YA,YA_hat,-.0119573184757494,12.67067,1433,902,531
YA,YA_hat,-.0118742855738187,12.670662,1433,903,530
YA,YA_hat,-.011864237850373,12.670661,1433,905,528
YA,YA_hat,-.0118456270275265,12.670661,1433,905,528
YA,YA_hat,-.0118337102684531,12.67066,1433,907,526
YA,YA_hat,-.0118146885228799,12.67066,1433,907,526
YA,YA_hat,-.0117880183123619,12.670659,1433,909,524
YA,YA_hat,-.0117646222280855,12.670657,1433,909,524
YA,YA_hat,-.011626843814505,12.670656,1433,911,522
YA,YA_hat,-.0116044816648312,12.670658,1433,911,522
YA,YA_hat,-.0114777981648708,12.670668,1433,913,520
YA,YA_hat,-.011475624251091,12.670668,1433,914,519
YA,YA_hat,-.0113980261336098,12.670663,1433,914,519
YA,YA_hat,-.0113212233504382,12.670663,1433,916,517
YA,YA_hat,-.0113126204843219,12.670664,1433,916,517
YA,YA_hat,-.0112817747686781,12.670668,1433,917,516
YA,YA_hat,-.0112444338228385,12.67067,1433,919,514
YA,YA_hat,-.0112165308441406,12.670671,1433,919,514
YA,YA_hat,-.0109647147461237,12.670697,1433,920,513
YA,YA_hat,-.0109209050812321,12.670707,1433,921,512
YA,YA_hat,-.0108851548040119,12.670722,1433,923,510
YA,YA_hat,-.010851008450983,12.670734,1433,923,510
YA,YA_hat,-.0108477608358851,12.670735,1433,924,509
YA,YA_hat,-.0106715412640034,12.670784,1433,926,507
YA,YA_hat,-.0106593593934935,12.670787,1433,926,507
YA,YA_hat,-.0106036859918158,12.670805,1433,927,506
YA,YA_hat,-.0104741923106279,12.670851,1433,928,505
YA,YA_hat,-.0104150194379876,12.670875,1433,929,504
YA,YA_hat,-.0103899929183763,12.670881,1433,931,502
YA,YA_hat,-.0103306212121586,12.670888,1433,932,501
YA,YA_hat,-.0102833120763044,12.670889,1433,933,500
YA,YA_hat,-.0102712362503691,12.670889,1433,933,500
YA,YA_hat,-.0102705071939186,12.670889,1433,934,499
YA,YA_hat,-.0102198576539637,12.67088,1433,935,498
YA,YA_hat,-.0101895023944775,12.670877,1433,937,496
YA,YA_hat,-.0101605389700333,12.670871,1433,938,495
YA,YA_hat,-.0100915967409558,12.670832,1433,938,495
YA,YA_hat,-.0100513130581704,12.670801,1433,940,493
YA,YA_hat,-.0099739933076976,12.670731,1433,941,492
YA,YA_hat,-.0099563501415945,12.670715,1433,942,491
YA,YA_hat,-.0099189429178958,12.670682,1433,943,490
YA,YA_hat,-.0098353532819483,12.670599,1433,944,489
YA,YA_hat,-.0097760743647335,12.670533,1433,944,489
YA,YA_hat,-.0095733303936239,12.670307,1433,946,487
YA,YA_hat,-.0095393165963132,12.670264,1433,947,486
YA,YA_hat,-.0094966601661707,12.670206,1433,947,486
YA,YA_hat,-.0094498017197586,12.670148,1433,949,484
YA,YA_hat,-.0094166230234731,12.670102,1433,949,484
YA,YA_hat,-.0092942873510723,12.669929,1433,951,482
YA,YA_hat,-.0092425243430839,12.669855,1433,951,482
YA,YA_hat,-.0092422592316473,12.669854,1433,953,480
YA,YA_hat,-.0091613604767809,12.66977,1433,954,479
YA,YA_hat,-.0091582321618295,12.669766,1433,955,478
YA,YA_hat,-.0090988604556118,12.669712,1433,956,477
YA,YA_hat,-.0090923917365598,12.669706,1433,956,477
YA,YA_hat,-.0090848625717614,12.669697,1433,958,475
YA,YA_hat,-.0090407877954333,12.669662,1433,958,475
YA,YA_hat,-.0090035661497402,12.669628,1433,959,474
YA,YA_hat,-.0089954935064969,12.669619,1433,961,472
YA,YA_hat,-.0089579139603645,12.669581,1433,962,471
YA,YA_hat,-.0088621026871916,12.66949,1433,962,471
YA,YA_hat,-.0088000931221801,12.669426,1433,964,469
YA,YA_hat,-.0086996556544392,12.66933,1433,965,468
YA,YA_hat,-.0086186773661419,12.669242,1433,965,468
YA,YA_hat,-.0085078210189441,12.669134,1433,967,466
YA,YA_hat,-.0084017234220327,12.669029,1433,967,466
YA,YA_hat,-.0083911322201421,12.669021,1433,968,465
YA,YA_hat,-.0083747350777908,12.669007,1433,970,463
YA,YA_hat,-.0083111083330163,12.668961,1433,971,462
YA,YA_hat,-.0082467525317913,12.668908,1433,972,461
YA,YA_hat,-.0082384412882552,12.668902,1433,972,461
YA,YA_hat,-.0081674179344006,12.66885,1433,974,459
YA,YA_hat,-.0081264847285957,12.668825,1433,975,458
YA,YA_hat,-.0081172058283161,12.66882,1433,975,458
YA,YA_hat,-.0080908272403783,12.668802,1433,977,456
YA,YA_hat,-.0080395149218321,12.668806,1433,977,456
YA,YA_hat,-.0080119963547171,12.66881,1433,979,454
YA,YA_hat,-.0079476272979203,12.668825,1433,979,454
YA,YA_hat,-.0073332845659789,12.668968,1433,981,452
YA,YA_hat,-.0073263253907692,12.668969,1433,981,452
YA,YA_hat,-.007289885823814,12.668973,1433,982,451
YA,YA_hat,-.0072690215537567,12.668978,1433,983,450
YA,YA_hat,-.0071917150588557,12.668997,1433,984,449
YA,YA_hat,-.0071794271437711,12.668997,1433,986,447
YA,YA_hat,-.0071488200284202,12.668999,1433,987,446
YA,YA_hat,-.0069217123162908,12.668991,1433,987,446
YA,YA_hat,-.0067272795887174,12.668968,1433,988,445
YA,YA_hat,-.006618398321722,12.668967,1433,990,443
YA,YA_hat,-.0065892360637004,12.668966,1433,991,442
YA,YA_hat,-.0065345965966253,12.668962,1433,992,441
YA,YA_hat,-.0065316671152513,12.668962,1433,993,440
YA,YA_hat,-.0064977461069434,12.668969,1433,994,439
YA,YA_hat,-.006424098149867,12.668989,1433,994,439
YA,YA_hat,-.006270717928245,12.669027,1433,995,438
YA,YA_hat,-.006203194045353,12.669043,1433,997,436
YA,YA_hat,-.0061904554408263,12.669045,1433,998,435
YA,YA_hat,-.0060998138406663,12.669064,1433,999,434
YA,YA_hat,-.0060396998224263,12.66907,1433,999,434
YA,YA_hat,-.0060246017261141,12.669073,1433,1001,432
YA,YA_hat,-.0059962082912585,12.669079,1433,1002,431
YA,YA_hat,-.0056875655568149,12.669104,1433,1003,430
YA,YA_hat,-.005445545326379,12.669138,1433,1003,430
YA,YA_hat,-.0052748400723778,12.669131,1433,1004,429
YA,YA_hat,-.0052437292452974,12.66913,1433,1005,428
YA,YA_hat,-.004868172384266,12.669075,1433,1006,427
