criterion,variable,cutoff,rss,N,N_low,N_high
TA,TA_hat,.0374368246779311,1.202965436663082,742,525,217
TA,TA_hat,.0374471657541525,1.202976659116543,742,527,215
TA,TA_hat,.0374537125691645,1.202984124890228,742,528,214
TA,TA_hat,.0375329012769724,1.203061554372977,742,529,213
TA,TA_hat,.0375527963550709,1.203080466281364,742,530,212
TA,TA_hat,.0375545182480268,1.203081907395488,742,531,211
TA,TA_hat,.0375743057415466,1.203096790437394,742,532,210
TA,TA_hat,.0376163201095689,1.203121875597436,742,532,210
TA,TA_hat,.0376942201278838,1.203177111367145,742,534,208
TA,TA_hat,.0378320438147575,1.203290790970182,742,535,207
TA,TA_hat,.037978227555695,1.203417765419131,742,536,206
TA,TA_hat,.0380484686460304,1.203475495293018,742,536,206
TA,TA_hat,.0381090656393044,1.203520339239837,742,537,205
TA,TA_hat,.0381794421021775,1.203567735941908,742,539,203
TA,TA_hat,.0382072521498234,1.203586328626609,742,540,202
TA,TA_hat,.0383160971872633,1.203664220525023,742,540,202
TA,TA_hat,.0383531533178779,1.20369500286366,742,542,200
TA,TA_hat,.038471138554989,1.203787121988771,742,543,199
TA,TA_hat,.0384953151241817,1.203802268598477,742,544,198
TA,TA_hat,.0385266466657611,1.203822774654704,742,544,198
TA,TA_hat,.0385965535091405,1.203862671518222,742,545,197
TA,TA_hat,.038598521450298,1.203863759813598,742,547,195
TA,TA_hat,.038653544880188,1.203894186542372,742,548,194
TA,TA_hat,.0386943363565843,1.203909959753405,742,548,194
TA,TA_hat,.0387613136961698,1.203940725436761,742,549,193
TA,TA_hat,.0387920618396958,1.203956038488194,742,551,191
TA,TA_hat,.0387990690418883,1.203963641707783,742,551,191
TA,TA_hat,.0388446354752463,1.204004029638617,742,553,189
TA,TA_hat,.0389326527386585,1.204098665202441,742,553,189
TA,TA_hat,.0389878642090161,1.204160015249572,742,554,188
TA,TA_hat,.0390286513958101,1.204190898333855,742,556,186
TA,TA_hat,.0392546730289175,1.204398149108216,742,557,185
TA,TA_hat,.0393443268388786,1.204487852156235,742,558,184
TA,TA_hat,.0394578136559522,1.204617340080275,742,558,184
TA,TA_hat,.039528853375855,1.204707991787919,742,559,183
TA,TA_hat,.0395515463696765,1.204736716812405,742,561,181
TA,TA_hat,.0395626768238684,1.204750373882254,742,562,180
TA,TA_hat,.0395864451802361,1.204781591337446,742,563,179
TA,TA_hat,.0395882176948089,1.204784076428251,742,564,178
TA,TA_hat,.0398560729163155,1.205167876894489,742,564,178
TA,TA_hat,.0398857029178993,1.205209998047662,742,566,176
TA,TA_hat,.039902549935525,1.205234114711973,742,566,176
TA,TA_hat,.0399276594505972,1.205264227094294,742,568,174
TA,TA_hat,.039928013114412,1.205264678717906,742,568,174
TA,TA_hat,.0400270933962666,1.205362423479739,742,570,172
TA,TA_hat,.040226567256632,1.205573274148297,742,570,172
TA,TA_hat,.040401436796024,1.205720248544897,742,572,170
TA,TA_hat,.0404647179090519,1.205767281835838,742,572,170
TA,TA_hat,.0405974341448147,1.205888733887365,742,574,168
TA,TA_hat,.0406161230080385,1.20590594339376,742,574,168
TA,TA_hat,.040692325982668,1.205990675324222,742,576,166
TA,TA_hat,.0407606851938651,1.206083433603928,742,577,165
TA,TA_hat,.0408479072362973,1.206201053554224,742,577,165
TA,TA_hat,.0409854332176516,1.206371627365688,742,578,164
TA,TA_hat,.0410417698402651,1.206445567995302,742,580,162
TA,TA_hat,.0411695837246984,1.206609644356935,742,580,162
TA,TA_hat,.0411816831405129,1.20662347611118,742,581,161
TA,TA_hat,.0411881874580378,1.206630294608969,742,583,159
TA,TA_hat,.041202240847808,1.206645397365689,742,583,159
TA,TA_hat,.0412425495141151,1.206686564150573,742,584,158
TA,TA_hat,.0412791903623295,1.206721358291825,742,586,156
TA,TA_hat,.0413243801183222,1.206766846925841,742,586,156
TA,TA_hat,.041332130938266,1.206775197188337,742,588,154
TA,TA_hat,.0416596399878137,1.207112975619087,742,589,153
TA,TA_hat,.0416842563281291,1.207135462550787,742,590,152
TA,TA_hat,.0417307465566912,1.207174129129161,742,591,151
TA,TA_hat,.0418137655043542,1.207243572896747,742,591,151
TA,TA_hat,.0418209852269639,1.207249973435873,742,593,149
TA,TA_hat,.041871016341913,1.207313952419162,742,594,148
TA,TA_hat,.0419227891651058,1.207374064544312,742,594,148
TA,TA_hat,.0421742429454446,1.207663712413389,742,596,146
TA,TA_hat,.0423750127298959,1.207930735255832,742,596,146
TA,TA_hat,.0428017939577298,1.208501867260492,742,598,144
TA,TA_hat,.0428462092780996,1.20855615514832,742,599,143
TA,TA_hat,.0428633291881213,1.208577718688548,742,600,142
TA,TA_hat,.0429912301433342,1.208737803831132,742,600,142
TA,TA_hat,.0430191900996672,1.208779632029457,742,601,141
TA,TA_hat,.0430612009556247,1.208837292867493,742,603,139
TA,TA_hat,.0431476897941226,1.208955518434444,742,603,139
TA,TA_hat,.0432226987143223,1.209006399308587,742,604,138
TA,TA_hat,.0432303445582152,1.209009998570585,742,605,137
TA,TA_hat,.0433051699026041,1.209054567913313,742,606,136
TA,TA_hat,.0433675451878876,1.209086373161969,742,607,135
TA,TA_hat,.0434288796414466,1.209117853925738,742,608,134
TA,TA_hat,.043474816389765,1.209141185250031,742,609,133
TA,TA_hat,.04352800023511,1.209167262395495,742,610,132
TA,TA_hat,.0436220786955391,1.209220041444856,742,611,131
TA,TA_hat,.043748317663714,1.2092956289632,742,613,129
TA,TA_hat,.0437740998347268,1.209314088851118,742,614,128
TA,TA_hat,.0439354467117956,1.209501817490635,742,614,128
TA,TA_hat,.0440773733028691,1.209670900263255,742,615,127
TA,TA_hat,.0440782618097934,1.209671975390175,742,617,125
TA,TA_hat,.044110183337112,1.209707949141662,742,618,124
TA,TA_hat,.0441334748159681,1.209735000590526,742,619,123
TA,TA_hat,.0441958729506727,1.209808814431556,742,620,122
TA,TA_hat,.0442207857323252,1.209836020273807,742,621,121
TA,TA_hat,.0442304766338549,1.209845669238039,742,622,120
TA,TA_hat,.0443580721583748,1.209969119448858,742,623,119
TA,TA_hat,.0443773615687795,1.209985136077808,742,623,119
TA,TA_hat,.0444015633105308,1.210009108719485,742,624,118
TA,TA_hat,.0444244947256614,1.21002965201214,742,626,116
TA,TA_hat,.0444888303143538,1.210092313805635,742,626,116
TA,TA_hat,.0446711953449163,1.210260158352236,742,627,115
TA,TA_hat,.0447109452696589,1.210292303080521,742,628,114
TA,TA_hat,.0447181566881729,1.210298260682888,742,630,112
TA,TA_hat,.0447736393353743,1.210338585463734,742,631,111
TA,TA_hat,.0447960030758425,1.210355468821589,742,632,110
TA,TA_hat,.0449048749417006,1.210427655811888,742,632,110
TA,TA_hat,.0450605517061061,1.210522504395219,742,634,108
TA,TA_hat,.045248678150664,1.210643341610528,742,634,108
TA,TA_hat,.0454773173091414,1.210789598465136,742,636,106
TA,TA_hat,.0455626154180377,1.210850748769371,742,636,106
TA,TA_hat,.0455820230241822,1.210865347747506,742,638,104
TA,TA_hat,.0459629918009908,1.211166272745759,742,638,104
TA,TA_hat,.0459991093298345,1.211197674405996,742,640,102
TA,TA_hat,.0460699737198814,1.211261539336991,742,640,102
TA,TA_hat,.046108759752597,1.211293473091527,742,641,101
TA,TA_hat,.0462848388807658,1.211447576185381,742,643,99
TA,TA_hat,.0462984061843849,1.211459203828119,742,643,99
TA,TA_hat,.0466742302501682,1.211772754068092,742,645,97
TA,TA_hat,.0467257520368171,1.211816132610386,742,645,97
TA,TA_hat,.0468254459128121,1.211913152708316,742,647,95
TA,TA_hat,.0468293393073403,1.211917236297988,742,648,94
TA,TA_hat,.0468558035284288,1.211945828730637,742,649,93
TA,TA_hat,.0469039752159902,1.211997617573998,742,650,92
TA,TA_hat,.0469718882718483,1.212098285306559,742,651,91
TA,TA_hat,.0469959636023606,1.212135138735706,742,652,90
TA,TA_hat,.0470099289304419,1.212157200112185,742,653,89
TA,TA_hat,.0470177242531813,1.212169592960162,742,654,88
TA,TA_hat,.0470980083240281,1.212295549772417,742,654,88
TA,TA_hat,.0471769896980885,1.212411976499545,742,655,87
TA,TA_hat,.0473648876708573,1.212719332997107,742,657,85
TA,TA_hat,.0473890516420183,1.212756206403715,742,657,85
TA,TA_hat,.0475453053667269,1.212997536685987,742,658,84
TA,TA_hat,.0475518712505505,1.21300744855814,742,660,82
TA,TA_hat,.0476542825977988,1.213149735923851,742,661,81
TA,TA_hat,.0478565291611629,1.213428562608586,742,662,80
TA,TA_hat,.0478891242972801,1.21347159905317,742,663,79
TA,TA_hat,.0479105636464034,1.213501292948069,742,663,79
TA,TA_hat,.048079049586506,1.213736598827916,742,664,78
TA,TA_hat,.0482085066586067,1.213940961228183,742,666,76
TA,TA_hat,.0483612370871474,1.21416672936745,742,667,75
b_pre,b_pre,.26,1.044274614741383,742,75,667
b_pre,b_pre,.2605999946594239,1.044310192958474,742,76,666
b_pre,b_pre,.2634600067138672,1.044460881735409,742,77,665
b_pre,b_pre,.2636300086975097,1.044468221652693,742,77,665
b_pre,b_pre,.2639599990844727,1.044482667282743,742,79,663
b_pre,b_pre,.2641799926757812,1.044492543111583,742,79,663
b_pre,b_pre,.2645499992370606,1.044508799157842,742,81,661
b_pre,b_pre,.2648299980163574,1.044520966644509,742,82,660
b_pre,b_pre,.2671500015258789,1.044612560558305,742,83,659
b_pre,b_pre,.2692700004577637,1.044688793300546,742,84,658
b_pre,b_pre,.269950008392334,1.044715176993679,742,85,657
b_pre,b_pre,.2701799964904785,1.044723935330843,742,86,656
b_pre,b_pre,.2704299926757813,1.044734613311879,742,87,655
b_pre,b_pre,.2733499908447266,1.044837843605787,742,88,654
b_pre,b_pre,.2734600067138672,1.044843508556196,742,89,653
b_pre,b_pre,.2736700057983398,1.044853983018,742,89,653
b_pre,b_pre,.2742000007629394,1.04488026976128,742,90,652
b_pre,b_pre,.2756500053405762,1.044952623523699,742,92,650
b_pre,b_pre,.2757200050354004,1.044955904265378,742,93,649
b_pre,b_pre,.2767799949645996,1.045004445526829,742,94,648
b_pre,b_pre,.2771999931335449,1.045024987905262,742,94,648
b_pre,b_pre,.2790299987792969,1.045113001968168,742,96,646
b_pre,b_pre,.2803000068664551,1.045165697775039,742,97,645
b_pre,b_pre,.2806200027465821,1.045178170943852,742,98,644
b_pre,b_pre,.2810300064086914,1.045194598828509,742,99,643
b_pre,b_pre,.2815500068664551,1.045212234887381,742,100,642
b_pre,b_pre,.2815999984741211,1.045213848651569,742,101,641
b_pre,b_pre,.2820599937438965,1.045229479010223,742,102,640
b_pre,b_pre,.2827499961853027,1.045252877854731,742,103,639
b_pre,b_pre,.2828899955749511,1.045257362273505,742,103,639
b_pre,b_pre,.2830599975585937,1.045263469103538,742,104,638
b_pre,b_pre,.2833399963378906,1.045273694892151,742,105,637
b_pre,b_pre,.2863299942016602,1.045383805281988,742,107,635
b_pre,b_pre,.2870800018310547,1.045409524168807,742,108,634
b_pre,b_pre,.2879100036621094,1.045438664869903,742,109,633
b_pre,b_pre,.2879999923706055,1.045442042363315,742,110,632
b_pre,b_pre,.2880900001525879,1.045445563683066,742,111,631
b_pre,b_pre,.2894599914550781,1.045514461181184,742,112,630
b_pre,b_pre,.2948299980163574,1.045749407594534,742,113,629
b_pre,b_pre,.2954800033569336,1.045777012058677,742,114,628
b_pre,b_pre,.2960000038146973,1.04579883357942,742,115,627
b_pre,b_pre,.2963699913024903,1.045813393124647,742,116,626
b_pre,b_pre,.2983200073242188,1.045888532074678,742,117,625
b_pre,b_pre,.3002499961853027,1.045953522835465,742,117,625
b_pre,b_pre,.3016399955749512,1.046000370674879,742,119,623
b_pre,b_pre,.3016600036621094,1.046001067369888,742,120,622
b_pre,b_pre,.3025200080871582,1.046024202904374,742,121,621
b_pre,b_pre,.3033300018310547,1.046048252819872,742,122,620
b_pre,b_pre,.3037299919128418,1.046061477760053,742,123,619
b_pre,b_pre,.3057399940490723,1.046132806628556,742,124,618
b_pre,b_pre,.3073299980163574,1.046194262036285,742,125,617
b_pre,b_pre,.3081599998474121,1.046227003210686,742,126,616
b_pre,b_pre,.3088999938964844,1.04625569561724,742,127,615
b_pre,b_pre,.3104500007629394,1.04630782107892,742,127,615
b_pre,b_pre,.3118499946594238,1.046355420751956,742,129,613
b_pre,b_pre,.3151399993896484,1.046465604131257,742,129,613
b_pre,b_pre,.3170000076293945,1.046527605203124,742,131,611
b_pre,b_pre,.3180100059509277,1.046561275227057,742,132,610
b_pre,b_pre,.3199600028991699,1.046626718062679,742,133,609
b_pre,b_pre,.3220999908447266,1.046700101888269,742,134,608
b_pre,b_pre,.325629997253418,1.04682364001713,742,135,607
b_pre,b_pre,.3259700012207031,1.046835759412301,742,135,607
b_pre,b_pre,.3318399810791016,1.047042420525951,742,137,605
b_pre,b_pre,.3319100189208984,1.047044812026923,742,137,605
b_pre,b_pre,.3320000076293945,1.047048026562946,742,139,603
b_pre,b_pre,.3334299850463867,1.04709951203548,742,140,602
b_pre,b_pre,.3336000061035156,1.047105312463275,742,140,602
b_pre,b_pre,.3343000030517578,1.047127359993112,742,141,601
b_pre,b_pre,.335359992980957,1.047160450920467,742,142,600
b_pre,b_pre,.3357799911499024,1.047173715148004,742,144,598
b_pre,b_pre,.3378200149536133,1.047233543496623,742,145,597
b_pre,b_pre,.3382500076293946,1.047245734765394,742,146,596
b_pre,b_pre,.3389300155639648,1.047264854868269,742,146,596
b_pre,b_pre,.3390599822998047,1.047268698914885,742,148,594
b_pre,b_pre,.3398500061035156,1.047292074887656,742,149,593
b_pre,b_pre,.3404100036621094,1.047307482768615,742,150,592
b_pre,b_pre,.3416500091552734,1.047343894634432,742,150,592
b_pre,b_pre,.3418199920654297,1.047348793922747,742,152,590
b_pre,b_pre,.3455899810791015,1.047456776465191,742,152,590
b_pre,b_pre,.3468099975585938,1.047493150758341,742,154,588
b_pre,b_pre,.3474200057983399,1.047510288633255,742,155,587
b_pre,b_pre,.3477299880981445,1.047519003862445,742,155,587
b_pre,b_pre,.3482400131225586,1.047532746915531,742,157,585
b_pre,b_pre,.3494100189208985,1.047561145236589,742,158,584
b_pre,b_pre,.3494599914550781,1.047562370695858,742,159,583
b_pre,b_pre,.353390007019043,1.047652665624331,742,160,582
b_pre,b_pre,.3552899932861328,1.047695996835169,742,161,581
b_pre,b_pre,.3553900146484375,1.04769799402777,742,162,580
b_pre,b_pre,.3567100143432617,1.047724747497221,742,163,579
b_pre,b_pre,.3569800186157226,1.047729992953732,742,163,579
b_pre,b_pre,.3577700042724609,1.047746544036982,742,165,577
b_pre,b_pre,.3584799957275391,1.047762157766162,742,166,576
b_pre,b_pre,.3598500061035156,1.047788302139972,742,166,576
b_pre,b_pre,.3600699996948242,1.047792740143233,742,168,574
b_pre,b_pre,.3616699981689453,1.047826285836098,742,169,573
b_pre,b_pre,.3616999816894531,1.047826899982354,742,170,572
b_pre,b_pre,.3618500137329101,1.047829726967494,742,170,572
b_pre,b_pre,.3623199844360351,1.047838758517097,742,171,571
b_pre,b_pre,.3627500152587891,1.047847547151836,742,173,569
b_pre,b_pre,.3640700149536133,1.047876911376369,742,174,568
b_pre,b_pre,.364119987487793,1.04787803321544,742,175,567
b_pre,b_pre,.364379997253418,1.047883145277564,742,176,566
b_pre,b_pre,.3664199829101563,1.047922702889081,742,177,565
b_pre,b_pre,.3665599822998047,1.047925124355647,742,178,564
b_pre,b_pre,.3670000076293946,1.047933361044371,742,179,563
b_pre,b_pre,.3670500183105469,1.047934329849725,742,180,562
b_pre,b_pre,.369119987487793,1.047977403500127,742,181,561
b_pre,b_pre,.370369987487793,1.048002953461928,742,182,560
b_pre,b_pre,.3710699844360352,1.048018352311076,742,183,559
b_pre,b_pre,.372869987487793,1.048058480410848,742,184,558
b_pre,b_pre,.3737599945068359,1.048078900796056,742,184,558
b_pre,b_pre,.3740800094604492,1.0480862804794,742,186,556
b_pre,b_pre,.3747100067138672,1.048101146780874,742,187,555
b_pre,b_pre,.3754899978637695,1.048118850430623,742,188,554
b_pre,b_pre,.3757500076293945,1.048124157415505,742,188,554
b_pre,b_pre,.3768099975585937,1.048147208372045,742,189,553
b_pre,b_pre,.37875,1.048189720442322,742,191,551
b_pre,b_pre,.3792900085449219,1.048201317309555,742,192,550
b_pre,b_pre,.3794400024414062,1.048204230722237,742,192,550
b_pre,b_pre,.3799200057983398,1.048211656953752,742,193,549
b_pre,b_pre,.3800500106811524,1.048214050934815,742,195,547
b_pre,b_pre,.3801100158691406,1.048214896543694,742,196,546
b_pre,b_pre,.3804499816894531,1.04822000653957,742,197,545
b_pre,b_pre,.3806499862670898,1.048223140787004,742,197,545
b_pre,b_pre,.3812099838256836,1.048232185575172,742,199,543
b_pre,b_pre,.3813000106811523,1.048233470796616,742,200,542
b_pre,b_pre,.3833000183105469,1.048262643223798,742,201,541
b_pre,b_pre,.3860300064086914,1.048304408323296,742,202,540
b_pre,b_pre,.3860699844360351,1.048304977569726,742,202,540
b_pre,b_pre,.3861999893188476,1.048306761292495,742,203,539
b_pre,b_pre,.3884299850463867,1.048335521910309,742,205,537
b_pre,b_pre,.3885900115966797,1.048337561702494,742,206,536
b_pre,b_pre,.3891999816894531,1.048346012901214,742,206,536
b_pre,b_pre,.3901900100708008,1.048360520007894,742,208,534
b_pre,b_pre,.3911600112915039,1.04837308587182,742,209,533
b_pre,b_pre,.39125,1.048374311944791,742,210,532
b_pre,b_pre,.3914400100708008,1.04837715014487,742,211,531
b_pre,b_pre,.3917699813842773,1.048382086265339,742,212,530
b_pre,b_pre,.3918899917602539,1.048383756974296,742,213,529
b_pre,b_pre,.3923300170898438,1.048388654725055,742,214,528
b_pre,b_pre,.3926200103759765,1.048392107106781,742,214,528
b_pre,b_pre,.3930799865722656,1.048397366758438,742,216,526
b_pre,b_pre,.3934799957275391,1.048403064585236,742,217,525
b_pre,b_pre,.3935400009155273,1.048404033586078,742,218,524
b_pre,b_pre,.3936000061035156,1.048404933538573,742,218,524
b_pre,b_pre,.3936100006103516,1.04840507428391,742,220,522
b_pre,b_pre,.3940200042724609,1.04841016760407,742,221,521
b_pre,b_pre,.3946900177001953,1.048417316510512,742,222,520
b_pre,b_pre,.3953200149536133,1.048423923102813,742,223,519
b_pre,b_pre,.3954800033569336,1.04842569772093,742,224,518
b_pre,b_pre,.3960900115966797,1.048432925897819,742,225,517
b_pre,b_pre,.396619987487793,1.04843900624477,742,226,516
b_pre,b_pre,.3966600036621094,1.048439409399684,742,227,515
b_pre,b_pre,.396879997253418,1.048441409904967,742,228,514
b_pre,b_pre,.3980099868774414,1.048453030861808,742,229,513
b_pre,b_pre,.3983100128173828,1.048455187435596,742,230,512
b_pre,b_pre,.3986999893188476,1.048458193061808,742,230,512
b_pre,b_pre,.3990800094604492,1.048459849242726,742,232,510
b_pre,b_pre,.4012900161743164,1.048472252788045,742,233,509
b_pre,b_pre,.4015299987792968,1.048473512193586,742,233,509
b_pre,b_pre,.4015499877929687,1.048473605939858,742,234,508
b_pre,b_pre,.4027500152587891,1.048477388545028,742,236,506
b_pre,b_pre,.4029899978637695,1.048477092877664,742,236,506
b_pre,b_pre,.4030199813842774,1.048477027633264,742,238,504
b_pre,b_pre,.4035599899291992,1.04847680755772,742,239,503
b_pre,b_pre,.4045999908447266,1.048476797164631,742,240,502
b_pre,b_pre,.404739990234375,1.04847686725342,742,241,501
b_pre,b_pre,.4060499954223633,1.048476365551082,742,242,500
b_pre,b_pre,.4065399932861328,1.048474512087226,742,242,500
b_pre,b_pre,.4069900131225586,1.048474163935556,742,244,498
b_pre,b_pre,.407239990234375,1.048473595474151,742,245,497
b_pre,b_pre,.4077799987792969,1.048470423614063,742,246,496
b_pre,b_pre,.4078200149536133,1.048470218293967,742,247,495
b_pre,b_pre,.4078900146484375,1.048469918347043,742,248,494
b_pre,b_pre,.4081499862670899,1.048468513442785,742,249,493
b_pre,b_pre,.4086899948120117,1.048466152242121,742,249,493
b_pre,b_pre,.4089699935913086,1.048464450102817,742,251,491
b_pre,b_pre,.4103900146484375,1.048457087718056,742,252,490
b_pre,b_pre,.4108100128173828,1.048456686374968,742,252,490
b_pre,b_pre,.4116699981689453,1.048458940651426,742,253,489
b_pre,b_pre,.4118399810791016,1.048459652792708,742,255,487
