criterion,variable,cutoff,rss,N,N_low,N_high
TA,TA_hat,-.018316266055575,1.694364410545289,996,440,556
TA,TA_hat,-.0181702889788974,1.694324704626877,996,442,554
TA,TA_hat,-.018166954225768,1.694323440109657,996,443,553
TA,TA_hat,-.0181547040639488,1.694318883387625,996,444,552
TA,TA_hat,-.0181507851075287,1.694317564753738,996,445,551
TA,TA_hat,-.0181366303626424,1.694312890959642,996,445,551
TA,TA_hat,-.0181280268236685,1.694310594943482,996,446,550
TA,TA_hat,-.0181234552255569,1.69430883774478,996,447,549
TA,TA_hat,-.0181061176487169,1.694301015975777,996,448,548
TA,TA_hat,-.0181000471745225,1.694298522405525,996,450,546
TA,TA_hat,-.0180404049089076,1.694284666294592,996,451,545
TA,TA_hat,-.0179569586425829,1.694263492617148,996,451,545
TA,TA_hat,-.0179546431947999,1.694262979093464,996,452,544
TA,TA_hat,-.0179542610940612,1.69426287241464,996,454,542
TA,TA_hat,-.0179484878296331,1.694261331976516,996,454,542
TA,TA_hat,-.0179244824569344,1.694254137237775,996,455,541
TA,TA_hat,-.017906714724061,1.694248259207503,996,456,540
TA,TA_hat,-.0179063900572402,1.6942481458482,996,457,539
TA,TA_hat,-.0178827659786156,1.694238950651055,996,459,537
TA,TA_hat,-.0178598259840217,1.694231430223887,996,460,536
TA,TA_hat,-.0178485396511034,1.694227248972994,996,460,536
TA,TA_hat,-.0178392799485005,1.6942232444193,996,461,535
TA,TA_hat,-.0178344944495681,1.694220780958159,996,463,533
TA,TA_hat,-.0178232918405599,1.694213561189319,996,464,532
TA,TA_hat,-.0177008198677743,1.6941574478506,996,464,532
TA,TA_hat,-.01769065993827,1.694152008636444,996,465,531
TA,TA_hat,-.0176317073071728,1.694117491802477,996,467,529
TA,TA_hat,-.0176123571676355,1.69410665995389,996,467,529
TA,TA_hat,-.0175831333417078,1.694090937680388,996,468,528
TA,TA_hat,-.0175780665701193,1.694088197941045,996,470,526
TA,TA_hat,-.0175512966743791,1.694073486184412,996,470,526
TA,TA_hat,-.0175303423314194,1.694059147481995,996,472,524
TA,TA_hat,-.0174494815770943,1.694000352473688,996,472,524
TA,TA_hat,-.0174352552478732,1.693991258803591,996,473,523
TA,TA_hat,-.0174144654723041,1.693978508149034,996,475,521
TA,TA_hat,-.0173856414037709,1.693960206390547,996,475,521
TA,TA_hat,-.0173769196841122,1.693954601538362,996,477,519
TA,TA_hat,-.0173075667829116,1.693908201721539,996,478,518
TA,TA_hat,-.017237081822892,1.693852313020562,996,479,517
TA,TA_hat,-.0171902159609486,1.693817097885645,996,480,516
TA,TA_hat,-.0171405246556227,1.693777306573266,996,481,515
TA,TA_hat,-.0171227861192035,1.693762435265201,996,481,515
TA,TA_hat,-.0171167875150933,1.693756985956805,996,483,513
TA,TA_hat,-.0171083683505187,1.693749014741862,996,484,512
TA,TA_hat,-.0171007116756182,1.693741203725957,996,485,511
TA,TA_hat,-.0170881056500761,1.693728550714512,996,485,511
TA,TA_hat,-.0170867006269351,1.693727045016883,996,487,509
TA,TA_hat,-.0170667645811454,1.693706529666116,996,487,509
TA,TA_hat,-.017066760186532,1.693706525103105,996,489,507
TA,TA_hat,-.0170522899867301,1.693691554045626,996,489,507
TA,TA_hat,-.0170411122660269,1.693679144542465,996,491,505
TA,TA_hat,-.0170176206473876,1.69365696252145,996,491,505
TA,TA_hat,-.0170106753483032,1.693650834332737,996,492,504
TA,TA_hat,-.0169976123297889,1.693639894114351,996,493,503
TA,TA_hat,-.0169908972388241,1.693634486655432,996,495,501
TA,TA_hat,-.0169384783783142,1.693593872512154,996,496,500
TA,TA_hat,-.0168350841789883,1.693511801675526,996,496,500
TA,TA_hat,-.0168263947666597,1.693504693772205,996,497,499
TA,TA_hat,-.0167607152257608,1.693452792073024,996,499,497
TA,TA_hat,-.0166483038890822,1.693370295718794,996,500,496
TA,TA_hat,-.0166402997997761,1.693364834023679,996,501,495
TA,TA_hat,-.0166147377456174,1.693350116169247,996,502,494
TA,TA_hat,-.0165779388654286,1.693326250219332,996,502,494
TA,TA_hat,-.0165710864906997,1.693321334786356,996,503,493
TA,TA_hat,-.0165144664194232,1.69327663227101,996,505,491
TA,TA_hat,-.0164524831921284,1.693226026197389,996,506,490
TA,TA_hat,-.0164291797062044,1.693207461106238,996,507,489
TA,TA_hat,-.0164250337581259,1.693204354869764,996,507,489
TA,TA_hat,-.0163670371504915,1.693162650257106,996,508,488
TA,TA_hat,-.0163413320565023,1.693144509340742,996,510,486
TA,TA_hat,-.0163324983790264,1.693137962266935,996,510,486
TA,TA_hat,-.0162999611398443,1.69311232152854,996,512,484
TA,TA_hat,-.0162531150820923,1.693075864712669,996,512,484
TA,TA_hat,-.0162466619913012,1.693071121337999,996,514,482
TA,TA_hat,-.0162178218444982,1.693050123085929,996,515,481
TA,TA_hat,-.0162170846969675,1.693049529311506,996,515,481
TA,TA_hat,-.0161989438943496,1.693034256659703,996,516,480
TA,TA_hat,-.0160973892473535,1.692947407634684,996,518,478
TA,TA_hat,-.0160829660061287,1.692939901979301,996,518,478
TA,TA_hat,-.0160513112830119,1.692924042591926,996,519,477
TA,TA_hat,-.0160447188409183,1.692920908403936,996,521,475
TA,TA_hat,-.0160018028400113,1.692895999247141,996,522,474
TA,TA_hat,-.0159852067413599,1.69288779721418,996,523,473
TA,TA_hat,-.015969492334643,1.692879755165109,996,524,472
TA,TA_hat,-.0159580341448874,1.692874523138522,996,524,472
TA,TA_hat,-.015913686028701,1.692853323639838,996,526,470
TA,TA_hat,-.0158730986900724,1.692834915878151,996,527,469
TA,TA_hat,-.0157260348643674,1.692761527928984,996,527,469
TA,TA_hat,-.0156755470961499,1.692732450392319,996,528,468
TA,TA_hat,-.0156433564836764,1.692708929977888,996,529,467
TA,TA_hat,-.0156416488765587,1.692707715509459,996,531,465
TA,TA_hat,-.0156351582344364,1.692702426886163,996,532,464
TA,TA_hat,-.0156258720581451,1.692694942667817,996,532,464
TA,TA_hat,-.0156040609222301,1.692676763546108,996,534,462
TA,TA_hat,-.0155903712785336,1.692666739505556,996,535,461
TA,TA_hat,-.0155841329607884,1.692661564939207,996,536,460
TA,TA_hat,-.0155376130374553,1.692625774141146,996,536,460
TA,TA_hat,-.0155332817154096,1.692622726399194,996,537,459
TA,TA_hat,-.0155208288606709,1.692616352218621,996,538,458
TA,TA_hat,-.0153972148780942,1.692475624368215,996,540,456
TA,TA_hat,-.015375341923799,1.692450770382553,996,541,455
TA,TA_hat,-.0153568552748142,1.692427535184123,996,541,455
TA,TA_hat,-.0153533549337341,1.692423021094174,996,543,453
TA,TA_hat,-.0153169769339289,1.692376530207573,996,543,453
TA,TA_hat,-.0152540542514376,1.692298238426082,996,545,451
TA,TA_hat,-.0152025556838697,1.692230925547904,996,546,450
TA,TA_hat,-.0151732259663766,1.692194116357769,996,546,450
TA,TA_hat,-.0151702668151828,1.69219048625355,996,547,449
TA,TA_hat,-.0151672261996397,1.692186806132807,996,549,447
TA,TA_hat,-.0151513701520046,1.692166833722857,996,549,447
TA,TA_hat,-.0151420714983341,1.692153960726162,996,550,446
TA,TA_hat,-.015116308025513,1.692119873294149,996,551,445
TA,TA_hat,-.0151119335013373,1.692113683296576,996,552,444
TA,TA_hat,-.015095758895408,1.692089963860307,996,554,442
TA,TA_hat,-.0149784180132473,1.691917388240351,996,555,441
TA,TA_hat,-.0149732377321451,1.691910202134961,996,555,441
TA,TA_hat,-.0149653287583774,1.691899807469599,996,556,440
TA,TA_hat,-.0149514112434987,1.691881423643961,996,558,438
TA,TA_hat,-.0149429462958348,1.691870198602649,996,558,438
TA,TA_hat,-.0149049066087282,1.691819552665414,996,559,437
TA,TA_hat,-.0148886786751699,1.691799231280132,996,561,435
TA,TA_hat,-.0148841784635107,1.691793754158697,996,562,434
TA,TA_hat,-.014850682016086,1.691750676121914,996,562,434
TA,TA_hat,-.0148372558980024,1.691730821603066,996,563,433
TA,TA_hat,-.0148296944828344,1.691719068280108,996,565,431
TA,TA_hat,-.0147800014834794,1.691646687080491,996,565,431
TA,TA_hat,-.014766242775923,1.691629547924982,996,566,430
TA,TA_hat,-.014751645001802,1.691609787596665,996,568,428
TA,TA_hat,-.0147389410014394,1.691592308022481,996,569,427
TA,TA_hat,-.0147081523232026,1.691554545327457,996,570,426
TA,TA_hat,-.0147023657748698,1.691547146864208,996,571,425
TA,TA_hat,-.0146607229412738,1.691495875648596,996,571,425
TA,TA_hat,-.0146056464797279,1.691430815378423,996,573,423
TA,TA_hat,-.0145373415533282,1.691362749216514,996,573,423
TA,TA_hat,-.0145361552688013,1.691361550295549,996,575,421
TA,TA_hat,-.0145282602807278,1.691353531508069,996,576,420
TA,TA_hat,-.0145203359140117,1.691345676926896,996,577,419
TA,TA_hat,-.0144731611215604,1.691298422048132,996,577,419
TA,TA_hat,-.014471482348722,1.691296831561474,996,579,417
TA,TA_hat,-.0144026184365769,1.691229532486509,996,579,417
TA,TA_hat,-.0143604288672274,1.691188402771125,996,580,416
TA,TA_hat,-.0143247002733937,1.691147429637659,996,581,415
TA,TA_hat,-.0143218475388428,1.691144202933631,996,583,413
TA,TA_hat,-.0142651607865283,1.69107966786286,996,584,412
TA,TA_hat,-.0142106935140848,1.691010023911732,996,584,412
TA,TA_hat,-.014203025757977,1.6909998188045,996,586,410
TA,TA_hat,-.0141761566318983,1.69096103714632,996,586,410
TA,TA_hat,-.0141597801871786,1.690937870651954,996,587,409
TA,TA_hat,-.0141056936535894,1.690860840753482,996,588,408
TA,TA_hat,-.0140811252901057,1.690826921423489,996,589,407
TA,TA_hat,-.0140695727896892,1.690809412775834,996,590,406
TA,TA_hat,-.0140673326998333,1.690806122913923,996,591,405
TA,TA_hat,-.0140329443720808,1.69075444819734,996,592,404
TA,TA_hat,-.0140036530225666,1.690712463319803,996,594,402
TA,TA_hat,-.0140021537280393,1.690710177118433,996,595,401
TA,TA_hat,-.0139424693140717,1.690617318898554,996,595,401
TA,TA_hat,-.0139392736680524,1.69061255854807,996,597,399
TA,TA_hat,-.0139169432257065,1.690580838347428,996,598,398
TA,TA_hat,-.0138777101538855,1.690531168312133,996,599,397
TA,TA_hat,-.0138682078422578,1.690518484910433,996,599,397
TA,TA_hat,-.0138354654526419,1.690470683010804,996,601,395
TA,TA_hat,-.013832128624558,1.690465735944005,996,601,395
TA,TA_hat,-.0138319501860306,1.69046545926738,996,602,394
TA,TA_hat,-.013811011700861,1.690433222200661,996,604,392
TA,TA_hat,-.0138037877225477,1.690421500154521,996,604,392
TA,TA_hat,-.0138028496247249,1.69042010185772,996,605,391
TA,TA_hat,-.0137999555499557,1.690415769772918,996,606,390
TA,TA_hat,-.0137808039121836,1.690386283175454,996,607,389
TA,TA_hat,-.0137715098851497,1.69037153040615,996,609,387
TA,TA_hat,-.0137510138989431,1.690339841706093,996,610,386
TA,TA_hat,-.013724821340792,1.690297012236171,996,611,385
TA,TA_hat,-.0136811514867784,1.690228032495343,996,611,385
TA,TA_hat,-.0136648668773237,1.690202537314226,996,613,383
TA,TA_hat,-.0136595975184129,1.690194330491968,996,613,383
TA,TA_hat,-.0135568228136734,1.690038105143721,996,615,381
TA,TA_hat,-.0134684916236816,1.689905317615023,996,615,381
TA,TA_hat,-.0133825332484528,1.689774892991288,996,616,380
TA,TA_hat,-.013381538446745,1.689773298595646,996,617,379
TA,TA_hat,-.0133510440132945,1.689723676481238,996,618,378
TA,TA_hat,-.0133387618556454,1.689704082841326,996,620,376
TA,TA_hat,-.0133381746908963,1.689703158840873,996,620,376
TA,TA_hat,-.0132901801327866,1.689626443322821,996,621,375
TA,TA_hat,-.0132809209689149,1.689612220331402,996,623,373
TA,TA_hat,-.0132497800734831,1.68956621433802,996,624,372
TA,TA_hat,-.0132167270119997,1.689515047779066,996,625,371
TA,TA_hat,-.0132063520348593,1.689500510874063,996,625,371
TA,TA_hat,-.0131553796025796,1.689426372731577,996,626,370
TA,TA_hat,-.0131392832285038,1.689403053528048,996,627,369
TA,TA_hat,-.0131319877286091,1.689391897101645,996,628,368
TA,TA_hat,-.0130907061003025,1.689327864123236,996,629,367
TA,TA_hat,-.0130900049166418,1.689326781389892,996,631,365
TA,TA_hat,-.0130290311901578,1.689234575852249,996,631,365
TA,TA_hat,-.0130153378091509,1.689213573403362,996,632,364
TA,TA_hat,-.0130053811086943,1.689199068418304,996,634,362
TA,TA_hat,-.0129749160689263,1.689156148399041,996,635,361
TA,TA_hat,-.0129665593017144,1.689144650131824,996,635,361
TA,TA_hat,-.012934403303642,1.689102487212107,996,636,360
TA,TA_hat,-.0129285114896918,1.689094828968141,996,637,359
TA,TA_hat,-.012884345960386,1.689037420677218,996,639,357
TA,TA_hat,-.0128757497417066,1.689030447267785,996,639,357
TA,TA_hat,-.0128610617848992,1.689019684168044,996,641,355
TA,TA_hat,-.0128607071526586,1.689019430707423,996,642,354
TA,TA_hat,-.0128553878307421,1.689016561341799,996,642,354
TA,TA_hat,-.0127176643421685,1.688945872226271,996,643,353
TA,TA_hat,-.0126571415371492,1.688918985504968,996,644,352
TA,TA_hat,-.0126248385621886,1.688892478780188,996,646,350
TA,TA_hat,-.0125589377242276,1.688849169214097,996,647,349
TA,TA_hat,-.0124842845569989,1.688803279361051,996,648,348
TA,TA_hat,-.0124776228478084,1.688802457867833,996,648,348
TA,TA_hat,-.0124105119658506,1.688799731200403,996,650,346
TA,TA_hat,-.0123436967872555,1.688791213836227,996,651,345
TA,TA_hat,-.0123146420986982,1.688788870373849,996,652,344
TA,TA_hat,-.0123065462405374,1.688788290578791,996,653,343
TA,TA_hat,-.0122614493975477,1.688784531617272,996,653,343
TA,TA_hat,-.0122453792800312,1.688783007329835,996,655,341
TA,TA_hat,-.0122233531300458,1.68878591340484,996,656,340
TA,TA_hat,-.0121980427680559,1.688786785655324,996,657,339
TA,TA_hat,-.0121967532117898,1.688786655073649,996,658,338
TA,TA_hat,-.0121800467988728,1.688785944266972,996,659,337
TA,TA_hat,-.0120472546001426,1.688778256297614,996,659,337
TA,TA_hat,-.0120353834228192,1.688776022654604,996,661,335
TA,TA_hat,-.0120201878072444,1.688776208145075,996,661,335
TA,TA_hat,-.0119827560326244,1.68877067093295,996,662,334
TA,TA_hat,-.0118985416800458,1.688750627882083,996,663,333
TA,TA_hat,-.0118639096317335,1.688741994409376,996,665,331
TA,TA_hat,-.0118264729219655,1.688733793724523,996,666,330
TA,TA_hat,-.0118037585082472,1.68872914329282,996,667,329
TA,TA_hat,-.0117723921840445,1.688723604020833,996,668,328
TA,TA_hat,-.0117693412607402,1.688723378957455,996,668,328
TA,TA_hat,-.0117188618542337,1.688715983546791,996,670,326
TA,TA_hat,-.011642951321289,1.688721412943574,996,671,325
TA,TA_hat,-.0115970876773512,1.688727439399108,996,671,325
TA,TA_hat,-.0115476205056061,1.688729842227357,996,672,324
TA,TA_hat,-.0115381662565179,1.688730736156734,996,673,323
TA,TA_hat,-.0114436104412218,1.68869509838507,996,674,322
TA,TA_hat,-.0114386619426344,1.688693500731555,996,676,320
TA,TA_hat,-.0114121898363345,1.68868305174917,996,677,319
TA,TA_hat,-.0113998863114262,1.688677860678597,996,678,318
TA,TA_hat,-.0113682920875168,1.688668255144995,996,679,317
TA,TA_hat,-.0113005853570326,1.688639441121635,996,680,316
TA,TA_hat,-.0112603548152734,1.688619216944873,996,681,315
TA,TA_hat,-.011232986659704,1.68860046910806,996,682,314
TA,TA_hat,-.0112303402155375,1.68859859785361,996,682,314
TA,TA_hat,-.011172526945437,1.68854741748182,996,684,312
TA,TA_hat,-.0111476991380949,1.688525221771497,996,685,311
TA,TA_hat,-.0111203648066559,1.688504491052943,996,685,311
TA,TA_hat,-.011107903260423,1.688493951017468,996,687,309
TA,TA_hat,-.0110831219038667,1.688478916360425,996,687,309
TA,TA_hat,-.0110519515659241,1.688473711627504,996,688,308
TA,TA_hat,-.0110446887220561,1.688471506489929,996,690,306
TA,TA_hat,-.0110381186111583,1.688470095196257,996,690,306
TA,TA_hat,-.0110266384888463,1.688466639112936,996,692,304
TA,TA_hat,-.0109255084157173,1.68842078412841,996,692,304
TA,TA_hat,-.0109052901331118,1.688412434357534,996,693,303
TA,TA_hat,-.0108891239896686,1.688404355576477,996,695,301
TA,TA_hat,-.0108488299978072,1.688383248194313,996,695,301
TA,TA_hat,-.010842337282978,1.688379847743733,996,696,300
TA,TA_hat,-.0108358226385933,1.688376472921024,996,698,298
TA,TA_hat,-.0108145910194957,1.688365789995705,996,698,298
TA,TA_hat,-.0107971843683372,1.688356466540094,996,700,296
TA,TA_hat,-.0107843184668056,1.688350798107606,996,701,295
TA,TA_hat,-.0107263185521252,1.688321469603445,996,701,295
TA,TA_hat,-.0107063651625381,1.688308835069543,996,703,293
TA,TA_hat,-.0106688567061953,1.688286129376642,996,704,292
TA,TA_hat,-.0106602216183828,1.688279923102831,996,705,291
TA,TA_hat,-.010639325205999,1.688265149711905,996,705,291
TA,TA_hat,-.0106269559446374,1.688277675700777,996,706,290
TA,TA_hat,-.010619125109216,1.688285948288141,996,707,289
TA,TA_hat,-.0106006438274983,1.688303694103169,996,708,288
TA,TA_hat,-.0105838383120683,1.688319900468324,996,709,287
TA,TA_hat,-.0105244051977871,1.688380521611551,996,711,285
TA,TA_hat,-.0105006081175275,1.688404691841823,996,711,285
TA,TA_hat,-.0104985485113944,1.688406560758593,996,712,284
TA,TA_hat,-.0104748801161714,1.688426630129494,996,714,282
TA,TA_hat,-.0104246255113423,1.688462894118192,996,715,281
TA,TA_hat,-.0103568979176736,1.688517406594828,996,716,280
TA,TA_hat,-.0103413397745853,1.688529761885573,996,716,280
TA,TA_hat,-.0103314470388132,1.68853683998689,996,718,278
TA,TA_hat,-.0102722577065087,1.688582296153573,996,718,278
TA,TA_hat,-.0101907574532763,1.688640935197259,996,720,276
TA,TA_hat,-.0101665921273637,1.688659473888805,996,720,276
TA,TA_hat,-.0101661424670492,1.688659826308774,996,721,275
TA,TA_hat,-.0101589701037143,1.688664553616805,996,722,274
TA,TA_hat,-.0099917375126435,1.688761490000819,996,724,272
TA,TA_hat,-.0099077201061292,1.688808097322316,996,725,271
TA,TA_hat,-.0098352382839774,1.6888433051677,996,725,271
TA,TA_hat,-.0097830610762822,1.688866247868128,996,726,270
TA,TA_hat,-.0097510589544424,1.688878658140299,996,727,269
TA,TA_hat,-.0097177945494183,1.688890770458269,996,729,267
TA,TA_hat,-.0095876018415035,1.688942928179219,996,730,266
TA,TA_hat,-.0095502569445626,1.688962231705606,996,730,266
TA,TA_hat,-.0095432779283236,1.688966033916192,996,732,264
TA,TA_hat,-.0095324301081957,1.688971151211493,996,733,263
TA,TA_hat,-.0094021523623378,1.689029437071329,996,734,262
TA,TA_hat,-.0093732340663335,1.689038767289718,996,735,261
TA,TA_hat,-.0093357575002234,1.689051277689792,996,736,260
TA,TA_hat,-.0092521398961929,1.68907565958783,996,737,259
TA,TA_hat,-.0092497859846657,1.689076350010027,996,738,258
TA,TA_hat,-.009185175979027,1.689094203950309,996,739,257
TA,TA_hat,-.0091839708634197,1.689094611927223,996,740,256
TA,TA_hat,-.0091351789947522,1.689104445201211,996,741,255
TA,TA_hat,-.0090632336925194,1.689119988352138,996,742,254
TA,TA_hat,-.0090554226319877,1.689121403029496,996,742,254
TA,TA_hat,-.0090550654552225,1.689121519433052,996,743,253
TA,TA_hat,-.0090182867084541,1.68913410484192,996,745,251
TA,TA_hat,-.0090099051905658,1.689140891605839,996,746,250
TA,TA_hat,-.0089554018573094,1.689175056611786,996,747,249
TA,TA_hat,-.0089525449572353,1.689177238720863,996,747,249
TA,TA_hat,-.0088501218543217,1.689245157443012,996,748,248
TA,TA_hat,-.0087840818124155,1.689294029208183,996,749,247
TA,TA_hat,-.0087352950746658,1.689320140222038,996,751,245
TA,TA_hat,-.008681229483269,1.689354641952864,996,751,245
TA,TA_hat,-.0086450617134973,1.689378221115675,996,752,244
TA,TA_hat,-.0086266426969235,1.689388695742665,996,753,243
TA,TA_hat,-.008547470178987,1.68943709687146,996,754,242
TA,TA_hat,-.0084649440402624,1.689482505188957,996,756,240
TA,TA_hat,-.0083577065164557,1.68954717908426,996,756,240
TA,TA_hat,-.0082628499751369,1.689613987204404,996,758,238
TA,TA_hat,-.0082219616412187,1.68964398210511,996,759,237
TA,TA_hat,-.008136988970703,1.689713881609027,996,760,236
TA,TA_hat,-.0081098452222529,1.689736494640925,996,761,235
TA,TA_hat,-.0080965317629933,1.689747475472335,996,762,234
TA,TA_hat,-.0080681017421952,1.689772354405334,996,762,234
TA,TA_hat,-.0080659815860771,1.689774387564194,996,764,232
TA,TA_hat,-.0080204399908163,1.689817066506488,996,764,232
TA,TA_hat,-.0077455921825979,1.690090900006923,996,765,231
TA,TA_hat,-.0077101508778546,1.690128401510987,996,766,230
TA,TA_hat,-.0076899996711797,1.690149997267773,996,768,228
TA,TA_hat,-.0076599654515354,1.690178251792413,996,768,228
TA,TA_hat,-.0076595424239832,1.690178663378795,996,770,226
